# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1118400000	666	-19457.1	29757	-49214.1	0.450053	2019.9	22.652	4.36967	8.43515	5.15159	0.2965	0.179773	0.191664	0.332063	0.18289	0.000953774	0.000953774	0.390551	-49214.1	0.0	-1134.44	
1118500000	666	-33516.3	15755.7	-49272	0.466493	2019.88	22.8602	5.91029	11.0436	5.37295	0.298584	0.185084	0.189576	0.326756	0.216801	0.000970202	0.000970202	0.399077	-49272	0.0	-1137.08	
1118600000	666	-38522.1	10792.2	-49314.3	0.428985	2019.92	22.6203	5.28078	10.3054	5.39624	0.295589	0.184966	0.18962	0.329825	0.224948	0.00102928	0.00102928	0.401861	-49314.3	0.0	-1133.92	
1118700000	666	-39394.1	9913.44	-49307.5	0.413174	2019.94	22.1995	6.61713	12.0723	5.21946	0.295589	0.182582	0.18962	0.332209	0.228637	0.00101236	0.00101236	0.371836	-49307.5	0.0	-1099.43	
1118800000	667	-26624.8	22656	-49280.8	0.410697	2019.94	22.2885	6.09012	11.8283	6.03657	0.293258	0.178646	0.191599	0.336496	0.195534	0.000984381	0.000984381	0.389198	-49280.8	0.0	-1110.13	
1118900000	667	-25343.6	23928.8	-49272.4	0.425082	2019.93	22.427	6.49075	11.6144	6.40165	0.293258	0.18337	0.193233	0.330139	0.197201	0.000968849	0.000968849	0.388628	-49272.4	0.0	-1118.73	
1119000000	668	-9004.13	40219.4	-49223.6	0.416452	2019.93	22.4603	5.93339	11.2682	5.5103	0.29802	0.183439	0.191701	0.326839	0.167657	0.000961099	0.000961099	0.368691	-49223.6	0.0	-1119.95	
1119100000	667	8455.79	57530.3	-49074.5	0.423163	2019.93	22.3921	6.16128	11.3603	5.12342	0.298977	0.18081	0.193134	0.327078	0.148962	0.000990963	0.000990963	0.373207	-49074.5	0.0	-1126.59	
1119200000	667	1542.28	50706.3	-49164.1	0.434048	2019.92	22.2871	6.9989	12.5561	5.16454	0.294066	0.184169	0.194687	0.327078	0.156155	0.00105473	0.00105473	0.385939	-49164.1	0.0	-1103.49	
1119300000	667	4852.7	53975.8	-49123.1	0.440796	2019.91	22.199	6.13406	11.5672	4.72547	0.298754	0.179369	0.194687	0.32719	0.151817	0.000952519	0.000952519	0.431859	-49123.1	0.0	-1097.63	
1119400000	667	-40334.8	8970.06	-49304.9	0.438521	2019.91	21.8542	7.00601	12.5969	5.53567	0.297574	0.178191	0.196715	0.32752	0.229724	0.00104687	0.00104687	0.435573	-49304.9	0.0	-1079.43	
1119500000	667	-50382.7	-1018.16	-49364.6	0.407719	2019.95	21.9472	6.81922	12.7439	5.19682	0.300372	0.178191	0.192505	0.328932	0.264255	0.00107115	0.00107115	0.389143	-49364.6	0.0	-1093.56	
1119600000	667	-59894.9	-10447.3	-49447.5	0.40363	2019.95	22.311	6.3884	12.2021	5.05132	0.296348	0.178191	0.193066	0.332395	0.302339	0.000990967	0.000990967	0.368917	-49447.5	0.0	-1108.79	
1119700000	668	-36015.3	13315.4	-49330.6	0.388848	2019.96	22.4541	7.6028	13.3977	5.24984	0.297983	0.178872	0.193295	0.32985	0.217328	0.000969201	0.000969201	0.368294	-49330.6	0.0	-1121.78	
1119800000	668	-9858.23	39440.3	-49298.6	0.387107	2019.96	22.6159	6.99209	12.3242	5.06907	0.298405	0.183608	0.192011	0.325977	0.171947	0.000969986	0.000969986	0.377347	-49298.6	0.0	-1131.15	
1119900000	667	14568.3	63709.5	-49141.1	0.412908	2019.94	22.2945	6.53207	11.9281	5.57031	0.298405	0.181748	0.192011	0.327837	0.145669	0.00100963	0.00100963	0.363174	-49141.1	0.0	-1103.14	
1120000000	667	-15910.4	33273.3	-49183.7	0.421839	2019.93	22.1917	5.26167	10.5957	5.46861	0.296794	0.179888	0.192628	0.33069	0.178466	0.000965559	0.000965559	0.361062	-49183.7	0.0	-1084.94	
1120100000	666	6299.24	55434	-49134.8	0.397214	2019.96	22.0431	5.00868	10.2651	5.28565	0.292022	0.183294	0.191144	0.333539	0.151365	0.00110958	0.00110958	0.382664	-49134.8	0.0	-1084.05	
1120200000	666	-922.634	48205.3	-49127.9	0.424978	2019.93	22.0326	5.83532	11.1386	5.9112	0.295589	0.180907	0.189964	0.333539	0.156555	0.00102023	0.00102023	0.403512	-49127.9	0.0	-1088.65	
1120300000	666	-14223.1	35023.2	-49246.3	0.467478	2019.88	22.6545	6.19621	11.5753	4.86984	0.295589	0.180907	0.191997	0.331507	0.178014	0.00100687	0.00100687	0.358203	-49246.3	0.0	-1111.58	
1120400000	667	-19582	29692	-49274	0.437052	2019.92	22.8764	7.21118	11.8912	5.48132	0.295589	0.180868	0.191409	0.332134	0.183901	0.00100903	0.00100903	0.359496	-49274	0.0	-1142.75	
1120500000	668	-37030	12316.7	-49346.6	0.420037	2019.93	22.4626	7.60173	12.6358	4.64777	0.296749	0.175205	0.198735	0.329312	0.220562	0.000975467	0.000975467	0.36109	-49346.6	0.0	-1131.15	
1120600000	668	-46013.4	3315.74	-49329.2	0.41085	2019.94	22.3513	5.83424	11.2155	4.85414	0.296749	0.184165	0.189775	0.329312	0.245691	0.00100292	0.00100292	0.359375	-49329.2	0.0	-1124.71	
1120700000	667	-45299.2	4059.68	-49358.9	0.38533	2019.97	22.0916	6.94868	12.5777	4.58138	0.298817	0.179746	0.19484	0.326596	0.242077	0.0010731	0.0010731	0.372822	-49358.9	0.0	-1116.55	
1120800000	667	-20876.8	28376.9	-49253.7	0.383024	2019.97	21.4304	7.00646	13.1996	4.88891	0.298817	0.179746	0.19484	0.326596	0.186575	0.00107048	0.00107048	0.377348	-49253.7	0.0	-1049.57	
1120900000	666	-33628.9	15633.6	-49262.5	0.439411	2019.91	22.1308	6.64387	12.5186	4.78791	0.297285	0.179423	0.193617	0.329676	0.21196	0.0010194	0.0010194	0.428261	-49262.5	0.0	-1099.86	
1121000000	666	-29459.8	19797.3	-49257.1	0.421526	2019.93	22.161	5.4059	10.8763	5.34893	0.295868	0.182922	0.192175	0.329035	0.201802	0.000981499	0.000981499	0.41077	-49257.1	0.0	-1113.36	
1121100000	666	1079.83	50216.8	-49137	0.428002	2019.92	21.5967	5.10088	10.1869	5.56427	0.296198	0.179652	0.195115	0.329035	0.156832	0.000948745	0.000948745	0.42629	-49137	0.0	-1065.32	
1121200000	666	-3561.11	45629.7	-49190.8	0.455283	2019.9	22.1568	5.56154	11.0452	5.10017	0.296198	0.181716	0.194498	0.327588	0.163623	0.000967575	0.000967575	0.436519	-49190.8	0.0	-1095.34	
1121300000	666	16060.8	65190.8	-49130	0.388134	2019.96	21.7733	6.73829	12.9776	5.68535	0.291918	0.182024	0.19194	0.334118	0.14149	0.000960632	0.000960632	0.385509	-49130	0.0	-1087.64	
1121400000	666	-15605.1	33554.4	-49159.4	0.384707	2019.97	21.5625	6.48713	13.0904	4.9303	0.288743	0.181732	0.196222	0.333303	0.180264	0.00104237	0.00104237	0.373387	-49159.4	0.0	-1053.89	
1121500000	666	-19687.1	29555	-49242.1	0.377752	2019.98	21.8117	7.93035	14.3256	5.9943	0.299954	0.181854	0.19239	0.325802	0.183955	0.000983104	0.000983104	0.377527	-49242.1	0.0	-1077.37	
1121600000	666	-42707.4	6630.19	-49337.6	0.379042	2019.97	21.9101	7.56218	13.3253	4.85957	0.293454	0.180392	0.193709	0.332445	0.23572	0.000880193	0.000880193	0.374213	-49337.6	0.0	-1088.38	
1121700000	667	-51002.2	-1645.6	-49356.6	0.406987	2019.95	21.7672	9.0313	15.2699	4.8816	0.288455	0.181049	0.195902	0.334594	0.262343	0.000978262	0.000978262	0.379995	-49356.6	0.0	-1088.88	
1121800000	667	-41486	7823.23	-49309.3	0.407032	2019.95	21.8466	7.03359	12.7961	5.97353	0.299043	0.186021	0.190695	0.324241	0.2322	0.00105281	0.00105281	0.361519	-49309.3	0.0	-1092.14	
1121900000	668	-24130.8	25125.9	-49256.7	0.4006	2019.95	21.8398	7.04581	13.8509	5.27777	0.292474	0.182186	0.192672	0.332669	0.193874	0.0010315	0.0010315	0.398642	-49256.7	0.0	-1074.07	
1122000000	668	-39627.3	9680.95	-49308.2	0.42176	2019.93	21.3444	7.70061	14.244	4.95872	0.293713	0.182873	0.192672	0.330743	0.223933	0.000983342	0.000983342	0.408654	-49308.2	0.0	-1045.13	
1122100000	668	-5664.61	43530.5	-49195.1	0.406548	2019.95	21.4979	7.072	13.4608	5.69243	0.293635	0.183953	0.189917	0.332495	0.165552	0.00109307	0.00109307	0.403164	-49195.1	0.0	-1068.89	
1122200000	668	-15915	33284.2	-49199.1	0.447407	2019.9	21.2827	5.10365	11.1635	4.85093	0.295984	0.183977	0.19276	0.327279	0.17934	0.00102657	0.00102657	0.394342	-49199.1	0.0	-1044.2	
1122300000	668	-21620.1	27571.5	-49191.6	0.431381	2019.92	21.1002	5.40144	11.3993	5.14809	0.294106	0.183977	0.194638	0.327279	0.186649	0.00120242	0.00120242	0.41046	-49191.6	0.0	-1042.29	
1122400000	668	-15008.6	34142.4	-49151.1	0.39389	2019.96	20.6939	7.66803	14.7951	5.7427	0.299004	0.178377	0.195178	0.327441	0.178418	0.0011733	0.0011733	0.363706	-49151.1	0.0	-1019.27	
1122500000	667	-14104.6	35067	-49171.6	0.391049	2019.96	20.5329	8.32708	16.7121	5.88776	0.297131	0.178953	0.19603	0.327886	0.178871	0.00112879	0.00112879	0.39073	-49171.6	0.0	-1003.56	
1122600000	667	11487.9	60558.2	-49070.3	0.389751	2019.96	20.3609	7.7007	15.5174	5.73968	0.294477	0.183587	0.194504	0.327432	0.148084	0.00114344	0.00114344	0.387094	-49070.3	0.0	-985.825	
1122700000	667	-23538.4	25611.7	-49150.1	0.428395	2019.92	20.2924	7.1	14.8663	5.32603	0.293377	0.183254	0.194677	0.328692	0.190339	0.00107492	0.00107492	0.405999	-49150.1	0.0	-979.847	
1122800000	668	-17305.5	31819.1	-49124.6	0.435096	2019.92	20.4513	6.93941	14.2638	5.88844	0.294423	0.180455	0.194273	0.330849	0.181608	0.00102583	0.00102583	0.424875	-49124.6	0.0	-1002.55	
1122900000	667	-25230	23985.1	-49215	0.390457	2019.96	20.6279	6.6234	14.1104	4.81905	0.294423	0.180455	0.197517	0.327605	0.197347	0.00107242	0.00107242	0.389383	-49215	0.0	-1017.4	
1123000000	667	447.593	49570.7	-49123.1	0.438211	2019.92	20.436	7.43184	14.5942	4.97121	0.294562	0.180124	0.196997	0.328316	0.158182	0.00103173	0.00103173	0.412425	-49123.1	0.0	-1004.9	
1123100000	667	-1896.55	47191	-49087.5	0.430823	2019.92	20.1614	7.23572	14.9268	6.14054	0.296694	0.180084	0.196562	0.32666	0.160131	0.00112746	0.00112746	0.424969	-49087.5	0.0	-982.451	
1123200000	667	7600.61	56673.5	-49072.9	0.427516	2019.92	20.141	6.85006	15.1864	5.31866	0.296688	0.181576	0.195075	0.32666	0.152509	0.00107456	0.00107456	0.408752	-49072.9	0.0	-989.46	
1123300000	667	-16815.7	32390.5	-49206.2	0.37218	2019.98	19.6285	6.37231	14.6389	6.18182	0.29526	0.182202	0.194683	0.327855	0.178711	0.0011598	0.0011598	0.363292	-49206.2	0.0	-952.272	
1123400000	667	-19107.4	30070.7	-49178.1	0.392877	2019.96	20.0121	7.46842	15.2436	5.95394	0.295984	0.182202	0.190046	0.331768	0.184748	0.00109828	0.00109828	0.382405	-49178.1	0.0	-963.509	
1123500000	667	-22044.4	27167.9	-49212.3	0.414069	2019.94	20.4607	5.93228	12.9161	4.77446	0.296217	0.184269	0.190427	0.329087	0.187377	0.00103794	0.00103794	0.409014	-49212.3	0.0	-1003.82	
1123600000	668	-21104.6	28134.8	-49239.4	0.431374	2019.92	20.8139	5.45319	11.5726	5.35496	0.291922	0.184269	0.192069	0.33174	0.188719	0.00106238	0.00106238	0.40904	-49239.4	0.0	-1018.42	
1123700000	668	-22995	26156.8	-49151.8	0.379043	2019.97	20.2138	6.38554	13.1159	4.96673	0.291922	0.185468	0.194031	0.328579	0.186311	0.00108694	0.00108694	0.374124	-49151.8	0.0	-997.966	
1123800000	668	-1477.13	47640.1	-49117.3	0.383569	2019.97	20.21	6.54754	14.0684	4.56994	0.291522	0.186657	0.19272	0.329101	0.161576	0.00113518	0.00113518	0.374771	-49117.3	0.0	-977.63	
1123900000	667	-19656.3	29546.7	-49202.9	0.40677	2019.95	20.6955	6.87646	14.4686	4.73606	0.295563	0.186516	0.189833	0.328088	0.185704	0.00110683	0.00110683	0.403698	-49202.9	0.0	-1010.54	
1124000000	667	48832	97848.2	-49016.2	0.44806	2019.9	21.1683	7.10398	13.5824	5.23884	0.296844	0.183688	0.190906	0.328562	0.117986	0.00112649	0.00112649	0.418912	-49016.2	0.0	-1018.26	
1124100000	667	28531	77572.3	-49041.4	0.436399	2019.92	21.0563	4.71383	11.156	5.51016	0.295836	0.181567	0.191804	0.330792	0.133598	0.00106135	0.00106135	0.390328	-49041.4	0.0	-1013.46	
1124200000	667	18827	67917.6	-49090.6	0.431917	2019.92	21.2014	5.28569	12.0397	5.4383	0.297716	0.179889	0.193631	0.328764	0.138552	0.00107411	0.00107411	0.427881	-49090.6	0.0	-1036.64	
1124300000	667	-15051.4	34155.8	-49207.2	0.4446	2019.91	21.6119	4.79093	10.8862	4.7112	0.296677	0.180927	0.193631	0.328764	0.178387	0.00102025	0.00102025	0.427881	-49207.2	0.0	-1045.11	
1124400000	667	-17803.7	31446.4	-49250.1	0.471775	2019.88	21.8333	4.40359	9.15529	5.69164	0.298975	0.182109	0.192757	0.326159	0.182225	0.00102192	0.00102192	0.435567	-49250.1	0.0	-1064.97	
1124500000	668	-7721.54	41458.1	-49179.6	0.416746	2019.93	22.0758	5.41964	10.7751	5.27261	0.294395	0.179022	0.197394	0.32919	0.166148	0.00101492	0.00101492	0.359312	-49179.6	0.0	-1083.04	
1124600000	668	-28119.8	21151.1	-49270.8	0.410163	2019.94	22.2855	4.71571	8.9598	5.28703	0.296775	0.17757	0.195777	0.329879	0.198018	0.000928287	0.000928287	0.379984	-49270.8	0.0	-1105.32	
1124700000	667	-38380.4	10927.8	-49308.2	0.441152	2019.91	21.8878	4.83658	9.96649	5.58173	0.295805	0.180245	0.190909	0.333041	0.224603	0.001028	0.001028	0.430741	-49308.2	0.0	-1091.41	
1124800000	668	-20968.9	28300.5	-49269.3	0.431218	2019.92	21.7727	4.68696	9.50419	4.73547	0.295805	0.180245	0.196089	0.327861	0.187142	0.000998257	0.000998257	0.425513	-49269.3	0.0	-1063.84	
1124900000	669	-28058	21261.5	-49319.5	0.44895	2019.9	22.1306	4.8302	10.3022	5.37284	0.291621	0.180199	0.197605	0.330576	0.199216	0.000977844	0.000977844	0.396312	-49319.5	0.0	-1069.36	
1125000000	669	14821.4	63962.7	-49141.3	0.456093	2019.9	21.5401	5.12232	10.9229	5.28542	0.295726	0.184444	0.195149	0.324682	0.142652	0.000990137	0.000990137	0.396312	-49141.3	0.0	-1053.25	
1125100000	667	-16619	32604.6	-49223.6	0.422483	2019.93	22.8608	6.29042	11.6672	5.10582	0.295726	0.184444	0.195149	0.324682	0.179713	0.000996003	0.000996003	0.389086	-49223.6	0.0	-1139.39	
1125200000	667	-19160.2	30116.2	-49276.4	0.401438	2019.95	22.5885	4.96331	9.81915	6.40554	0.295726	0.179685	0.189748	0.334841	0.185204	0.000999869	0.000999869	0.372842	-49276.4	0.0	-1122.47	
1125300000	667	-23180.1	26101.8	-49281.9	0.403792	2019.95	23.2149	7.82727	12.7181	4.99959	0.29697	0.184759	0.188869	0.329402	0.191389	0.000948192	0.000948192	0.371058	-49281.9	0.0	-1154.56	
1125400000	668	-42574.8	6814.49	-49389.3	0.416447	2019.93	23.1254	7.17348	11.7824	6.22253	0.296601	0.180962	0.197296	0.325142	0.234388	0.000964612	0.000964612	0.37137	-49389.3	0.0	-1163.8	
1125500000	668	-34044.9	15308.7	-49353.5	0.457614	2019.89	23.7699	6.68757	11.0894	5.49706	0.291013	0.180076	0.197296	0.331616	0.209903	0.000966585	0.000966585	0.397044	-49353.5	0.0	-1176.05	
1125600000	667	-44271.8	5130.5	-49402.3	0.423148	2019.93	23.4366	5.86812	10.7102	4.97287	0.29638	0.182873	0.189639	0.331108	0.238529	0.00094319	0.00094319	0.399139	-49402.3	0.0	-1159.91	
1125700000	667	-46681.4	2706.26	-49387.7	0.426513	2019.93	23.4951	5.62484	10.3601	5.79896	0.29638	0.179979	0.192533	0.331108	0.245839	0.000947535	0.000947535	0.40379	-49387.7	0.0	-1159.93	
1125800000	667	-35269.4	14093.2	-49362.6	0.445787	2019.91	23.7296	5.51667	9.9369	5.52485	0.297947	0.179979	0.190966	0.331108	0.216661	0.000914174	0.000914174	0.396223	-49362.6	0.0	-1175.73	
1125900000	667	-25483.7	23816.7	-49300.4	0.421717	2019.93	23.6003	5.98933	10.4734	4.76491	0.294223	0.179997	0.192394	0.333386	0.192454	0.000934467	0.000934467	0.370149	-49300.4	0.0	-1163.58	
1126000000	667	-33871.9	15447.7	-49319.5	0.411152	2019.94	22.6572	5.88722	11.3367	5.44532	0.301704	0.179997	0.1906	0.327699	0.210937	0.000946011	0.000946011	0.397855	-49319.5	0.0	-1116.19	
1126100000	667	-10369.1	38841.2	-49210.3	0.423859	2019.93	22.2778	5.84231	10.9902	5.49354	0.295541	0.181807	0.191432	0.331219	0.170822	0.00101731	0.00101731	0.39341	-49210.3	0.0	-1104.87	
1126200000	667	10604.5	59752.3	-49147.8	0.429766	2019.92	22.4745	4.87002	9.51161	5.01739	0.295541	0.181807	0.195863	0.326788	0.147775	0.00101723	0.00101723	0.412721	-49147.8	0.0	-1111.13	
1126300000	667	-13789.9	35400.7	-49190.6	0.410174	2019.94	22.3177	4.70856	9.90084	5.36368	0.29522	0.182274	0.192941	0.329565	0.17674	0.00101984	0.00101984	0.388955	-49190.6	0.0	-1108.21	
1126400000	666	-20796	28436.6	-49232.6	0.442579	2019.91	22.4256	5.64792	10.8031	5.23508	0.293363	0.184388	0.190874	0.331376	0.187872	0.00101637	0.00101637	0.371682	-49232.6	0.0	-1102.03	
1126500000	666	-22607.3	26639.7	-49246.9	0.428783	2019.92	22.3168	5.86113	11.2621	4.92193	0.294313	0.185558	0.19218	0.327949	0.190008	0.0010136	0.0010136	0.381477	-49246.9	0.0	-1091.54	
1126600000	666	-34750	14563.1	-49313.1	0.410843	2019.94	22.9836	3.62792	7.56377	5.62189	0.29575	0.181868	0.191267	0.331115	0.213763	0.000983772	0.000983772	0.379618	-49313.1	0.0	-1130.69	
1126700000	666	-37383.1	11977.1	-49360.2	0.456766	2019.9	22.6153	4.2356	8.87713	4.95736	0.295455	0.181868	0.190687	0.331991	0.221512	0.000968467	0.000968467	0.366849	-49360.2	0.0	-1110.11	
1126800000	666	-45481.5	3886.17	-49367.7	0.492304	2019.86	22.1816	4.84516	9.89078	6.64889	0.295455	0.180843	0.194309	0.329394	0.247723	0.000974085	0.000974085	0.407935	-49367.7	0.0	-1089.59	
1126900000	666	-32178.9	17093.9	-49272.8	0.471556	2019.88	22.6817	5.6545	10.8391	5.99123	0.293656	0.182549	0.190813	0.332982	0.209922	0.00097622	0.00097622	0.419299	-49272.8	0.0	-1140.16	
1127000000	666	-27302.3	21977.9	-49280.2	0.445612	2019.91	22.5435	5.76018	10.8903	5.12511	0.292381	0.184237	0.1902	0.333182	0.199648	0.000979149	0.000979149	0.410349	-49280.2	0.0	-1136.86	
1127100000	666	-27501.4	21794.8	-49296.2	0.437734	2019.92	22.9882	6.17523	10.6997	5.34369	0.294513	0.185981	0.193855	0.325651	0.201193	0.000968281	0.000968281	0.425426	-49296.2	0.0	-1148.65	
1127200000	666	-20151.4	29116.3	-49267.7	0.483785	2019.87	23.1118	6.4031	11.1427	5.02487	0.294513	0.183782	0.191081	0.330625	0.185789	0.000936719	0.000936719	0.429107	-49267.7	0.0	-1176.87	
1127300000	666	30201.7	79320.3	-49118.6	0.390947	2019.96	23.1897	7.64849	12.1791	4.69787	0.300177	0.182632	0.189956	0.327235	0.130579	0.000953755	0.000953755	0.357648	-49118.6	0.0	-1177.46	
1127400000	667	18533.6	67704.5	-49170.9	0.422061	2019.93	23.6029	7.80304	12.7678	4.93535	0.296817	0.182804	0.190287	0.330092	0.140186	0.000973423	0.000973423	0.369748	-49170.9	0.0	-1190.29	
1127500000	667	43748	92836.3	-49088.3	0.420968	2019.93	23.3902	7.41445	12.1811	5.45258	0.29309	0.182804	0.194014	0.330092	0.121855	0.000969817	0.000969817	0.354671	-49088.3	0.0	-1168.32	
1127600000	667	16885.7	66064.3	-49178.6	0.440918	2019.91	23.6408	6.35427	10.8619	4.99918	0.291312	0.185076	0.19352	0.330092	0.13931	0.000924587	0.000924587	0.415015	-49178.6	0.0	-1190.5	
1127700000	667	-419.047	48792.5	-49211.6	0.436446	2019.92	23.292	6.01149	9.80148	5.29664	0.291312	0.184937	0.193659	0.330092	0.158183	0.000901073	0.000901073	0.38801	-49211.6	0.0	-1168.05	
1127800000	667	-24205.7	25086.1	-49291.8	0.445585	2019.91	24.1074	5.81238	10.1465	5.45455	0.305093	0.178466	0.193659	0.322782	0.190399	0.000979095	0.000979095	0.384159	-49291.8	0.0	-1197.69	
1127900000	666	-4202.03	44990.4	-49192.4	0.450163	2019.9	23.4845	5.22746	9.93695	5.8928	0.300498	0.175912	0.190913	0.332677	0.162096	0.000952726	0.000952726	0.393569	-49192.4	0.0	-1171.04	
1128000000	667	-17714.4	31521	-49235.4	0.441779	2019.91	22.7398	4.89574	9.2124	5.41113	0.295148	0.18059	0.190196	0.334067	0.180573	0.000915086	0.000915086	0.386054	-49235.4	0.0	-1125.39	
1128100000	667	-16522.6	32702.4	-49225	0.41926	2019.93	22.2855	4.52717	9.39492	5.11872	0.29269	0.182532	0.194369	0.330409	0.180216	0.00104168	0.00104168	0.377189	-49225	0.0	-1092.84	
1128200000	668	33184.3	82259.8	-49075.5	0.453281	2019.9	22.6566	4.21404	8.35824	5.16529	0.297091	0.183812	0.188689	0.330409	0.128866	0.00100649	0.00100649	0.395257	-49075.5	0.0	-1107.11	
1128300000	667	-2765.84	46342.5	-49108.4	0.39989	2019.95	22.4165	5.25984	10.0071	6.97002	0.297091	0.183812	0.195325	0.323773	0.160128	0.000986723	0.000986723	0.377324	-49108.4	0.0	-1102.83	
1128400000	666	-12250.2	36972.9	-49223.1	0.435126	2019.92	22.4785	5.4812	10.1695	6.23698	0.295844	0.18012	0.194051	0.329985	0.174105	0.000964596	0.000964596	0.368303	-49223.1	0.0	-1123.65	
1128500000	666	-6857.47	42347.4	-49204.9	0.41107	2019.94	22.3885	6.9716	12.002	5.4601	0.29262	0.183344	0.194051	0.329985	0.166984	0.00098795	0.00098795	0.381148	-49204.9	0.0	-1123.18	
1128600000	666	-5302.12	43886.4	-49188.5	0.438657	2019.91	22.3439	6.98463	12.3024	5.49216	0.292917	0.183468	0.19308	0.330534	0.16667	0.00102644	0.00102644	0.42917	-49188.5	0.0	-1107.53	
1128700000	666	-46312.6	3019.96	-49332.6	0.456219	2019.9	22.2186	6.23089	11.9606	5.28438	0.296795	0.181954	0.19528	0.325972	0.245403	0.00104071	0.00104071	0.436061	-49332.6	0.0	-1081.3	
1128800000	666	-59634.7	-10204.6	-49430.1	0.422235	2019.93	22.7292	7.00477	12.3451	4.98949	0.291721	0.187973	0.190118	0.330188	0.302197	0.00103205	0.00103205	0.402764	-49430.1	0.0	-1124.21	
1128900000	667	-54293.5	-4851.39	-49442.1	0.386137	2019.97	22.8708	7.58687	12.6781	5.57238	0.293448	0.185131	0.193268	0.328153	0.27673	0.000972427	0.000972427	0.35398	-49442.1	0.0	-1140.55	
1129000000	667	-51137.1	-1735.07	-49402	0.423568	2019.93	22.6632	7.14012	12.3004	5.09064	0.29514	0.184224	0.190256	0.330381	0.261836	0.000979435	0.000979435	0.385363	-49402	0.0	-1131.49	
1129100000	667	-27859.6	21443.6	-49303.1	0.422163	2019.93	22.0337	6.43651	12.0341	5.27494	0.293766	0.181125	0.192813	0.332296	0.20038	0.00101873	0.00101873	0.394029	-49303.1	0.0	-1096.41	
1129200000	667	-28843.5	20460.8	-49304.3	0.456501	2019.9	22.5429	6.9545	12.988	5.14227	0.297146	0.185429	0.188509	0.328916	0.201582	0.000964014	0.000964014	0.388934	-49304.3	0.0	-1117.95	
1129300000	667	17265.1	66385.5	-49120.3	0.438895	2019.91	22.8407	6.67458	12.1233	5.7627	0.299007	0.177734	0.192362	0.330898	0.140078	0.000928313	0.000928313	0.388633	-49120.3	0.0	-1154.42	
1129400000	667	-8188.32	41045	-49233.4	0.458322	2019.89	23.3065	7.81985	12.9941	5.21997	0.296787	0.187689	0.190328	0.325196	0.168595	0.000882282	0.000882282	0.386794	-49233.4	0.0	-1163.97	
1129500000	667	21738.7	70850.6	-49111.9	0.444402	2019.91	22.6162	7.09621	12.5089	5.75062	0.296787	0.177526	0.192908	0.332779	0.138315	0.000925957	0.000925957	0.394468	-49111.9	0.0	-1117.95	
1129600000	667	-3780.44	45418.7	-49199.1	0.3978	2019.95	22.352	6.7995	12.4598	5.43777	0.296636	0.181297	0.192455	0.329612	0.162832	0.000985242	0.000985242	0.397274	-49199.1	0.0	-1107.02	
1129700000	667	-10249.3	38936.2	-49185.5	0.407643	2019.95	22.3495	6.68622	12.3483	5.96323	0.294681	0.184721	0.197523	0.323075	0.170035	0.00101554	0.00101554	0.389367	-49185.5	0.0	-1112.86	
1129800000	666	-16213.4	33011.4	-49224.8	0.401558	2019.95	21.7388	6.26634	12.0534	6.10785	0.298564	0.181732	0.188576	0.331128	0.181602	0.00098405	0.00098405	0.380748	-49224.8	0.0	-1080.12	
1129900000	666	-8904.31	40236.2	-49140.5	0.41522	2019.94	22.5483	6.97894	12.8647	5.17778	0.293854	0.181732	0.193286	0.331128	0.170223	0.000965564	0.000965564	0.377169	-49140.5	0.0	-1108.6	
1130000000	666	-38174.8	11148.9	-49323.7	0.419705	2019.93	22.6486	7.06632	12.7849	4.39758	0.297502	0.181058	0.1908	0.33064	0.220612	0.00101899	0.00101899	0.389787	-49323.7	0.0	-1134.26	
1130100000	666	-27400.2	21857.3	-49257.5	0.42947	2019.92	22.0815	7.39868	13.5503	5.64397	0.289858	0.181058	0.197903	0.331181	0.200763	0.00104092	0.00104092	0.415568	-49257.5	0.0	-1094.2	
1130200000	666	-45133.9	4194.21	-49328.1	0.419036	2019.93	21.6365	7.64117	13.7196	5.76572	0.291395	0.181058	0.192021	0.335526	0.242895	0.000993604	0.000993604	0.415021	-49328.1	0.0	-1078.95	
1130300000	666	-49175.1	158.196	-49333.3	0.42159	2019.93	21.4595	6.25615	12.1981	5.53854	0.298022	0.181322	0.190528	0.330128	0.256768	0.00100983	0.00100983	0.404666	-49333.3	0.0	-1050.02	
