replicate	totals_0_5	true_hits_0_5	frac_0_5	totals_5_10	true_hits_5_10	frac_5_10	totals_10_15	true_hits_10_15	frac_10_15	totals_15_20	true_hits_15_20	frac_15_20	totals_20_25	true_hits_20_25	frac_20_25	totals_25_30	true_hits_25_30	frac_25_30	totals_30_35	true_hits_30_35	frac_30_35	totals_35_40	true_hits_35_40	frac_35_40	totals_40_45	true_hits_40_45	frac_40_45	totals_45_50	true_hits_45_50	frac_45_50	totals_50_55	true_hits_50_55	frac_50_55	totals_55_60	true_hits_55_60	frac_55_60	totals_60_65	true_hits_60_65	frac_60_65	totals_65_70	true_hits_65_70	frac_65_70	totals_70_75	true_hits_70_75	frac_70_75	totals_75_80	true_hits_75_80	frac_75_80	totals_80_85	true_hits_80_85	frac_80_85	totals_85_90	true_hits_85_90	frac_85_90	totals_90_95	true_hits_90_95	frac_90_95	totals_95_100	true_hits_95_100	frac_95_100
sim_155	10367	47	0.004534	275	19	0.069091	96	11	0.114583	59	5	0.084746	28	10	0.357143	24	7	0.291667	10	3	0.300000	8	2	0.250000	12	5	0.416667	7	4	0.571429	5	3	0.600000	3	2	0.666667	4	1	0.250000	5	2	0.400000	8	8	1.000000	2	2	1.000000	1	1	1.000000	1	1	1.000000	3	3	1.000000	62	62	1.000000
sim_156	11399	39	0.003421	239	17	0.071130	98	14	0.142857	58	7	0.120690	37	11	0.297297	24	4	0.166667	12	5	0.416667	13	6	0.461538	12	3	0.250000	5	3	0.600000	3	3	1.000000	9	6	0.666667	5	4	0.800000	4	2	0.500000	6	5	0.833333	2	2	1.000000	2	1	0.500000	2	2	1.000000	2	1	0.500000	63	63	1.000000
sim_157	6644	28	0.004214	170	11	0.064706	96	9	0.093750	58	17	0.293103	29	8	0.275862	31	9	0.290323	16	5	0.312500	8	2	0.250000	7	3	0.428571	9	2	0.222222	2	1	0.500000	5	2	0.400000	3	2	0.666667	3	2	0.666667	1	0	0.000000	1	1	1.000000	1	1	1.000000	3	3	1.000000	3	2	0.666667	90	90	1.000000
sim_158	8353	28	0.003352	273	22	0.080586	113	17	0.150442	50	11	0.220000	32	3	0.093750	26	9	0.346154	15	4	0.266667	13	6	0.461538	8	4	0.500000	5	4	0.800000	5	5	1.000000	2	0	0.000000	4	3	0.750000	0	0	NaN	5	4	0.800000	3	3	1.000000	2	1	0.500000	3	3	1.000000	2	2	1.000000	69	69	1.000000
sim_159	6192	37	0.005975	291	28	0.096220	127	17	0.133858	50	5	0.100000	31	8	0.258065	17	2	0.117647	16	5	0.312500	13	5	0.384615	5	3	0.600000	11	4	0.363636	1	0	0.000000	4	4	1.000000	4	1	0.250000	3	2	0.666667	5	5	1.000000	4	3	0.750000	3	3	1.000000	2	2	1.000000	4	4	1.000000	60	60	1.000000
sim_160	28006	80	0.002857	249	11	0.044177	94	13	0.138298	41	5	0.121951	24	13	0.541667	12	6	0.500000	15	5	0.333333	13	1	0.076923	10	5	0.500000	5	2	0.400000	2	1	0.500000	3	2	0.666667	4	3	0.750000	2	2	1.000000	5	2	0.400000	2	1	0.500000	1	1	1.000000	2	2	1.000000	2	2	1.000000	42	41	0.976190
sim_161	3817	31	0.008122	199	13	0.065327	97	11	0.113402	68	9	0.132353	33	8	0.242424	24	5	0.208333	19	7	0.368421	13	6	0.461538	19	8	0.421053	4	2	0.500000	10	5	0.500000	7	6	0.857143	5	3	0.600000	6	4	0.666667	4	3	0.750000	3	2	0.666667	5	3	0.600000	0	0	NaN	3	3	1.000000	69	69	1.000000
sim_162	14221	62	0.004360	301	25	0.083056	113	10	0.088496	69	11	0.159420	34	5	0.147059	8	3	0.375000	13	3	0.230769	4	2	0.500000	8	3	0.375000	6	2	0.333333	7	3	0.428571	9	7	0.777778	3	1	0.333333	2	1	0.500000	2	2	1.000000	1	0	0.000000	4	3	0.750000	2	2	1.000000	1	1	1.000000	52	52	1.000000
sim_163	5705	28	0.004908	233	19	0.081545	120	15	0.125000	57	9	0.157895	42	11	0.261905	26	7	0.269231	15	5	0.333333	13	6	0.461538	6	3	0.500000	7	0	0.000000	11	5	0.454545	4	3	0.750000	8	7	0.875000	4	4	1.000000	5	4	0.800000	0	0	NaN	4	2	0.500000	2	1	0.500000	5	4	0.800000	65	65	1.000000
sim_164	5026	34	0.006765	224	19	0.084821	96	8	0.083333	80	11	0.137500	30	6	0.200000	18	7	0.388889	18	5	0.277778	14	6	0.428571	7	2	0.285714	6	4	0.666667	6	4	0.666667	4	2	0.500000	1	0	0.000000	2	2	1.000000	5	3	0.600000	4	2	0.500000	2	2	1.000000	1	1	1.000000	3	3	1.000000	77	77	1.000000
sim_165	1947	14	0.007191	147	8	0.054422	91	12	0.131868	58	9	0.155172	41	7	0.170732	35	12	0.342857	17	6	0.352941	16	8	0.500000	15	6	0.400000	7	3	0.428571	9	4	0.444444	2	0	0.000000	5	4	0.800000	4	3	0.750000	4	4	1.000000	2	2	1.000000	3	2	0.666667	2	2	1.000000	3	3	1.000000	89	89	1.000000
sim_166	7914	34	0.004296	211	15	0.071090	110	11	0.100000	68	15	0.220588	35	10	0.285714	27	7	0.259259	13	6	0.461538	9	1	0.111111	10	3	0.300000	7	4	0.571429	6	3	0.500000	3	1	0.333333	1	1	1.000000	4	2	0.500000	1	1	1.000000	1	1	1.000000	4	4	1.000000	1	1	1.000000	1	1	1.000000	77	77	1.000000
sim_167	3388	26	0.007674	189	14	0.074074	91	13	0.142857	50	5	0.100000	35	7	0.200000	28	5	0.178571	13	2	0.153846	17	7	0.411765	11	5	0.454545	9	6	0.666667	8	7	0.875000	5	1	0.200000	3	2	0.666667	5	5	1.000000	4	4	1.000000	5	3	0.600000	1	0	0.000000	5	5	1.000000	4	4	1.000000	78	77	0.987179
sim_169	3352	29	0.008652	263	17	0.064639	111	11	0.099099	85	14	0.164706	46	9	0.195652	20	6	0.300000	14	4	0.285714	12	4	0.333333	2	1	0.500000	6	3	0.500000	8	4	0.500000	4	3	0.750000	4	4	1.000000	6	5	0.833333	2	2	1.000000	3	3	1.000000	2	2	1.000000	1	1	1.000000	2	2	1.000000	74	74	1.000000
sim_170	6116	34	0.005559	196	15	0.076531	95	16	0.168421	54	9	0.166667	33	4	0.121212	25	4	0.160000	24	9	0.375000	17	5	0.294118	15	4	0.266667	5	2	0.400000	3	2	0.666667	5	2	0.400000	2	1	0.500000	6	2	0.333333	1	1	1.000000	3	2	0.666667	3	3	1.000000	1	1	1.000000	0	0	NaN	82	82	1.000000
sim_171	2398	19	0.007923	186	14	0.075269	76	12	0.157895	51	5	0.098039	33	5	0.151515	21	5	0.238095	15	5	0.333333	10	5	0.500000	11	4	0.363636	6	2	0.333333	9	4	0.444444	4	3	0.750000	6	5	0.833333	2	1	0.500000	3	3	1.000000	3	3	1.000000	2	2	1.000000	4	4	1.000000	1	1	1.000000	96	96	1.000000
sim_172	1447	17	0.011748	239	17	0.071130	78	9	0.115385	52	9	0.173077	26	5	0.192308	32	10	0.312500	15	5	0.333333	9	4	0.444444	12	5	0.416667	7	3	0.428571	6	3	0.500000	4	2	0.500000	1	1	1.000000	1	0	0.000000	2	2	1.000000	3	2	0.666667	5	5	1.000000	1	1	1.000000	4	3	0.750000	95	95	1.000000
sim_173	13484	49	0.003634	249	20	0.080321	91	15	0.164835	52	5	0.096154	31	10	0.322581	10	0	0.000000	11	2	0.181818	9	3	0.333333	7	3	0.428571	7	1	0.142857	4	3	0.750000	3	2	0.666667	5	4	0.800000	1	1	1.000000	3	3	1.000000	2	1	0.500000	1	1	1.000000	2	2	1.000000	3	3	1.000000	71	70	0.985915
sim_174	22440	77	0.003431	248	12	0.048387	87	11	0.126437	54	9	0.166667	40	8	0.200000	8	5	0.625000	6	0	0.000000	9	2	0.222222	6	2	0.333333	7	3	0.428571	5	2	0.400000	1	1	1.000000	5	2	0.400000	5	3	0.600000	1	0	0.000000	4	4	1.000000	3	3	1.000000	6	5	0.833333	1	1	1.000000	48	48	1.000000
sim_175	1001	16	0.015984	170	9	0.052941	92	11	0.119565	54	8	0.148148	36	11	0.305556	22	3	0.136364	14	8	0.571429	9	3	0.333333	11	4	0.363636	3	1	0.333333	1	0	0.000000	7	4	0.571429	3	2	0.666667	8	7	0.875000	3	2	0.666667	0	0	NaN	0	0	NaN	3	3	1.000000	1	1	1.000000	106	105	0.990566
sim_176	1914	17	0.008882	170	16	0.094118	100	10	0.100000	56	8	0.142857	37	7	0.189189	33	8	0.242424	22	7	0.318182	10	6	0.600000	8	5	0.625000	5	3	0.600000	6	4	0.666667	4	3	0.750000	4	1	0.250000	6	3	0.500000	1	0	0.000000	1	1	1.000000	2	2	1.000000	1	0	0.000000	4	4	1.000000	93	93	1.000000
sim_177	2654	22	0.008289	246	21	0.085366	130	10	0.076923	56	11	0.196429	38	5	0.131579	22	9	0.409091	16	6	0.375000	16	8	0.500000	10	4	0.400000	7	2	0.285714	4	3	0.750000	4	3	0.750000	4	3	0.750000	2	1	0.500000	4	2	0.500000	2	2	1.000000	1	1	1.000000	0	0	NaN	1	0	0.000000	85	85	1.000000
sim_178	6155	31	0.005037	192	9	0.046875	119	17	0.142857	64	8	0.125000	35	7	0.200000	26	9	0.346154	11	3	0.272727	17	7	0.411765	7	1	0.142857	5	2	0.400000	5	2	0.400000	0	0	NaN	4	3	0.750000	6	5	0.833333	1	1	1.000000	5	4	0.800000	1	1	1.000000	3	3	1.000000	2	2	1.000000	83	83	1.000000
sim_179	3010	26	0.008638	219	16	0.073059	119	17	0.142857	56	6	0.107143	32	8	0.250000	30	10	0.333333	24	7	0.291667	12	2	0.166667	6	3	0.500000	10	3	0.300000	6	3	0.500000	2	0	0.000000	7	5	0.714286	0	0	NaN	1	0	0.000000	4	4	1.000000	1	0	0.000000	3	2	0.666667	4	4	1.000000	82	82	1.000000
sim_180	1452	13	0.008953	166	9	0.054217	92	13	0.141304	50	11	0.220000	31	7	0.225806	28	10	0.357143	22	8	0.363636	21	7	0.333333	13	7	0.538462	9	0	0.000000	7	4	0.571429	5	3	0.600000	2	2	1.000000	3	1	0.333333	3	2	0.666667	2	2	1.000000	0	0	NaN	1	1	1.000000	2	2	1.000000	96	96	1.000000
sim_181	8097	36	0.004446	238	19	0.079832	110	7	0.063636	44	7	0.159091	40	11	0.275000	23	10	0.434783	17	4	0.235294	10	2	0.200000	15	6	0.400000	6	3	0.500000	3	2	0.666667	1	1	1.000000	2	1	0.500000	5	4	0.800000	1	0	0.000000	2	2	1.000000	4	4	1.000000	3	3	1.000000	1	1	1.000000	75	75	1.000000
sim_182	5402	31	0.005739	206	14	0.067961	94	10	0.106383	57	13	0.228070	40	6	0.150000	27	9	0.333333	17	4	0.235294	6	3	0.500000	12	3	0.250000	10	6	0.600000	9	7	0.777778	6	1	0.166667	2	1	0.500000	6	2	0.333333	5	4	0.800000	4	4	1.000000	1	1	1.000000	1	1	1.000000	1	1	1.000000	77	77	1.000000
sim_183	3880	28	0.007216	180	14	0.077778	95	10	0.105263	53	9	0.169811	36	8	0.222222	28	6	0.214286	18	3	0.166667	11	6	0.545455	10	4	0.400000	12	4	0.333333	3	2	0.666667	8	5	0.625000	3	1	0.333333	2	1	0.500000	4	4	1.000000	2	2	1.000000	1	0	0.000000	2	2	1.000000	0	0	NaN	89	89	1.000000
sim_184	11288	61	0.005404	332	21	0.063253	87	9	0.103448	64	9	0.140625	29	3	0.103448	21	8	0.380952	13	4	0.307692	9	4	0.444444	6	4	0.666667	6	2	0.333333	4	1	0.250000	4	2	0.500000	4	2	0.500000	2	1	0.500000	1	1	1.000000	4	4	1.000000	4	4	1.000000	2	2	1.000000	1	1	1.000000	55	55	1.000000
sim_185	11369	39	0.003430	212	16	0.075472	105	12	0.114286	55	7	0.127273	36	12	0.333333	21	8	0.380952	20	7	0.350000	10	1	0.100000	12	3	0.250000	2	1	0.500000	4	1	0.250000	5	4	0.800000	6	4	0.666667	1	1	1.000000	2	1	0.500000	2	2	1.000000	1	0	0.000000	2	2	1.000000	5	5	1.000000	72	72	1.000000
sim_186	1778	15	0.008436	174	10	0.057471	98	11	0.112245	52	12	0.230769	33	10	0.303030	28	8	0.285714	14	3	0.214286	9	3	0.333333	11	6	0.545455	12	5	0.416667	11	5	0.454545	4	3	0.750000	6	4	0.666667	5	3	0.600000	5	4	0.800000	5	2	0.400000	2	2	1.000000	3	3	1.000000	2	2	1.000000	87	87	1.000000
sim_187	8168	43	0.005264	264	26	0.098485	91	6	0.065934	59	8	0.135593	28	8	0.285714	18	3	0.166667	22	3	0.136364	21	9	0.428571	6	4	0.666667	3	2	0.666667	4	2	0.500000	8	5	0.625000	1	0	0.000000	4	4	1.000000	3	3	1.000000	1	0	0.000000	0	0	NaN	4	4	1.000000	1	1	1.000000	67	67	1.000000
sim_188	3210	19	0.005919	226	15	0.066372	122	13	0.106557	59	13	0.220339	34	7	0.205882	29	8	0.275862	20	7	0.350000	21	8	0.380952	12	4	0.333333	9	6	0.666667	11	7	0.636364	5	4	0.800000	5	4	0.800000	5	3	0.600000	2	2	1.000000	3	3	1.000000	3	2	0.666667	5	4	0.800000	2	2	1.000000	67	67	1.000000
sim_189	849	11	0.012956	174	6	0.034483	86	14	0.162791	51	7	0.137255	37	10	0.270270	22	5	0.227273	39	16	0.410256	8	2	0.250000	11	5	0.454545	10	7	0.700000	8	5	0.625000	6	2	0.333333	3	2	0.666667	0	0	NaN	2	1	0.500000	2	2	1.000000	2	2	1.000000	4	4	1.000000	1	1	1.000000	96	96	1.000000
sim_190	1396	13	0.009312	200	16	0.080000	123	18	0.146341	63	15	0.238095	48	11	0.229167	30	6	0.200000	17	6	0.352941	10	4	0.400000	12	5	0.416667	7	3	0.428571	10	5	0.500000	7	3	0.428571	5	3	0.600000	3	2	0.666667	1	0	0.000000	5	3	0.600000	4	2	0.500000	2	2	1.000000	3	3	1.000000	79	78	0.987342
sim_191	17117	57	0.003330	223	20	0.089686	63	10	0.158730	29	6	0.206897	20	3	0.150000	16	3	0.187500	10	5	0.500000	14	5	0.357143	8	1	0.125000	7	3	0.428571	2	2	1.000000	3	3	1.000000	3	0	0.000000	2	1	0.500000	1	0	0.000000	3	2	0.666667	4	4	1.000000	4	4	1.000000	5	4	0.800000	65	65	1.000000
sim_193	7707	46	0.005969	290	16	0.055172	120	13	0.108333	63	8	0.126984	32	10	0.312500	30	8	0.266667	21	7	0.333333	12	3	0.250000	7	2	0.285714	12	6	0.500000	2	1	0.500000	12	8	0.666667	4	3	0.750000	1	1	1.000000	5	5	1.000000	5	3	0.600000	1	1	1.000000	1	1	1.000000	2	2	1.000000	54	54	1.000000
sim_194	8685	43	0.004951	268	19	0.070896	103	9	0.087379	59	15	0.254237	33	9	0.272727	23	7	0.304348	18	5	0.277778	10	6	0.600000	7	3	0.428571	7	3	0.428571	7	4	0.571429	6	2	0.333333	7	2	0.285714	3	2	0.666667	2	1	0.500000	3	1	0.333333	4	2	0.500000	2	2	1.000000	0	0	NaN	63	63	1.000000
sim_195	14229	49	0.003444	247	14	0.056680	69	13	0.188406	50	13	0.260000	21	5	0.238095	22	7	0.318182	9	1	0.111111	6	2	0.333333	4	1	0.250000	3	2	0.666667	8	4	0.500000	4	3	0.750000	5	2	0.400000	3	2	0.666667	4	3	0.750000	2	2	1.000000	0	0	NaN	2	2	1.000000	2	2	1.000000	71	71	1.000000
sim_196	16011	56	0.003498	280	20	0.071429	99	12	0.121212	52	9	0.173077	34	8	0.235294	19	6	0.315789	12	5	0.416667	6	2	0.333333	2	2	1.000000	7	2	0.285714	9	3	0.333333	1	1	1.000000	3	2	0.666667	2	1	0.500000	0	0	NaN	2	2	1.000000	2	2	1.000000	2	2	1.000000	2	2	1.000000	61	61	1.000000
sim_197	4226	36	0.008519	215	14	0.065116	107	10	0.093458	48	8	0.166667	33	9	0.272727	29	5	0.172414	25	8	0.320000	12	1	0.083333	11	7	0.636364	10	3	0.300000	10	7	0.700000	4	4	1.000000	2	0	0.000000	0	0	NaN	3	2	0.666667	1	1	1.000000	1	0	0.000000	2	2	1.000000	1	0	0.000000	81	81	1.000000
sim_198	5517	37	0.006707	244	16	0.065574	110	13	0.118182	60	8	0.133333	47	9	0.191489	16	6	0.375000	15	5	0.333333	8	2	0.250000	6	3	0.500000	5	1	0.200000	5	2	0.400000	6	4	0.666667	2	2	1.000000	2	2	1.000000	2	2	1.000000	5	4	0.800000	3	3	1.000000	1	1	1.000000	2	1	0.500000	77	77	1.000000
sim_199	2529	32	0.012653	221	16	0.072398	121	13	0.107438	50	7	0.140000	35	5	0.142857	20	5	0.250000	17	5	0.294118	7	2	0.285714	8	2	0.250000	4	3	0.750000	8	4	0.500000	2	1	0.500000	8	6	0.750000	1	1	1.000000	2	2	1.000000	4	4	1.000000	3	2	0.666667	2	2	1.000000	2	1	0.500000	86	85	0.988372
