Step	tdbl
4138	1.557
4139	1.487
4140	1.781
4141	1.713
4142	2.040
4143	1.890
4144	1.694
4145	1.700
4146	1.631
4147	1.688
4148	1.786
4149	1.556
4150	1.623
4151	1.572
4152	1.694
4153	2.050
4154	2.345
4155	1.819
4156	1.622
4157	1.557
4158	1.664
4159	1.720
4160	2.097
4161	2.027
4162	1.790
4163	1.587
4164	1.723
4165	1.753
4166	1.972
4167	1.523
4168	1.741
4169	1.709
4170	1.696
4171	1.572
4172	1.631
4173	1.589
4174	1.806
4175	1.563
4176	1.954
4177	2.019
4178	2.019
4179	1.702
4180	1.702
4181	2.041
4182	1.898
4183	2.659
4184	1.815
4185	1.691
4186	1.797
4187	1.628
4188	1.614
4189	1.544
4190	1.631
4191	1.575
4192	1.431
4193	1.574
4194	1.495
4195	1.762
4196	1.856
4197	1.958
4198	1.624
4199	1.762
4200	1.759
4201	1.660
4202	1.801
4203	1.778
4204	1.580
4205	1.695
4206	2.250
4207	2.095
4208	1.984
4209	2.023
4210	2.051
4211	1.639
4212	1.978
4213	1.737
4214	1.800
4215	1.826
4216	1.834
4217	2.000
4218	1.863
4219	2.075
4220	2.215
4221	1.847
4222	1.683
4223	1.607
4224	1.595
4225	1.674
4226	1.756
4227	1.382
4228	1.762
4229	1.880
4230	1.947
4231	1.703
4232	1.768
4233	1.926
4234	1.760
4235	2.052
4236	1.677
4237	1.800
4238	1.848
4239	2.144
4240	1.756
4241	1.793
4242	1.710
4243	1.784
4244	1.515
4245	1.775
4246	1.884
4247	1.816
4248	1.925
4249	1.602
4250	1.539
4251	1.880
4252	1.649
4253	1.643
4254	2.088
4255	1.625
4256	1.585
4257	1.835
4258	1.592
4259	2.086
4260	2.083
4261	1.939
4262	2.039
4263	2.244
4264	1.743
4265	2.010
4266	1.877
4267	2.064
4268	1.924
4269	2.360
4270	2.071
4271	1.692
4272	1.883
4273	1.871
4274	2.088
4275	2.271
4276	1.968
4277	1.644
4278	1.863
4279	1.736
4280	1.927
4281	1.719
4282	1.821
4283	1.564
4284	1.667
4285	1.832
4286	1.958
4287	1.755
4288	1.712
4289	1.715
4290	2.028
4291	1.855
4292	2.226
4293	1.596
4294	2.029
4295	1.865
4296	2.051
4297	2.051
4298	1.949
4299	1.598
4300	1.622
4301	2.263
4302	2.306
4303	2.438
4304	2.232
4305	1.661
4306	1.769
4307	1.641
4308	1.554
4309	2.017
4310	2.261
4311	1.653
4312	1.761
4313	1.765
4314	1.871
4315	1.660
4316	1.517
4317	1.712
4318	1.738
4319	1.702
4320	1.729
4321	1.513
4322	1.730
4323	1.820
4324	1.832
4325	1.778
4326	1.660
4327	1.709
4328	1.584
4329	1.715
4330	2.023
4331	1.944
4332	1.638
4333	1.463
4334	1.684
4335	1.763
4336	1.736
4337	1.778
4338	1.795
4339	1.637
4340	1.708
4341	1.744
4342	1.901
4343	2.032
4344	1.910
4345	1.844
4346	1.708
4347	2.254
4348	1.759
4349	1.759
4350	1.963
4351	2.011
4352	1.922
4353	2.068
4354	1.803
4355	1.630
4356	2.093
4357	1.670
4358	1.834
4359	1.565
4360	1.647
4361	1.629
4362	1.520
4363	1.537
4364	2.049
4365	1.669
4366	1.698
4367	1.660
4368	1.786
4369	1.830
4370	1.896
4371	2.315
4372	1.949
4373	1.742
4374	1.866
4375	1.930
4376	1.938
4377	1.635
4378	1.669
4379	1.848
4380	1.970
4381	1.582
4382	1.959
4383	1.862
4384	1.917
4385	2.296
4386	1.910
4387	1.845
4388	1.620
4389	1.719
4390	1.544
4391	1.755
4392	1.426
4393	1.470
4394	1.831
4395	1.744
4396	1.721
4397	1.820
4398	2.257
4399	1.734
4400	1.856
4401	2.039
4402	1.878
4403	1.773
4404	2.270
4405	1.865
4406	1.938
4407	1.649
4408	1.465
4409	2.032
4410	1.859
4411	1.910
4412	1.715
4413	1.828
4414	1.579
4415	1.610
4416	2.034
4417	1.615
4418	1.743
4419	1.793
4420	1.812
4421	1.992
4422	1.761
4423	1.502
4424	1.567
4425	1.682
4426	1.640
4427	1.912
4428	1.730
4429	1.617
4430	1.903
4431	1.956
4432	1.916
4433	1.917
4434	2.099
4435	2.214
4436	1.799
4437	1.748
4438	1.730
4439	1.882
4440	1.897
4441	1.877
4442	2.001
4443	1.763
4444	1.599
4445	1.625
4446	1.759
4447	1.810
4448	1.664
4449	1.592
4450	1.772
4451	1.704
4452	1.801
4453	1.759
4454	1.787
4455	2.351
4456	1.832
4457	1.564
4458	1.486
4459	1.702
4460	1.678
4461	1.539
4462	1.474
4463	1.928
4464	1.809
4465	1.651
4466	1.781
4467	1.615
4468	2.223
4469	2.064
4470	1.922
4471	1.682
4472	2.021
4473	1.580
4474	1.620
4475	1.612
4476	2.016
4477	2.003
4478	1.911
4479	1.789
4480	1.586
4481	1.846
4482	2.050
4483	2.098
4484	1.620
4485	2.131
4486	1.873
4487	1.798
4488	1.658
4489	1.697
4490	1.669
4491	1.784
4492	1.976
4493	1.917
4494	2.085
4495	2.477
4496	1.676
4497	1.731
4498	1.811
4499	1.952
4500	1.778
4501	1.836
4502	1.862
4503	2.286
4504	1.634
4505	1.558
4506	1.749
4507	1.962
4508	1.962
4509	1.977
4510	1.759
4511	1.768
4512	2.115
4513	1.688
4514	1.821
4515	1.556
4516	1.827
4517	1.972
4518	1.897
4519	1.956
4520	1.955
4521	1.561
4522	1.722
4523	1.704
4524	1.711
4525	1.711
4526	1.770
4527	2.086
4528	1.925
4529	1.764
4530	2.076
4531	2.595
4532	2.401
4533	2.550
4534	1.971
4535	2.214
4536	2.697
4537	2.098
4538	2.001
4539	1.797
4540	1.767
4541	2.568
4542	2.664
4543	1.948
4544	2.170
4545	2.021
4546	1.794
4547	1.952
4548	2.404
4549	1.915
4550	1.892
4551	1.469
4552	1.812
4553	1.797
4554	1.902
4555	1.835
4556	1.570
4557	1.862
4558	2.180
4559	1.915
4560	1.590
4561	1.789
4562	1.784
4563	1.972
4564	1.991
4565	1.753
4566	1.370
4567	1.696
4568	1.728
4569	1.737
4570	1.915
4571	2.031
4572	1.956
4573	1.828
4574	2.067
4575	1.734
4576	1.438
4577	1.654
4578	1.549
4579	1.569
4580	1.709
4581	1.589
4582	1.910
4583	1.976
4584	2.007
4585	2.091
4586	2.084
4587	2.000
4588	1.879
4589	2.119
4590	2.076
4591	1.914
4592	1.897
4593	1.868
4594	1.987
4595	2.094
4596	2.103
4597	2.428
4598	2.063
4599	1.806
4600	2.203
4601	2.116
4602	1.911
4603	2.111
4604	2.150
4605	1.951
4606	1.885
4607	1.919
4608	1.509
4609	1.880
4610	1.858
4611	2.167
4612	2.038
4613	1.780
4614	1.789
4615	1.673
4616	1.670
4617	1.893
4618	2.090
4619	1.758
4620	1.646
4621	2.458
4622	1.757
4623	1.722
4624	1.437
4625	1.467
4626	1.796
4627	2.154
4628	1.855
4629	1.910
4630	1.784
4631	1.970
4632	1.675
4633	1.581
4634	2.343
4635	1.796
4636	1.745
4637	1.515
4638	1.542
4639	1.807
4640	2.141
4641	1.869
4642	1.877
4643	1.816
4644	1.555
4645	1.914
4646	1.723
4647	1.528
4648	1.740
4649	2.030
4650	2.030
4651	1.733
4652	1.876
4653	1.782
4654	1.815
4655	1.674
4656	1.859
4657	1.880
4658	1.792
4659	2.001
4660	1.790
4661	1.964
4662	2.017
4663	1.782
4664	1.556
4665	1.988
4666	1.541
4667	1.742
4668	1.705
4669	1.976
4670	1.864
4671	2.006
4672	1.872
4673	1.650
4674	1.806
4675	1.704
4676	1.988
4677	1.845
4678	1.976
4679	1.870
4680	1.431
4681	1.687
4682	1.704
4683	1.879
4684	1.809
4685	1.638
4686	1.435
4687	1.608
4688	2.194
4689	1.803
4690	1.978
4691	1.849
4692	1.893
4693	2.009
4694	1.545
4695	1.856
4696	1.523
4697	1.822
4698	1.645
4699	1.702
4700	1.705
4701	1.746
4702	1.868
4703	1.838
4704	1.769
4705	1.923
4706	1.663
4707	1.897
4708	1.922
4709	2.101
4710	2.061
4711	2.212
4712	2.097
4713	1.815
4714	1.927
4715	1.858
4716	1.797
4717	1.856
4718	2.005
4719	1.685
4720	1.811
4721	1.613
4722	1.791
4723	1.703
4724	1.690
4725	2.039
4726	1.978
4727	1.701
4728	2.001
4729	1.820
4730	1.772
4731	1.813
4732	2.034
4733	2.148
4734	2.091
4735	1.879
4736	1.648
4737	1.887
4738	2.271
4739	2.185
4740	1.937
4741	2.233
4742	1.616
4743	2.717
4744	2.616
4745	2.724
4746	2.078
4747	2.267
4748	1.829
4749	2.092
4750	2.255
4751	1.999
4752	1.753
4753	1.751
4754	1.741
4755	2.202
4756	2.002
4757	1.833
4758	1.961
4759	1.731
4760	1.754
4761	2.210
4762	2.110
4763	1.532
4764	1.589
4765	1.615
4766	1.690
4767	1.922
4768	2.028
4769	2.110
4770	2.160
4771	1.920
4772	2.042
4773	1.474
4774	1.513
4775	1.655
4776	1.605
4777	1.638
4778	1.696
4779	1.903
4780	1.744
4781	1.724
4782	1.609
4783	1.747
4784	1.711
4785	2.138
4786	1.835
4787	1.910
4788	1.961
4789	1.877
4790	2.131
4791	1.734
4792	1.732
4793	2.014
4794	1.758
4795	1.760
4796	1.882
4797	1.696
4798	1.906
4799	1.961
4800	2.050
4801	1.919
4802	1.751
4803	1.926
4804	1.908
4805	2.014
4806	1.652
4807	2.253
4808	2.044
4809	2.092
4810	1.741
4811	1.783
4812	2.253
4813	2.111
4814	1.836
4815	1.640
4816	1.616
4817	1.686
4818	1.867
4819	1.891
4820	1.676
4821	1.618
4822	1.727
4823	1.685
4824	1.852
4825	1.636
4826	1.860
4827	2.054
4828	1.990
4829	1.853
4830	1.777
4831	2.125
4832	1.768
4833	2.184
4834	1.871
4835	1.767
4836	2.004
4837	1.755
4838	2.061
4839	1.996
4840	1.700
4841	2.135
4842	1.939
4843	1.908
4844	1.969
4845	1.745
4846	1.969
4847	1.975
4848	1.934
4849	1.810
4850	1.954
4851	2.180
4852	2.268
4853	2.268
4854	2.268
4855	2.241
4856	2.083
4857	1.617
4858	1.655
4859	1.735
4860	1.640
4861	1.654
4862	1.906
4863	1.868
4864	1.809
4865	1.894
4866	1.928
4867	1.683
4868	1.783
4869	1.767
4870	1.944
4871	1.840
4872	1.836
4873	1.846
4874	1.619
4875	1.878
4876	2.034
4877	1.692
4878	1.616
4879	1.776
4880	2.112
4881	2.073
4882	1.871
4883	1.963
4884	2.004
4885	1.948
4886	1.637
4887	1.814
4888	1.900
4889	1.855
4890	1.722
4891	1.733
4892	1.971
4893	1.712
4894	2.058
4895	1.933
4896	1.975
4897	1.952
4898	1.653
4899	2.090
4900	1.991
4901	1.803
4902	1.812
4903	1.559
4904	1.948
4905	2.303
4906	1.909
4907	1.873
4908	1.830
4909	1.550
4910	1.443
4911	1.651
4912	1.744
4913	1.968
4914	1.873
4915	1.755
4916	2.080
4917	2.028
4918	1.777
4919	1.738
4920	2.033
4921	1.613
4922	1.460
4923	1.495
4924	1.839
4925	1.932
4926	1.783
4927	1.915
4928	1.809
4929	1.940
4930	1.944
4931	1.886
4932	1.749
4933	1.594
4934	1.645
4935	1.854
4936	1.953
4937	2.184
4938	1.919
4939	1.767
4940	1.875
4941	2.265
4942	2.058
4943	2.054
4944	1.931
4945	2.188
4946	1.878
4947	1.585
4948	1.520
4949	1.583
4950	1.963
4951	2.134
4952	2.076
4953	1.796
4954	1.647
4955	1.848
4956	1.890
4957	1.994
4958	1.593
4959	1.863
4960	1.719
4961	1.709
4962	1.698
4963	1.636
4964	1.947
4965	2.032
4966	1.476
4967	1.374
4968	1.862
4969	1.832
4970	1.588
4971	1.602
4972	1.513
4973	1.558
4974	1.867
4975	1.616
4976	1.611
4977	2.147
4978	1.576
4979	1.868
4980	1.524
4981	2.290
4982	1.996
4983	2.164
4984	1.513
4985	1.599
4986	1.803
4987	1.839
4988	2.498
4989	2.173
4990	1.884
4991	2.128
4992	2.004
4993	1.876
4994	1.812
4995	1.657
4996	2.016
4997	1.961
4998	1.961
4999	1.883
5000	1.648
5001	1.704
5002	1.739
5003	1.907
5004	1.915
5005	2.079
5006	1.714
5007	1.898
5008	2.243
5009	1.736
5010	1.513
5011	1.701
5012	1.848
5013	1.600
5014	1.737
5015	1.598
5016	1.853
5017	1.577
5018	1.612
5019	1.928
5020	1.847
5021	1.554
5022	1.707
5023	1.681
5024	1.743
5025	1.784
5026	1.748
5027	1.684
5028	1.782
5029	1.845
5030	1.835
5031	2.210
5032	1.781
5033	1.559
5034	1.473
5035	1.724
5036	1.859
5037	1.948
5038	1.791
5039	1.911
5040	2.006
5041	1.713
5042	1.578
5043	1.796
5044	1.915
5045	1.503
5046	1.704
5047	1.509
5048	1.841
5049	1.873
5050	1.601
5051	1.877
5052	1.668
5053	1.428
5054	1.778
5055	1.567
5056	1.492
5057	1.612
5058	1.797
5059	2.025
5060	1.921
5061	1.725
5062	1.599
5063	1.706
5064	2.067
5065	1.882
5066	1.950
5067	2.048
5068	1.874
5069	1.740
5070	1.652
5071	1.951
5072	1.809
5073	1.998
5074	1.704
5075	1.796
5076	1.731
5077	2.228
5078	1.877
5079	1.666
5080	1.602
5081	1.780
5082	1.659
5083	2.036
5084	1.802
5085	2.227
5086	2.826
5087	2.218
5088	1.788
5089	2.018
5090	1.592
5091	1.571
5092	1.499
5093	1.784
5094	1.993
5095	1.770
5096	1.846
5097	2.138
5098	1.692
5099	1.960
5100	1.803
5101	1.566
5102	2.013
5103	2.255
5104	1.704
5105	1.704
5106	1.821
5107	1.873
5108	1.929
5109	1.951
5110	1.986
5111	1.592
5112	1.641
5113	1.812
5114	1.722
5115	1.790
5116	1.695
5117	2.132
5118	1.896
5119	1.948
5120	2.593
5121	1.835
5122	2.321
5123	2.318
5124	2.214
5125	1.794
5126	1.850
5127	1.690
5128	1.687
5129	1.665
5130	1.815
5131	2.140
5132	1.710
5133	1.878
5134	1.792
5135	1.813
5136	1.535
5137	1.530
5138	1.476
5139	1.464
5140	1.544
5141	1.545
5142	1.595
5143	1.440
5144	1.628
5145	1.874
5146	1.696
5147	1.562
5148	1.633
5149	1.545
5150	1.610
5151	1.564
5152	1.964
5153	2.118
5154	1.616
5155	1.674
5156	1.784
5157	2.088
5158	1.990
5159	1.871
5160	1.649
5161	2.034
5162	1.876
5163	1.978
5164	1.862
5165	1.990
5166	1.932
5167	2.023
5168	1.728
5169	1.728
5170	1.880
5171	2.211
5172	1.747
5173	2.217
5174	1.755
5175	2.186
5176	1.997
5177	1.587
5178	1.702
5179	1.698
5180	1.866
5181	1.708
5182	1.605
5183	1.702
5184	1.526
5185	1.893
5186	1.729
5187	1.919
5188	1.688
5189	1.882
5190	1.817
5191	1.910
5192	2.074
5193	1.528
5194	1.526
5195	1.410
5196	1.728
5197	1.661
5198	1.662
5199	1.714
5200	1.790
5201	1.892
5202	1.838
5203	1.830
5204	1.975
5205	1.718
5206	2.177
5207	1.577
5208	2.017
5209	2.292
5210	1.763
5211	1.839
5212	1.920
5213	1.690
5214	1.624
5215	1.716
5216	2.020
5217	2.003
5218	1.885
5219	1.857
5220	1.558
5221	1.985
5222	1.844
5223	1.689
5224	2.200
5225	2.137
5226	2.671
5227	2.225
5228	1.634
5229	1.586
5230	1.957
5231	1.719
5232	1.719
5233	2.271
5234	1.766
5235	1.725
5236	1.734
5237	2.172
5238	2.101
5239	2.432
5240	1.893
5241	2.141
5242	2.041
5243	2.003
5244	2.019
5245	1.876
5246	1.463
5247	1.683
5248	2.023
5249	1.669
5250	1.859
5251	1.666
5252	1.793
5253	1.787
5254	1.795
5255	1.863
5256	1.852
5257	1.907
5258	1.753
5259	1.940
5260	1.585
5261	1.718
5262	1.672
5263	1.820
5264	1.732
5265	1.726
5266	1.561
5267	1.542
5268	1.958
5269	1.952
5270	1.758
5271	1.677
5272	1.605
5273	1.507
5274	1.893
5275	1.684
5276	1.924
5277	1.807
5278	1.962
5279	1.513
5280	1.669
5281	1.585
5282	1.618
5283	1.669
5284	1.825
5285	1.599
5286	1.902
5287	1.923
5288	1.827
5289	2.138
5290	2.128
5291	2.449
5292	2.121
5293	1.762
5294	2.016
5295	2.291
5296	1.691
5297	1.846
5298	1.817
5299	1.786
5300	1.921
5301	1.952
5302	1.897
5303	1.981
5304	2.027
5305	1.533
5306	1.717
5307	1.702
5308	1.533
5309	1.534
5310	1.740
5311	1.638
5312	1.831
5313	1.725
5314	1.377
5315	1.592
5316	1.608
5317	1.668
5318	1.674
5319	2.043
5320	1.920
5321	1.560
5322	1.657
5323	1.793
5324	1.745
5325	1.855
5326	2.043
5327	1.798
5328	1.719
5329	1.604
5330	1.522
5331	1.646
5332	2.107
5333	1.810
5334	1.743
5335	1.613
5336	1.960
5337	1.607
5338	1.534
5339	1.971
5340	1.995
5341	1.925
5342	1.817
5343	1.992
5344	1.941
5345	1.565
5346	1.463
5347	1.885
5348	1.832
5349	1.828
5350	2.096
5351	1.690
5352	1.921
5353	1.578
5354	1.821
5355	1.657
5356	1.989
5357	2.358
5358	2.159
5359	2.733
5360	2.066
5361	1.928
5362	2.075
5363	1.488
5364	1.900
5365	1.575
5366	2.230
5367	2.014
5368	1.698
5369	2.199
5370	1.777
5371	1.529
5372	1.892
5373	1.973
5374	1.792
5375	1.723
5376	1.964
5377	1.665
5378	1.720
5379	1.842
5380	1.941
5381	2.071
5382	1.858
5383	1.715
5384	1.680
5385	1.888
5386	1.822
5387	1.846
5388	1.636
5389	1.586
5390	1.872
5391	1.960
5392	1.902
5393	1.556
5394	2.189
5395	1.794
5396	1.762
5397	2.112
5398	2.159
5399	1.835
5400	2.137
5401	1.936
5402	1.964
5403	1.407
5404	1.734
5405	1.913
5406	1.937
5407	1.899
5408	2.118
5409	1.750
5410	2.029
5411	1.895
5412	2.310
5413	2.023
5414	2.156
5415	1.945
5416	1.840
5417	1.576
5418	1.857
5419	1.882
5420	1.729
5421	1.886
5422	1.620
5423	1.933
5424	1.903
5425	1.486
5426	1.652
5427	1.883
5428	1.482
5429	1.820
5430	1.643
5431	1.953
5432	1.977
5433	1.583
5434	1.610
5435	1.535
5436	1.554
5437	1.601
5438	2.063
5439	1.989
5440	1.672
5441	1.476
5442	1.688
5443	1.570
5444	1.810
5445	1.999
5446	2.079
5447	1.689
5448	1.935
5449	1.865
5450	2.047
5451	1.999
5452	2.038
5453	1.764
5454	1.864
5455	2.162
5456	2.178
5457	2.191
5458	2.195
5459	1.857
5460	2.080
5461	1.697
5462	1.684
5463	1.950
5464	2.026
5465	1.622
5466	1.942
5467	2.200
5468	2.000
5469	1.784
5470	1.941
5471	2.064
5472	2.064
5473	1.962
5474	1.582
5475	1.774
5476	2.100
5477	2.025
5478	1.960
5479	2.018
5480	1.946
5481	1.991
5482	2.093
5483	1.764
5484	2.056
5485	1.866
5486	1.665
5487	2.040
5488	1.790
5489	1.863
5490	1.677
5491	1.739
5492	1.622
5493	1.839
5494	1.899
5495	1.584
5496	1.627
5497	1.844
5498	2.486
5499	1.812
5500	2.061
5501	2.136
5502	1.777
5503	1.731
5504	1.853
5505	1.819
5506	2.387
5507	1.955
5508	1.529
5509	1.529
5510	1.635
5511	1.755
5512	1.504
5513	2.041
5514	1.639
5515	1.804
5516	1.738
5517	1.703
5518	1.801
5519	1.534
5520	1.720
5521	1.919
5522	1.596
5523	1.608
5524	1.672
5525	1.487
5526	1.743
5527	1.806
5528	1.814
5529	1.674
5530	2.015
5531	2.165
5532	2.388
5533	2.118
5534	1.587
5535	2.163
5536	1.836
5537	2.081
5538	1.781
5539	1.763
5540	1.542
5541	1.533
5542	1.624
5543	1.584
5544	1.798
5545	1.688
5546	1.742
5547	1.503
5548	2.105
5549	1.623
5550	1.693
5551	1.505
5552	1.883
5553	1.975
5554	1.602
5555	1.998
5556	2.156
5557	2.276
5558	1.972
5559	1.406
5560	1.779
5561	1.714
5562	1.763
5563	1.929
5564	1.947
5565	1.704
5566	1.681
5567	2.704
5568	1.894
5569	1.822
5570	2.029
5571	1.686
5572	1.586
5573	1.676
5574	1.545
5575	1.441
5576	1.813
5577	1.988
5578	1.988
5579	1.718
5580	2.005
5581	2.150
5582	2.143
5583	1.638
5584	1.552
5585	1.728
5586	1.943
5587	2.017
5588	1.959
5589	1.859
5590	1.777
5591	1.777
5592	1.738
5593	1.782
5594	2.044
5595	1.663
5596	1.750
5597	1.836
5598	1.727
5599	1.728
5600	2.190
5601	2.165
5602	2.009
5603	1.696
5604	1.770
5605	1.773
5606	1.853
5607	1.755
5608	1.678
5609	1.960
5610	1.983
5611	1.994
5612	1.953
5613	1.765
5614	1.718
5615	1.738
5616	1.669
5617	2.218
5618	1.953
5619	1.660
5620	1.808
5621	1.840
5622	1.889
5623	1.880
5624	1.799
5625	2.039
5626	2.118
5627	1.623
5628	1.658
5629	1.767
5630	1.830
5631	1.691
5632	1.688
5633	1.629
5634	1.622
5635	1.326
5636	1.650
5637	1.614
5638	2.176
5639	2.019
5640	1.965
5641	2.317
5642	2.073
5643	1.996
5644	2.014
5645	1.659
5646	1.528
5647	1.437
5648	1.661
5649	1.732
5650	1.824
5651	1.908
5652	1.908
5653	1.856
5654	1.867
5655	1.789
5656	1.954
5657	2.573
5658	1.643
5659	2.169
5660	2.010
5661	2.158
5662	2.054
5663	2.057
5664	2.341
5665	1.797
5666	1.548
5667	1.787
5668	1.766
5669	1.957
5670	1.986
5671	1.924
5672	2.145
5673	2.006
5674	1.999
5675	2.167
5676	1.774
5677	1.774
5678	1.619
5679	1.497
5680	1.832
5681	1.811
5682	2.046
5683	2.009
5684	1.776
5685	1.776
5686	1.647
5687	1.551
5688	1.721
5689	1.572
5690	1.740
5691	1.844
5692	1.593
5693	1.848
5694	1.859
5695	1.950
5696	1.649
5697	1.678
5698	2.173
5699	2.308
5700	1.992
5701	1.788
5702	1.717
5703	1.573
5704	1.692
5705	1.875
5706	2.197
5707	2.038
5708	1.868
5709	1.662
5710	1.549
5711	1.836
5712	1.776
5713	1.782
5714	1.768
5715	1.801
5716	2.064
5717	1.820
5718	1.580
5719	2.272
5720	1.770
5721	1.903
5722	1.593
5723	1.472
5724	1.876
5725	1.684
5726	1.811
5727	2.074
5728	1.910
5729	2.376
5730	2.028
5731	1.739
5732	1.819
5733	2.234
5734	2.302
5735	1.829
5736	1.580
5737	1.878
5738	2.294
5739	2.051
5740	1.766
5741	1.742
5742	1.905
5743	1.620
5744	1.713
5745	1.713
5746	1.968
5747	1.827
5748	1.735
5749	1.747
5750	2.035
5751	2.214
5752	2.239
5753	2.101
5754	2.113
5755	2.065
5756	1.943
5757	1.663
5758	1.678
5759	1.636
5760	1.740
5761	1.761
5762	2.105
5763	2.072
5764	1.942
5765	1.708
5766	2.867
5767	1.811
5768	1.893
5769	2.335
5770	1.985
5771	2.032
5772	1.671
5773	1.860
5774	1.841
5775	1.764
5776	1.812
5777	1.965
5778	1.816
5779	1.915
5780	2.069
5781	1.713
5782	1.801
5783	1.878
5784	2.072
5785	2.189
5786	2.073
5787	1.803
5788	1.635
5789	1.995
5790	1.546
5791	1.889
5792	1.937
5793	1.940
5794	1.883
5795	1.736
5796	1.717
5797	1.772
5798	1.829
5799	1.617
5800	1.505
5801	1.611
5802	1.735
5803	1.618
5804	1.999
5805	1.892
5806	1.764
5807	1.628
5808	1.669
5809	2.019
5810	1.981
5811	1.884
5812	1.878
5813	1.608
5814	1.444
5815	1.920
5816	1.881
5817	1.708
5818	1.627
5819	1.768
5820	1.908
5821	2.015
5822	1.816
5823	1.795
5824	1.700
5825	1.584
5826	1.632
5827	1.775
5828	1.620
5829	1.820
5830	1.834
5831	1.582
5832	2.180
5833	2.196
5834	2.059
5835	1.928
5836	1.625
5837	1.619
5838	1.547
5839	1.766
5840	1.824
5841	1.676
5842	1.742
5843	1.646
5844	1.665
5845	1.662
5846	1.794
5847	2.124
5848	2.079
5849	2.001
5850	1.925
5851	2.092
5852	1.628
5853	1.776
5854	1.688
5855	1.742
5856	1.771
5857	1.715
5858	1.685
5859	1.865
5860	2.085
5861	1.901
5862	1.938
5863	1.557
5864	2.106
5865	1.740
5866	1.708
5867	1.964
5868	1.993
5869	1.906
5870	2.067
5871	1.766
5872	1.769
5873	2.240
5874	1.819
5875	1.703
5876	1.740
5877	1.843
5878	1.870
5879	1.781
5880	1.953
5881	1.880
5882	1.503
5883	1.842
5884	1.667
5885	1.981
5886	1.772
5887	1.701
5888	1.631
5889	1.747
5890	1.742
5891	1.792
5892	2.029
5893	2.164
5894	1.988
5895	1.673
5896	1.769
5897	2.170
5898	2.102
5899	2.241
5900	1.871
5901	2.011
5902	1.981
5903	1.981
5904	2.303
5905	1.796
5906	2.148
5907	1.937
5908	1.824
5909	1.848
5910	1.852
5911	1.701
5912	2.026
5913	1.850
5914	1.811
5915	1.704
5916	2.209
5917	1.859
5918	2.316
5919	1.974
5920	2.113
5921	1.824
5922	1.571
5923	1.545
5924	1.769
5925	1.870
5926	1.724
5927	1.744
5928	2.144
5929	1.796
5930	1.983
5931	2.107
5932	1.882
5933	1.891
5934	2.307
5935	2.010
5936	1.933
5937	2.017
5938	1.728
5939	1.439
5940	1.741
5941	2.015
5942	1.832
5943	1.934
5944	1.792
5945	1.810
5946	1.795
5947	1.700
5948	1.993
5949	1.701
5950	1.611
5951	1.612
5952	1.950
5953	1.716
5954	2.020
5955	1.577
5956	1.620
5957	1.901
5958	1.785
5959	2.025
5960	2.034
5961	1.791
5962	1.922
5963	2.102
5964	2.031
5965	2.062
5966	1.786
5967	1.945
5968	2.064
5969	1.819
5970	1.730
5971	1.763
5972	1.897
5973	1.814
5974	1.816
5975	1.684
5976	1.809
5977	1.808
5978	1.609
5979	1.608
5980	1.656
5981	1.717
5982	1.551
5983	1.690
5984	1.749
5985	1.888
5986	2.316
5987	1.893
5988	2.006
5989	1.766
5990	1.902
5991	2.004
5992	1.783
5993	1.594
5994	1.638
5995	2.126
5996	1.905
5997	2.172
5998	2.035
5999	2.172
6000	1.969
6001	1.745
6002	1.677
6003	1.886
6004	1.830
6005	1.825
6006	2.145
6007	1.672
6008	1.540
6009	1.493
6010	1.914
6011	1.837
6012	2.091
6013	1.937
6014	2.088
6015	1.711
6016	1.573
6017	1.621
6018	1.554
6019	1.705
6020	1.806
6021	1.956
6022	1.595
6023	1.409
6024	1.784
6025	1.780
6026	1.855
6027	1.779
6028	2.098
6029	1.960
6030	2.122
6031	2.269
6032	2.341
6033	1.875
6034	2.097
6035	1.809
6036	1.624
6037	1.946
6038	1.999
6039	1.908
6040	1.662
6041	1.625
6042	1.692
6043	1.920
6044	1.918
6045	2.347
6046	1.802
6047	1.969
6048	2.067
6049	1.695
6050	1.890
6051	1.925
6052	2.000
6053	1.728
6054	1.494
6055	1.775
6056	1.601
6057	1.809
6058	1.715
6059	1.541
6060	1.773
6061	1.751
6062	1.826
6063	1.649
6064	1.871
6065	2.252
6066	2.076
6067	2.030
6068	2.534
6069	2.330
6070	2.539
6071	1.673
6072	1.874
6073	2.304
6074	2.150
6075	2.040
6076	1.925
6077	2.039
6078	2.329
6079	2.041
6080	1.843
6081	1.674
6082	1.815
6083	1.835
6084	1.664
6085	1.653
6086	1.881
6087	1.649
6088	1.614
6089	1.719
6090	1.922
6091	1.858
6092	1.900
6093	2.059
6094	2.185
6095	2.275
6096	2.476
6097	1.976
6098	2.303
6099	1.801
6100	2.141
6101	2.066
6102	1.942
6103	2.145
6104	1.849
6105	2.047
6106	2.593
6107	2.039
6108	1.914
6109	1.839
6110	1.839
6111	1.889
6112	1.835
6113	1.628
6114	1.814
6115	1.650
6116	2.018
6117	1.905
6118	1.813
6119	1.802
6120	1.660
6121	1.390
6122	1.606
6123	1.597
6124	2.006
6125	1.642
6126	1.623
6127	1.863
6128	1.680
6129	2.131
6130	2.131
6131	2.369
6132	2.169
6133	2.076
6134	1.957
6135	1.970
