# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
915800000	667	-10272.3	38938.4	-49210.8	0.493389	2019.86	23.0763	4.71106	8.73652	4.88352	0.297209	0.17855	0.190045	0.334195	0.171667	0.000961298	0.000961298	0.435897	-49210.8	0.0	-1123.39	
915900000	667	-16139	33127	-49266	0.485129	2019.87	23.0408	4.95378	9.33903	4.6235	0.29406	0.183901	0.194242	0.327797	0.179349	0.000911045	0.000911045	0.395824	-49266	0.0	-1139.77	
916000000	667	-20975.9	28273.3	-49249.3	0.481691	2019.87	23.4385	5.85919	10.5542	5.91626	0.296995	0.180966	0.193021	0.329018	0.188103	0.00100005	0.00100005	0.435038	-49249.3	0.0	-1161.15	
916100000	667	-33050.5	16278.6	-49329	0.440598	2019.91	23.2985	4.83362	8.95801	5.01307	0.291516	0.180966	0.193021	0.334497	0.210272	0.00102543	0.00102543	0.435678	-49329	0.0	-1150.45	
916200000	668	-17492.9	31734.1	-49227	0.444624	2019.91	23.5302	5.27623	9.31054	6.14745	0.297745	0.182295	0.19597	0.32399	0.179742	0.000919019	0.000919019	0.392337	-49227	0.0	-1163.94	
916300000	668	-30046.1	19310.3	-49356.4	0.457128	2019.9	23.8575	4.92858	8.46929	4.46513	0.297745	0.182295	0.191354	0.328605	0.202069	0.000879275	0.000879275	0.363624	-49356.4	0.0	-1182.86	
916400000	668	-28711.8	20677.3	-49389.1	0.446515	2019.91	24.0889	5.51559	9.27855	5.02582	0.297901	0.182295	0.190572	0.329232	0.20035	0.000961355	0.000961355	0.417921	-49389.1	0.0	-1194.2	
916500000	669	-51917.3	-2436.72	-49480.6	0.446515	2019.91	23.7748	5.71955	9.7892	6.03994	0.292033	0.182184	0.198748	0.327034	0.266185	0.000947469	0.000947469	0.421766	-49480.6	0.0	-1193.64	
916600000	669	-45356.9	4086.16	-49443	0.464503	2019.89	23.9681	6.29734	10.3621	4.58566	0.29879	0.182184	0.193892	0.325134	0.240236	0.000996149	0.000996149	0.403317	-49443	0.0	-1198.51	
916700000	669	-35268.3	14106.1	-49374.4	0.449216	2019.9	23.7404	6.69716	10.8945	5.73286	0.293239	0.178601	0.194034	0.334126	0.218624	0.000920867	0.000920867	0.416857	-49374.4	0.0	-1187.35	
916800000	669	-37224.4	12131.1	-49355.5	0.434465	2019.92	23.1655	8.45277	12.5422	5.44165	0.293239	0.182042	0.194034	0.330685	0.220392	0.000944787	0.000944787	0.428764	-49355.5	0.0	-1185.18	
916900000	667	-22198.2	27067.1	-49265.3	0.431148	2019.92	23.0832	5.82735	10.039	5.70712	0.295277	0.184352	0.192673	0.327698	0.190525	0.000965646	0.000965646	0.38479	-49265.3	0.0	-1150.96	
917000000	668	-21373.6	27907.1	-49280.7	0.418855	2019.93	23.4473	5.44772	10.0125	5.25321	0.297473	0.184147	0.190477	0.327903	0.18902	0.0010288	0.0010288	0.406365	-49280.7	0.0	-1159.02	
917100000	669	13183	62359.2	-49176.3	0.426388	2019.93	23.6274	7.11085	12.2548	5.45995	0.297997	0.182022	0.192078	0.327903	0.144906	0.000998811	0.000998811	0.426199	-49176.3	0.0	-1180.08	
917200000	668	-27003.6	22280.7	-49284.4	0.432599	2019.92	23.2363	8.36914	13.4521	5.37245	0.294558	0.180348	0.195517	0.329577	0.196638	0.000979964	0.000979964	0.414199	-49284.4	0.0	-1166.79	
917300000	668	-25019.1	24285	-49304	0.4281	2019.92	23.1727	7.73583	13.1049	5.47439	0.294558	0.1842	0.193681	0.327561	0.193243	0.00102413	0.00102413	0.371323	-49304	0.0	-1150.81	
917400000	669	-36922.9	12413.9	-49336.8	0.43102	2019.92	22.8048	7.35882	12.7241	5.07924	0.298218	0.177147	0.197073	0.327561	0.222775	0.000974472	0.000974472	0.361763	-49336.8	0.0	-1155.93	
917500000	668	4598.98	53793.5	-49194.6	0.392109	2019.96	22.391	7.76705	13.2215	4.66319	0.299836	0.177038	0.195099	0.328027	0.15145	0.000911719	0.000911719	0.357464	-49194.6	0.0	-1129.07	
917600000	667	-2303.52	46905.4	-49208.9	0.374682	2019.98	22.4985	7.0213	12.4531	5.36609	0.296365	0.181311	0.194297	0.328027	0.160742	0.00101208	0.00101208	0.363568	-49208.9	0.0	-1145.07	
917700000	667	-22829.5	26470.5	-49300	0.397565	2019.95	22.8043	6.51807	11.6242	5.34587	0.297817	0.178779	0.197204	0.3262	0.189178	0.00100922	0.00100922	0.372709	-49300	0.0	-1144.59	
917800000	667	-34381.3	14929.3	-49310.6	0.409261	2019.94	22.8592	7.7367	13.8571	5.22623	0.294334	0.184205	0.19204	0.32942	0.21352	0.00103247	0.00103247	0.400616	-49310.6	0.0	-1150.09	
917900000	667	-28790.5	20528.3	-49318.8	0.386027	2019.97	22.8658	8.04058	13.2261	5.43226	0.294334	0.183428	0.190403	0.331835	0.199874	0.000998857	0.000998857	0.380857	-49318.8	0.0	-1162.51	
918000000	668	-33585.5	15706.3	-49291.8	0.407032	2019.95	22.4729	8.17788	13.7323	5.29661	0.293529	0.186795	0.191208	0.328468	0.213684	0.00103572	0.00103572	0.374483	-49291.8	0.0	-1132.05	
918100000	668	-36687.5	12640	-49327.4	0.427423	2019.92	22.4672	7.5777	13.2511	5.47353	0.294741	0.181285	0.195824	0.328149	0.218832	0.00106534	0.00106534	0.41913	-49327.4	0.0	-1105.72	
918200000	667	-51375.9	-1949.95	-49426	0.427858	2019.92	22.4961	6.26296	11.3289	5.73872	0.294741	0.180953	0.193243	0.331063	0.26258	0.000999278	0.000999278	0.420943	-49426	0.0	-1119.08	
918300000	667	-33143.1	16129.8	-49273	0.421561	2019.93	22.5131	6.54273	12.054	5.58117	0.294741	0.180581	0.19151	0.333167	0.209641	0.00102358	0.00102358	0.417349	-49273	0.0	-1124.65	
918400000	668	-42034.6	7282.58	-49317.2	0.438231	2019.92	22.866	5.8976	11.3313	4.85497	0.297554	0.176884	0.193311	0.332251	0.234478	0.00101433	0.00101433	0.411834	-49317.2	0.0	-1126.26	
918500000	668	-14764.5	34482.3	-49246.7	0.520723	2019.83	23.1265	4.98196	9.94159	5.21546	0.297554	0.183528	0.193328	0.32559	0.176527	0.0009527	0.0009527	0.42554	-49246.7	0.0	-1131.54	
918600000	668	13171.3	62320.1	-49148.9	0.5062	2019.85	22.9088	5.46594	11.0312	5.44777	0.297815	0.183477	0.190863	0.327845	0.144751	0.000973415	0.000973415	0.426916	-49148.9	0.0	-1123.82	
918700000	668	-3570.07	45691.8	-49261.8	0.440739	2019.91	22.2307	5.98904	11.7608	5.23544	0.300412	0.177693	0.194421	0.327475	0.162842	0.00102995	0.00102995	0.428738	-49261.8	0.0	-1091.45	
918800000	668	-1389.14	47788	-49177.2	0.440494	2019.91	21.7344	5.35065	10.7428	5.20141	0.29754	0.177185	0.193636	0.331638	0.159439	0.0010693	0.0010693	0.428738	-49177.2	0.0	-1065.89	
918900000	667	-6209.7	42906.7	-49116.5	0.433857	2019.92	21.7425	4.91112	10.1679	5.6904	0.297327	0.177636	0.193185	0.331851	0.166883	0.00097362	0.00097362	0.393255	-49116.5	0.0	-1073.4	
919000000	667	-13036	36162	-49198	0.458856	2019.89	22.0296	4.56071	9.34125	5.54842	0.296988	0.184047	0.19041	0.328556	0.17629	0.00100745	0.00100745	0.438036	-49198	0.0	-1075.09	
919100000	667	-14630.6	34585.9	-49216.4	0.437083	2019.92	21.179	5.13287	10.8245	4.82299	0.295319	0.180871	0.18943	0.33438	0.179627	0.00100736	0.00100736	0.431955	-49216.4	0.0	-1040.3	
919200000	667	-12438.8	36708.7	-49147.5	0.438341	2019.92	21.5898	5.54252	11.3679	5.16389	0.296811	0.180871	0.196753	0.325565	0.174795	0.00105504	0.00105504	0.422928	-49147.5	0.0	-1066.25	
919300000	667	3629.76	52774.2	-49144.4	0.438166	2019.92	22.1722	5.71349	11.4017	5.44259	0.296811	0.179372	0.192717	0.3311	0.153587	0.00101502	0.00101502	0.424847	-49144.4	0.0	-1090.98	
919400000	667	-10925.5	38296.4	-49221.9	0.392908	2019.96	22.2576	5.04669	10.3831	5.72827	0.297794	0.178389	0.192717	0.3311	0.173742	0.00102185	0.00102185	0.363589	-49221.9	0.0	-1115.35	
919500000	667	16246.6	65370.2	-49123.7	0.521113	2019.83	22.6339	5.48254	10.6584	4.74394	0.289644	0.183312	0.191776	0.335268	0.142039	0.00096857	0.00096857	0.398062	-49123.7	0.0	-1122.97	
919600000	667	-6515.71	42695.8	-49211.5	0.499829	2019.85	22.5886	5.70899	10.8322	4.5777	0.289644	0.181654	0.191776	0.336926	0.165338	0.000946705	0.000946705	0.418234	-49211.5	0.0	-1122.1	
919700000	667	-18765.9	30439.2	-49205.1	0.433363	2019.92	22.2115	5.17899	9.67396	5.82032	0.293499	0.184308	0.188528	0.333665	0.18454	0.00107246	0.00107246	0.400762	-49205.1	0.0	-1102.88	
919800000	667	-15300	33902.6	-49202.6	0.452299	2019.9	22.103	5.74099	11.5317	5.27789	0.297477	0.180452	0.188941	0.33313	0.17736	0.000958859	0.000958859	0.384086	-49202.6	0.0	-1081.61	
919900000	667	-36399.1	12928.2	-49327.3	0.425207	2019.93	22.0629	5.206	10.4671	4.70202	0.29431	0.180083	0.190391	0.335216	0.220545	0.00100292	0.00100292	0.358858	-49327.3	0.0	-1077.53	
920000000	667	-36017.6	13282	-49299.6	0.423165	2019.93	22.1456	5.75814	11.2661	5.2303	0.293262	0.1847	0.193986	0.328052	0.218081	0.0010346	0.0010346	0.39318	-49299.6	0.0	-1100.53	
920100000	667	-32056.5	17221.6	-49278.1	0.413406	2019.94	21.5779	6.07208	12.3451	4.47336	0.293262	0.183235	0.193377	0.330125	0.207004	0.000965131	0.000965131	0.408399	-49278.1	0.0	-1074.52	
920200000	666	-1765.41	47350.8	-49116.3	0.415806	2019.94	20.9618	5.09773	11.3619	5.01364	0.293232	0.183235	0.193571	0.329961	0.160727	0.000944885	0.000944885	0.38871	-49116.3	0.0	-1030.74	
920300000	666	-42341.1	6946.47	-49287.6	0.414088	2019.94	21.5974	5.69234	11.5231	5.3307	0.292873	0.182226	0.195254	0.329647	0.231956	0.00100281	0.00100281	0.41323	-49287.6	0.0	-1057.26	
920400000	666	-39588.3	9757.75	-49346	0.424191	2019.93	21.5851	5.54469	11.9091	5.64151	0.29265	0.182449	0.195254	0.329647	0.230298	0.00108394	0.00108394	0.411559	-49346	0.0	-1058.99	
920500000	666	-38235.6	11051.6	-49287.2	0.407518	2019.95	21.5578	5.68949	11.6115	5.8304	0.296513	0.18189	0.19195	0.329647	0.223293	0.00109188	0.00109188	0.370962	-49287.2	0.0	-1066.32	
920600000	666	-50574.8	-1218.93	-49355.9	0.397427	2019.95	21.7088	6.16676	12.3564	5.48134	0.296414	0.186468	0.190236	0.326882	0.259946	0.0010174	0.0010174	0.357196	-49355.9	0.0	-1082.14	
920700000	666	-38326.2	10959.8	-49286	0.431923	2019.92	22.0231	6.09985	11.8211	4.71268	0.297804	0.180977	0.194337	0.326882	0.223095	0.0010197	0.0010197	0.358843	-49286	0.0	-1093.94	
920800000	667	1333.15	50509.9	-49176.7	0.478609	2019.87	21.8265	4.9876	10.2184	5.49076	0.294075	0.181273	0.19579	0.328862	0.156525	0.00112782	0.00112782	0.361413	-49176.7	0.0	-1069.21	
920900000	667	8480.85	57637.7	-49156.9	0.521303	2019.83	22.0278	4.53111	9.34971	5.76246	0.298321	0.181006	0.191279	0.329395	0.150253	0.000989193	0.000989193	0.362125	-49156.9	0.0	-1069.05	
921000000	667	-12769.2	36375.5	-49144.7	0.436379	2019.92	21.6748	4.75325	9.5964	5.47944	0.29681	0.18162	0.192175	0.329395	0.175363	0.00104139	0.00104139	0.360982	-49144.7	0.0	-1064.42	
921100000	668	-28334.6	20909.6	-49244.2	0.465186	2019.89	21.4163	3.98179	8.74526	6.1461	0.296939	0.182728	0.192784	0.327548	0.200689	0.000985294	0.000985294	0.369249	-49244.2	0.0	-1037.52	
921200000	668	3311.04	52475.3	-49164.2	0.392221	2019.96	20.6984	4.11589	10.0385	5.18178	0.296546	0.182052	0.193267	0.328136	0.15366	0.00100997	0.00100997	0.366105	-49164.2	0.0	-1019.44	
921300000	668	-9168.32	39976.5	-49144.8	0.403359	2019.95	20.4106	5.20903	12.3954	5.65316	0.296546	0.180266	0.19691	0.326277	0.170628	0.00113445	0.00113445	0.397544	-49144.8	0.0	-991.147	
921400000	668	-14226.4	34955.9	-49182.3	0.39441	2019.96	20.3575	4.31093	9.90496	5.00891	0.29865	0.186937	0.188135	0.326277	0.178245	0.00104902	0.00104902	0.385221	-49182.3	0.0	-995.625	
921500000	667	-7901.21	41292.2	-49193.5	0.452338	2019.9	21.4298	4.57673	10.3404	5.16407	0.295265	0.180402	0.196812	0.327522	0.169007	0.00105635	0.00105635	0.41935	-49193.5	0.0	-1057.5	
921600000	668	485.434	49675.2	-49189.7	0.421874	2019.93	21.4396	5.67062	11.917	5.3189	0.298084	0.180402	0.196812	0.324703	0.15751	0.00102657	0.00102657	0.384923	-49189.7	0.0	-1052.9	
921700000	667	-2720.05	46458.7	-49178.7	0.42419	2019.93	21.9438	4.61433	10.2395	4.72417	0.299709	0.185192	0.189762	0.325337	0.160236	0.000985291	0.000985291	0.397095	-49178.7	0.0	-1090.13	
921800000	668	49666.7	98711.7	-49045	0.430586	2019.92	22.3237	5.84355	11.152	4.68408	0.295208	0.178255	0.192031	0.334506	0.119106	0.000983308	0.000983308	0.393509	-49045	0.0	-1110.98	
921900000	668	13896.6	63051.8	-49155.3	0.431897	2019.92	22.1006	5.84738	11.0395	5.47747	0.300209	0.177179	0.192512	0.330101	0.147144	0.00103296	0.00103296	0.394793	-49155.3	0.0	-1106.93	
922000000	667	5973.23	55107.6	-49134.4	0.438107	2019.92	21.8696	5.76307	11.2444	5.58585	0.298651	0.184734	0.190586	0.326028	0.149431	0.000955589	0.000955589	0.399758	-49134.4	0.0	-1073.52	
922100000	667	-29870.6	19406.5	-49277	0.459538	2019.89	21.7459	6.14227	12.5826	4.44577	0.294587	0.180434	0.196523	0.328456	0.204082	0.000999474	0.000999474	0.434978	-49277	0.0	-1074.37	
922200000	667	-740.912	48462.6	-49203.5	0.460474	2019.89	22.5664	6.26238	12.0644	4.85366	0.294587	0.183139	0.193549	0.328725	0.159854	0.000983719	0.000983719	0.433959	-49203.5	0.0	-1120.17	
922300000	667	-18375.9	30869.7	-49245.6	0.452461	2019.9	21.912	7.06946	12.2298	5.17255	0.29746	0.182296	0.188596	0.331649	0.183116	0.000977457	0.000977457	0.423801	-49245.6	0.0	-1086.68	
922400000	667	-26068.8	23174.2	-49243.1	0.428561	2019.92	21.5502	7.51257	13.8884	4.9964	0.294205	0.181898	0.192544	0.331352	0.197726	0.00107146	0.00107146	0.409923	-49243.1	0.0	-1063.03	
922500000	667	-40689.7	8585.85	-49275.5	0.423071	2019.93	21.1672	7.26806	13.4519	5.13862	0.295662	0.186207	0.188143	0.329988	0.23091	0.00106908	0.00106908	0.414611	-49275.5	0.0	-1051.39	
922600000	668	-24828.8	24367.1	-49195.9	0.429583	2019.92	21.6684	7.10058	13.2182	5.26155	0.293268	0.181835	0.1953	0.329598	0.195068	0.00114474	0.00114474	0.402587	-49195.9	0.0	-1077.54	
922700000	668	-36941.3	12346.1	-49287.4	0.398497	2019.95	21.7064	7.75627	14.2013	4.93263	0.293268	0.183891	0.18976	0.333082	0.220159	0.00105034	0.00105034	0.395666	-49287.4	0.0	-1073.75	
922800000	668	-35946.6	13376.3	-49322.9	0.417754	2019.93	21.1192	7.43325	14.5131	5.63764	0.297777	0.183846	0.193232	0.325144	0.214931	0.00109717	0.00109717	0.403753	-49322.9	0.0	-1042.61	
922900000	668	-34286.2	14964.8	-49250.9	0.40008	2019.95	20.8314	7.50166	14.4756	5.34035	0.296835	0.183846	0.193232	0.326087	0.213476	0.00112764	0.00112764	0.395558	-49250.9	0.0	-1032.41	
923000000	668	-8211.37	41043.8	-49255.2	0.408773	2019.94	21.1396	8.18592	15.2471	4.90345	0.300014	0.178388	0.190053	0.331545	0.167877	0.00110231	0.00110231	0.402683	-49255.2	0.0	-1027.92	
923100000	668	-11964.9	37212.2	-49177.1	0.40529	2019.95	21.1421	7.12122	14.2866	5.71745	0.296976	0.180818	0.191208	0.330997	0.175828	0.00104409	0.00104409	0.397712	-49177.1	0.0	-1028.04	
923200000	668	-4650.9	44508.7	-49159.6	0.428678	2019.92	21.3776	5.91928	12.5456	6.09501	0.293354	0.181524	0.194124	0.330997	0.163881	0.00109025	0.00109025	0.390269	-49159.6	0.0	-1034.51	
923300000	668	-16687.9	32534.5	-49222.4	0.423056	2019.93	21.6006	6.40181	12.8323	5.48892	0.297535	0.179626	0.18877	0.334069	0.182597	0.00101075	0.00101075	0.41929	-49222.4	0.0	-1058.78	
923400000	668	-12445.3	36804	-49249.3	0.433898	2019.92	22.0463	6.67019	12.806	5.46993	0.294022	0.180201	0.192257	0.33352	0.173033	0.000952976	0.000952976	0.392039	-49249.3	0.0	-1088.12	
923500000	667	-12136.4	37079.1	-49215.5	0.43652	2019.92	22.1949	7.26864	13.5792	5.10835	0.293111	0.181279	0.191137	0.334474	0.172497	0.00102795	0.00102795	0.415804	-49215.5	0.0	-1090.86	
923600000	667	-2744.33	46432.6	-49176.9	0.427083	2019.93	22.2328	7.00153	12.6821	6.4984	0.293111	0.182696	0.18972	0.334474	0.162716	0.000976804	0.000976804	0.39503	-49176.9	0.0	-1098.77	
923700000	666	-6701.19	42462.6	-49163.8	0.419479	2019.93	21.7262	6.5239	12.6656	6.57366	0.295909	0.179473	0.196844	0.327774	0.168456	0.00100935	0.00100935	0.392858	-49163.8	0.0	-1088.87	
923800000	666	3866.62	53022.4	-49155.8	0.387328	2019.96	22.4233	6.95103	12.8164	5.53797	0.298106	0.179473	0.194647	0.327774	0.152496	0.000969843	0.000969843	0.374215	-49155.8	0.0	-1113.72	
923900000	666	7205.56	56342	-49136.5	0.396571	2019.96	22.4876	7.29137	13.2676	5.47129	0.296946	0.185434	0.191552	0.326068	0.151051	0.000890103	0.000890103	0.388988	-49136.5	0.0	-1134.64	
924000000	666	-4112.39	45077.2	-49189.6	0.408675	2019.94	23.0752	6.87807	12.0038	5.32477	0.296946	0.177544	0.191742	0.333768	0.162408	0.000921841	0.000921841	0.4039	-49189.6	0.0	-1159.44	
924100000	666	-21165.8	28106.1	-49271.9	0.414495	2019.94	23.2142	7.17391	12.1476	5.59383	0.298502	0.178282	0.191004	0.332212	0.186102	0.000892036	0.000892036	0.380758	-49271.9	0.0	-1162.97	
924200000	667	-44190.3	5146.57	-49336.9	0.402111	2019.95	22.4512	8.88874	14.0857	5.77349	0.298502	0.178282	0.191004	0.332212	0.236269	0.00102609	0.00102609	0.378391	-49336.9	0.0	-1114.12	
924300000	667	-30315.4	18988	-49303.3	0.370008	2019.98	22.5047	7.22302	12.6187	5.62397	0.29486	0.184752	0.193423	0.326966	0.205897	0.00106072	0.00106072	0.354509	-49303.3	0.0	-1123.89	
924400000	666	-16109.7	33150.5	-49260.3	0.394446	2019.96	22.7968	7.05458	12.2954	6.7657	0.296481	0.181563	0.190951	0.331004	0.178162	0.000980764	0.000980764	0.359545	-49260.3	0.0	-1140.12	
924500000	666	-53969.3	-4574.78	-49394.5	0.429694	2019.92	23.0458	7.03711	12.2548	5.67339	0.296481	0.181335	0.190951	0.331233	0.273296	0.000959904	0.000959904	0.35864	-49394.5	0.0	-1137.31	
924600000	666	4746.68	53970.4	-49223.7	0.408112	2019.95	22.6563	6.71364	12.4201	5.38271	0.295821	0.182609	0.18815	0.333421	0.151606	0.00102638	0.00102638	0.371078	-49223.7	0.0	-1130.85	
924700000	666	-29014.1	20307.3	-49321.3	0.396623	2019.96	22.4499	7.46513	12.756	4.98665	0.295313	0.179864	0.195326	0.329497	0.201809	0.000973504	0.000973504	0.381563	-49321.3	0.0	-1119.28	
924800000	666	-26270.3	22986.8	-49257.2	0.399398	2019.95	22.3929	7.67002	13.4425	5.41584	0.300024	0.179615	0.193658	0.326703	0.195954	0.000989227	0.000989227	0.385007	-49257.2	0.0	-1124.43	
924900000	666	1297.18	50478.3	-49181.2	0.402494	2019.95	22.5415	8.297	13.9741	5.19875	0.295859	0.179872	0.197098	0.327172	0.157372	0.00102398	0.00102398	0.361098	-49181.2	0.0	-1111.83	
925000000	666	-3945.33	45352.6	-49297.9	0.395753	2019.96	22.6117	8.01506	13.3501	5.13315	0.295859	0.179872	0.191923	0.332346	0.162827	0.000938846	0.000938846	0.372122	-49297.9	0.0	-1146.85	
925100000	666	1889.47	51028.3	-49138.8	0.389919	2019.96	22.1919	6.49272	12.5386	4.96427	0.29875	0.179872	0.192273	0.329105	0.155641	0.00100113	0.00100113	0.380638	-49138.8	0.0	-1117.37	
925200000	666	-4689.31	44445	-49134.3	0.383708	2019.97	21.9853	7.91642	14.1294	4.5988	0.295898	0.179675	0.192765	0.331662	0.164114	0.00102553	0.00102553	0.374933	-49134.3	0.0	-1099.05	
925300000	666	-1919.65	47238.5	-49158.1	0.377381	2019.98	22.3409	8.24616	14.0251	5.4838	0.294816	0.178408	0.194131	0.332645	0.162452	0.000975882	0.000975882	0.370265	-49158.1	0.0	-1109.34	
925400000	666	-15914.1	33353.4	-49267.5	0.407685	2019.95	22.46	9.05841	14.8549	5.53689	0.296625	0.186169	0.189674	0.327532	0.177901	0.000997697	0.000997697	0.404391	-49267.5	0.0	-1110.37	
925500000	666	-13745.1	35452.8	-49197.9	0.41348	2019.94	22.3733	8.03054	13.8853	4.65066	0.297638	0.182507	0.193898	0.325957	0.174868	0.000959498	0.000959498	0.371263	-49197.9	0.0	-1119.39	
925600000	666	-6945.8	42195.8	-49141.6	0.390659	2019.96	22.4044	8.15378	13.812	5.61367	0.293014	0.178582	0.195738	0.332666	0.167422	0.00102155	0.00102155	0.377436	-49141.6	0.0	-1121.38	
925700000	666	-29230.3	19998.2	-49228.5	0.408091	2019.95	21.9527	7.36446	13.0849	5.23722	0.299795	0.181475	0.190945	0.327785	0.204819	0.00102359	0.00102359	0.40572	-49228.5	0.0	-1101.56	
925800000	666	-27416.4	21793	-49209.5	0.41109	2019.94	22.3235	8.19578	13.9694	5.88875	0.294614	0.185836	0.190945	0.328605	0.200181	0.000987937	0.000987937	0.390703	-49209.5	0.0	-1129.53	
925900000	666	-14235.1	34935	-49170.1	0.410565	2019.94	22.2977	8.6058	14.464	5.04521	0.295209	0.183528	0.19424	0.327023	0.178005	0.00106208	0.00106208	0.400816	-49170.1	0.0	-1118.82	
926000000	667	-30358.3	18830.1	-49188.4	0.42224	2019.93	21.9138	8.12295	14.3249	5.45702	0.298045	0.183528	0.191404	0.327023	0.204674	0.00107686	0.00107686	0.416883	-49188.4	0.0	-1104.35	
926100000	667	-18910.8	30300.9	-49211.7	0.415157	2019.94	21.9822	10.1329	16.2362	5.33339	0.29828	0.180274	0.191169	0.330276	0.185172	0.00100832	0.00100832	0.412524	-49211.7	0.0	-1104.33	
926200000	667	-5942.13	43238.6	-49180.7	0.374362	2019.98	21.7749	7.17196	13.3055	6.18913	0.303424	0.17944	0.192707	0.32443	0.1652	0.00100375	0.00100375	0.362338	-49180.7	0.0	-1087	
926300000	667	-33213.6	16093.5	-49307	0.368232	2019.98	21.7899	6.93197	12.9483	5.63815	0.299698	0.17753	0.192034	0.330738	0.213358	0.000998735	0.000998735	0.36814	-49307	0.0	-1089.36	
926400000	667	-38648	10704.4	-49352.5	0.385481	2019.97	22.3527	7.57064	13.5201	4.97283	0.297211	0.176862	0.192034	0.333893	0.222329	0.000964186	0.000964186	0.356068	-49352.5	0.0	-1101.39	
926500000	667	-18570.9	30685.5	-49256.4	0.393095	2019.96	22.6899	9.06245	14.1826	5.52402	0.297211	0.179522	0.196168	0.327099	0.182191	0.000971073	0.000971073	0.371245	-49256.4	0.0	-1125.9	
926600000	667	-25948.7	23365.5	-49314.2	0.428317	2019.92	22.889	8.50609	14.1147	5.85939	0.294258	0.18142	0.195809	0.328513	0.19471	0.000954383	0.000954383	0.405067	-49314.2	0.0	-1148.3	
926700000	668	3969.03	53188.1	-49219	0.391322	2019.96	23.0413	8.30741	13.2906	5.49883	0.293831	0.17835	0.192835	0.334984	0.153511	0.000928433	0.000928433	0.379675	-49219	0.0	-1158.47	
926800000	669	-17821.7	31420.9	-49242.6	0.39341	2019.96	22.243	7.22292	12.7997	6.27595	0.291423	0.181499	0.194185	0.332892	0.182872	0.000960034	0.000960034	0.376833	-49242.6	0.0	-1124.33	
926900000	668	34251.4	83337.1	-49085.7	0.386015	2019.97	21.9895	6.87196	12.7366	5.05353	0.296568	0.181499	0.194185	0.327748	0.127249	0.000995272	0.000995272	0.376377	-49085.7	0.0	-1117.11	
927000000	668	-7860.81	41359.1	-49220	0.401578	2019.95	22.1259	8.6673	14.099	5.78164	0.296461	0.179315	0.194185	0.330038	0.167382	0.0010167	0.0010167	0.385272	-49220	0.0	-1127.37	
927100000	668	-19957.9	29293.2	-49251.2	0.394554	2019.96	22.4132	6.99085	12.0212	6.04855	0.296938	0.180289	0.195724	0.32705	0.185141	0.000980763	0.000980763	0.377613	-49251.2	0.0	-1130.41	
927200000	668	-33764.3	15546.9	-49311.2	0.451637	2019.9	22.5204	5.89495	10.9332	4.93517	0.29603	0.181514	0.195406	0.32705	0.211114	0.00101863	0.00101863	0.376146	-49311.2	0.0	-1143.27	
927300000	667	-27797.3	21520.7	-49318	0.391412	2019.96	22.3863	5.68265	10.8611	4.22172	0.294431	0.178851	0.195271	0.331446	0.198363	0.000919241	0.000919241	0.3783	-49318	0.0	-1121.93	
927400000	667	-10903.9	38347.5	-49251.3	0.382614	2019.97	22.2556	5.24523	10.119	4.88522	0.29514	0.18104	0.195713	0.328107	0.172407	0.000971788	0.000971788	0.356782	-49251.3	0.0	-1106.19	
927500000	666	-28350.7	20894.1	-49244.8	0.393456	2019.96	22.247	5.66798	11.1102	5.56714	0.296834	0.184313	0.194098	0.324755	0.200936	0.00102927	0.00102927	0.38592	-49244.8	0.0	-1105.56	
927600000	666	-7879.47	41334	-49213.5	0.435777	2019.92	22.0871	5.4654	10.5147	5.02365	0.296834	0.181407	0.192101	0.329658	0.166039	0.00103002	0.00103002	0.365507	-49213.5	0.0	-1088.49	
927700000	666	-12643.8	36587.6	-49231.5	0.418277	2019.93	22.9247	6.48703	11.7196	5.55261	0.298304	0.182528	0.190631	0.328537	0.17542	0.00103713	0.00103713	0.413609	-49231.5	0.0	-1133.26	
927800000	667	-7101.92	42160.5	-49262.4	0.446036	2019.91	22.6062	5.96251	10.8304	4.96435	0.293881	0.186951	0.19043	0.328737	0.16727	0.000993639	0.000993639	0.407962	-49262.4	0.0	-1131.29	
