# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
866200000	666	-49034.4	1122.34	-50156.8	0.418453	2019.93	22.0554	6.7229	12.7548	6.92228	0.300602	0.18307	0.191051	0.325277	0.00098452	0.00098452	0.403282	-50156.8	0.0	-1096.51	
866300000	666	-49043.5	1113.94	-50157.5	0.420788	2019.93	22.2359	6.66751	12.3412	6.17477	0.294307	0.18307	0.195095	0.327528	0.00102705	0.00102705	0.397584	-50157.5	0.0	-1105.12	
866400000	666	-49032.1	1120.45	-50152.6	0.404554	2019.95	22.1325	6.11163	11.5266	5.20673	0.295235	0.180135	0.193947	0.330684	0.000994729	0.000994729	0.397553	-50152.6	0.0	-1098.97	
866500000	666	-49047.7	1109.43	-50157.1	0.398033	2019.95	22.2651	6.89614	12.4595	5.49835	0.298458	0.182238	0.192856	0.326448	0.000984419	0.000984419	0.36442	-50157.1	0.0	-1109.77	
866600000	666	-49042.4	1116.3	-50158.7	0.398193	2019.95	22.2773	7.57051	13.4261	5.3953	0.298458	0.182238	0.188374	0.330929	0.00104838	0.00104838	0.39225	-50158.7	0.0	-1102.8	
866700000	666	-49095.8	1078.75	-50174.6	0.444822	2019.91	22.8106	7.03046	12.4601	5.21951	0.296362	0.184053	0.191341	0.328244	0.000923128	0.000923128	0.423285	-50174.6	0.0	-1140.5	
866800000	666	-49091.2	1079.74	-50170.9	0.434628	2019.92	22.6721	6.37283	11.157	4.59338	0.299601	0.18058	0.19342	0.3264	0.00101529	0.00101529	0.420399	-50170.9	0.0	-1139.82	
866900000	666	-49096.7	1074.83	-50171.6	0.483896	2019.87	22.6476	5.88345	10.6098	5.57446	0.30033	0.18058	0.19342	0.32567	0.00108705	0.00108705	0.396256	-50171.6	0.0	-1144.56	
867000000	666	-49038.2	1112.54	-50150.8	0.390605	2019.96	21.9561	5.39512	10.4896	5.5017	0.297553	0.183692	0.195737	0.323017	0.000979486	0.000979486	0.378091	-50150.8	0.0	-1106.96	
867100000	666	-49075.5	1090.78	-50166.2	0.397955	2019.95	22.5185	5.91242	11.4439	5.04564	0.295813	0.183692	0.189295	0.3312	0.000950986	0.000950986	0.366857	-50166.2	0.0	-1128.73	
867200000	666	-49117.4	1065.23	-50182.6	0.404748	2019.95	22.992	6.35969	11.891	5.68419	0.295994	0.183279	0.186246	0.334481	0.000966378	0.000966378	0.360697	-50182.6	0.0	-1154.01	
867300000	666	-49098.3	1073.32	-50171.7	0.395677	2019.96	22.7455	5.70761	10.5534	5.58074	0.295994	0.179926	0.195473	0.328608	0.000947504	0.000947504	0.355605	-50171.7	0.0	-1146.1	
867400000	666	-49141.7	1043.64	-50185.4	0.413977	2019.94	23.223	6.92084	11.8096	4.82936	0.296849	0.179926	0.194617	0.328608	0.000948384	0.000948384	0.38109	-50185.4	0.0	-1175.75	
867500000	666	-49135.7	1046.44	-50182.1	0.427291	2019.93	23.1375	7.15393	12.1023	5.65942	0.294907	0.180434	0.192091	0.332568	0.00098554	0.00098554	0.387369	-50182.1	0.0	-1172.69	
867600000	666	-49096.9	1075.09	-50172	0.419512	2019.93	22.6751	7.39066	12.9267	5.33719	0.290349	0.17945	0.195444	0.334756	0.000976268	0.000976268	0.410668	-50172	0.0	-1144.06	
867700000	666	-49112.9	1068.37	-50181.2	0.426563	2019.93	22.9661	7.13246	11.6252	5.14406	0.294014	0.187049	0.194622	0.324315	0.00100203	0.00100203	0.419873	-50181.2	0.0	-1150.91	
867800000	666	-49048.1	1112.78	-50160.9	0.439833	2019.91	22.3704	6.87063	12.3742	5.52225	0.295207	0.178631	0.191883	0.334279	0.000999382	0.000999382	0.406512	-50160.9	0.0	-1106.41	
867900000	666	-49079.2	1088.48	-50167.7	0.397863	2019.95	22.6321	7.3277	12.7561	5.40536	0.298814	0.181216	0.19076	0.32921	0.00102221	0.00102221	0.37885	-50167.7	0.0	-1130.66	
868000000	666	-49042	1113.09	-50155.1	0.388206	2019.96	22.2191	7.26289	13.104	5.05912	0.297252	0.18152	0.19342	0.327808	0.0010261	0.0010261	0.371731	-50155.1	0.0	-1106.14	
868100000	666	-49053.5	1105.37	-50158.9	0.404034	2019.95	22.2929	6.97604	12.5465	4.98757	0.298655	0.18152	0.188976	0.330849	0.000999638	0.000999638	0.363664	-50158.9	0.0	-1113.95	
868200000	666	-49071.1	1097.71	-50168.8	0.45797	2019.89	22.5864	6.42369	11.744	5.54188	0.298655	0.176384	0.193978	0.330984	0.000963321	0.000963321	0.357951	-50168.8	0.0	-1121.57	
868300000	666	-49057.6	1105.59	-50163.2	0.413677	2019.94	22.463	6.26088	11.4738	5.16954	0.294933	0.179086	0.195885	0.330096	0.00100323	0.00100323	0.361157	-50163.2	0.0	-1113.82	
868400000	666	-49023.3	1129.48	-50152.8	0.418981	2019.93	21.9817	6.30586	12.028	6.24151	0.293257	0.185337	0.189218	0.332188	0.000983178	0.000983178	0.404759	-50152.8	0.0	-1089.62	
868500000	666	-49045.3	1116.78	-50162.1	0.425795	2019.93	22.3339	6.34917	12.2304	6.12681	0.291925	0.184772	0.191115	0.332188	0.00105698	0.00105698	0.423827	-50162.1	0.0	-1102.34	
868600000	666	-49038.9	1116.5	-50155.4	0.416283	2019.94	22.1486	6.50823	12.6074	5.19248	0.291925	0.183361	0.190561	0.334153	0.000993293	0.000993293	0.357693	-50155.4	0.0	-1102.83	
868700000	666	-49049.6	1110.26	-50159.8	0.434122	2019.92	22.3231	6.4644	12.1755	5.57728	0.294141	0.182573	0.189599	0.333688	0.00102248	0.00102248	0.376212	-50159.8	0.0	-1108.98	
868800000	666	-49026.6	1126.68	-50153.3	0.410719	2019.94	22.0065	5.97472	11.6705	6.02046	0.297193	0.185933	0.189134	0.32774	0.00108936	0.00108936	0.370016	-50153.3	0.0	-1092.55	
868900000	666	-49037.7	1115.98	-50153.7	0.422202	2019.93	22.1004	7.16149	13.3413	5.77624	0.297541	0.184718	0.190188	0.327553	0.00106756	0.00106756	0.383768	-50153.7	0.0	-1103.07	
869000000	666	-49027.4	1124.19	-50151.6	0.409754	2019.94	22.0665	7.07916	12.8	5.18612	0.295984	0.178196	0.192469	0.333351	0.00102162	0.00102162	0.366261	-50151.6	0.0	-1095.05	
869100000	666	-49058.8	1104.47	-50163.3	0.381278	2019.97	22.3992	7.19121	12.9965	5.36456	0.292326	0.184758	0.195913	0.327003	0.000972343	0.000972343	0.373798	-50163.3	0.0	-1114.69	
869200000	666	-49078.7	1085.03	-50163.7	0.412841	2019.94	22.4349	5.88932	11.4051	5.63162	0.292577	0.184758	0.195445	0.32722	0.000999649	0.000999649	0.364966	-50163.7	0.0	-1134.32	
869300000	666	-49054	1106.9	-50160.9	0.408625	2019.94	22.3946	5.69865	10.9993	5.41836	0.298394	0.182658	0.191728	0.32722	0.00104062	0.00104062	0.371374	-50160.9	0.0	-1112.55	
869400000	666	-49064.8	1102.63	-50167.4	0.421997	2019.93	22.565	6.29708	11.7632	5.29598	0.297488	0.177886	0.191196	0.333431	0.00104082	0.00104082	0.363425	-50167.4	0.0	-1116.73	
869500000	666	-48984.8	1154.54	-50139.3	0.409825	2019.94	21.573	6.09937	11.9977	5.31833	0.297452	0.182063	0.195425	0.32506	0.000956842	0.000956842	0.375923	-50139.3	0.0	-1064.83	
869600000	666	-48961.4	1171.82	-50133.2	0.407535	2019.95	21.4382	6.24144	12.2158	5.51028	0.291723	0.184066	0.194585	0.329626	0.00109697	0.00109697	0.354001	-50133.2	0.0	-1047.48	
869700000	666	-48966.6	1167.37	-50134	0.402168	2019.95	21.4638	6.17171	12.3339	4.99075	0.29809	0.182571	0.194585	0.324753	0.00101722	0.00101722	0.359995	-50134	0.0	-1052.07	
869800000	667	-48977.5	1170.35	-50147.9	0.411661	2019.94	21.4402	6.53967	13.2354	5.96946	0.299001	0.182571	0.188205	0.330223	0.000989556	0.000989556	0.364093	-50147.9	0.0	-1048.74	
869900000	667	-48938.5	1188.43	-50126.9	0.406437	2019.95	20.8486	5.90219	12.2734	4.99341	0.29176	0.18178	0.193055	0.333405	0.00108946	0.00108946	0.401991	-50126.9	0.0	-1031.06	
870000000	667	-48921.9	1199.99	-50121.9	0.406888	2019.95	20.7299	5.12565	11.2055	5.00304	0.297147	0.179585	0.193055	0.330213	0.00111838	0.00111838	0.394459	-50121.9	0.0	-1019.67	
870100000	667	-48942.4	1187.28	-50129.6	0.439731	2019.91	20.9519	5.81099	12.5903	5.12751	0.295221	0.182566	0.192	0.330213	0.00102228	0.00102228	0.435029	-50129.6	0.0	-1032.18	
870200000	667	-48948.2	1185.74	-50134	0.435703	2019.92	21.1217	7.52942	14.3927	5.82916	0.295564	0.181564	0.192659	0.330213	0.0010713	0.0010713	0.433936	-50134	0.0	-1033.21	
870300000	667	-49000.1	1155.1	-50155.2	0.435689	2019.92	21.742	8.36343	15.0017	5.76815	0.29393	0.182228	0.196373	0.327468	0.000998046	0.000998046	0.433892	-50155.2	0.0	-1063.75	
870400000	667	-49006	1149.88	-50155.9	0.443975	2019.91	21.737	6.94123	12.8876	5.34026	0.295959	0.185748	0.18984	0.328453	0.00109535	0.00109535	0.408322	-50155.9	0.0	-1069.33	
870500000	667	-48977.3	1168.65	-50146	0.409485	2019.94	21.4833	6.93853	14.3085	5.33654	0.296839	0.183981	0.190327	0.328853	0.00104145	0.00104145	0.405264	-50146	0.0	-1050.52	
870600000	667	-48966	1180.43	-50146.5	0.41248	2019.94	21.4548	6.8769	13.4716	5.19001	0.29736	0.182389	0.196217	0.324034	0.00103879	0.00103879	0.374934	-50146.5	0.0	-1038.82	
870700000	666	-48962.4	1173.59	-50136	0.423502	2019.93	21.5752	5.93803	12.0998	5.33497	0.294817	0.182389	0.191753	0.331041	0.00109775	0.00109775	0.37087	-50136	0.0	-1045.81	
870800000	667	-48954.9	1180.93	-50135.9	0.407299	2019.95	21.1724	5.95356	12.6742	5.16683	0.296818	0.182136	0.194142	0.326904	0.00108992	0.00108992	0.369171	-50135.9	0.0	-1038.49	
870900000	667	-48923.6	1207.38	-50131	0.402467	2019.95	21.0009	6.29212	12.9483	5.34771	0.299717	0.180412	0.193217	0.326653	0.00106874	0.00106874	0.362288	-50131	0.0	-1011.93	
871000000	667	-48928.8	1200.72	-50129.5	0.395167	2019.96	20.9129	5.52602	12.493	5.44332	0.291018	0.184411	0.192302	0.332269	0.00108028	0.00108028	0.356771	-50129.5	0.0	-1018.71	
871100000	667	-48864.8	1235.4	-50100.2	0.37148	2019.98	20.0683	5.5612	12.2988	5.09027	0.294689	0.182339	0.193197	0.329775	0.00109721	0.00109721	0.357225	-50100.2	0.0	-984.12	
871200000	667	-48878.9	1229.02	-50107.9	0.386474	2019.96	20.2934	6.26487	13.3574	5.38	0.29965	0.180214	0.191505	0.328632	0.00114551	0.00114551	0.375265	-50107.9	0.0	-990.266	
871300000	667	-48915.7	1205.36	-50121.1	0.412014	2019.94	20.6455	5.6837	11.9112	5.06599	0.296988	0.178892	0.1973	0.32682	0.00111521	0.00111521	0.38131	-50121.1	0.0	-1014.16	
871400000	667	-48889.3	1223.73	-50113.1	0.396569	2019.96	20.3998	4.33682	10.4403	5.94643	0.295651	0.178933	0.191769	0.333646	0.00116527	0.00116527	0.388851	-50113.1	0.0	-995.874	
871500000	667	-48847.9	1256.36	-50104.2	0.448425	2019.9	20.1099	4.65547	11.6993	4.46025	0.295654	0.180882	0.193111	0.330353	0.00106995	0.00106995	0.378445	-50104.2	0.0	-963.542	
871600000	667	-48847.5	1256.26	-50103.8	0.411363	2019.94	20.1327	5.05024	12.2156	5.52923	0.295414	0.183555	0.190677	0.330353	0.00105601	0.00105601	0.389247	-50103.8	0.0	-963.243	
871700000	667	-48836.7	1262.43	-50099.1	0.408844	2019.94	19.9915	4.43824	10.6194	5.27839	0.295414	0.183555	0.190677	0.330353	0.00105998	0.00105998	0.408366	-50099.1	0.0	-957.323	
871800000	667	-48836.9	1264.48	-50101.4	0.425554	2019.93	20.0714	4.86453	11.92	5.01984	0.292584	0.18209	0.193969	0.331357	0.00117406	0.00117406	0.392416	-50101.4	0.0	-955.204	
871900000	668	-48912.6	1219.12	-50131.7	0.41126	2019.94	20.6091	5.42285	11.8421	5.98648	0.29649	0.182964	0.190948	0.329598	0.0010789	0.0010789	0.392416	-50131.7	0.0	-1000.21	
872000000	670	-48939.7	1215.96	-50155.6	0.400636	2019.95	20.5515	6.34022	12.8008	5.9452	0.295272	0.18316	0.193388	0.32818	0.00109093	0.00109093	0.392866	-50155.6	0.0	-1003.19	
872100000	670	-48983.4	1186.1	-50169.5	0.383693	2019.97	20.9319	5.18147	11.43	4.99271	0.299894	0.180325	0.194972	0.32481	0.00109524	0.00109524	0.383132	-50169.5	0.0	-1033.55	
872200000	668	-48945.8	1195.82	-50141.6	0.393974	2019.96	20.849	4.9684	11.3258	6.28845	0.299894	0.182782	0.192514	0.32481	0.00109346	0.00109346	0.381732	-50141.6	0.0	-1023.53	
872300000	667	-48969	1168.66	-50137.6	0.40667	2019.95	21.0905	5.3959	11.2396	6.08096	0.294852	0.182782	0.192514	0.329852	0.00118458	0.00118458	0.393575	-50137.6	0.0	-1050.66	
872400000	667	-48953.5	1178.47	-50131.9	0.403314	2019.95	20.9332	4.85087	10.3708	5.88121	0.291656	0.184759	0.193668	0.329918	0.00114788	0.00114788	0.399659	-50131.9	0.0	-1041.04	
872500000	667	-48935.2	1193.54	-50128.7	0.421685	2019.93	20.8712	4.92019	10.4757	5.16571	0.291042	0.182059	0.196326	0.330574	0.00109165	0.00109165	0.402246	-50128.7	0.0	-1026.14	
872600000	666	-48957.7	1172.67	-50130.4	0.421619	2019.93	21.3375	5.04719	11.5983	5.02307	0.294895	0.185684	0.192701	0.326721	0.00110444	0.00110444	0.396928	-50130.4	0.0	-1046.99	
872700000	666	-48940.5	1182.31	-50122.8	0.428166	2019.92	21.1057	4.24757	9.2746	5.32123	0.293111	0.185684	0.193768	0.327436	0.00109108	0.00109108	0.386391	-50122.8	0.0	-1037.52	
872800000	666	-48984.3	1154.45	-50138.8	0.463914	2019.89	21.6586	4.30953	9.0816	5.41856	0.296879	0.178629	0.19274	0.331753	0.00101422	0.00101422	0.421424	-50138.8	0.0	-1065.34	
872900000	666	-49007.4	1138.66	-50146.1	0.4513	2019.9	21.8946	4.57743	9.74149	5.49826	0.294037	0.179198	0.195012	0.331753	0.00102227	0.00102227	0.436992	-50146.1	0.0	-1081.03	
873000000	666	-49006.6	1141.92	-50148.5	0.457003	2019.9	21.9658	4.58373	9.22953	4.91152	0.294333	0.181938	0.195012	0.328717	0.00106066	0.00106066	0.367713	-50148.5	0.0	-1077.95	
873100000	666	-48972	1167.18	-50139.2	0.462834	2019.89	21.6249	4.27743	9.37023	6.29023	0.294343	0.179952	0.195189	0.330515	0.00101609	0.00101609	0.419247	-50139.2	0.0	-1052.39	
873200000	667	-49060.9	1116.82	-50177.7	0.496796	2019.85	22.3979	5.23892	10.4922	5.54002	0.297162	0.182224	0.19298	0.327634	0.00111113	0.00111113	0.432836	-50177.7	0.0	-1102.7	
873300000	666	-49026.6	1130.97	-50157.6	0.462997	2019.89	22.2894	5.53672	10.9834	5.35396	0.297162	0.179956	0.195248	0.327634	0.00102497	0.00102497	0.392282	-50157.6	0.0	-1088.52	
873400000	666	-49055.4	1105.76	-50161.2	0.439576	2019.91	22.3821	5.96224	11.492	5.43996	0.292532	0.18409	0.193727	0.329651	0.00104519	0.00104519	0.411128	-50161.2	0.0	-1113.62	
873500000	666	-49075.1	1095.57	-50170.7	0.416595	2019.93	22.6941	5.85106	10.888	5.93817	0.296348	0.180735	0.189911	0.333007	0.00100382	0.00100382	0.354636	-50170.7	0.0	-1123.72	
873600000	666	-49102.3	1069.81	-50172.2	0.408869	2019.94	22.7571	5.15652	9.90201	4.71475	0.296348	0.181706	0.190699	0.331247	0.000972668	0.000972668	0.354067	-50172.2	0.0	-1149.97	
873700000	666	-49108	1076.63	-50184.6	0.396021	2019.96	23.1008	5.65759	10.2641	4.8627	0.296926	0.177255	0.194287	0.331532	0.000912247	0.000912247	0.373485	-50184.6	0.0	-1143	
873800000	666	-49075.9	1092.47	-50168.4	0.447531	2019.9	22.5508	6.30082	11.3905	5.60733	0.297462	0.176719	0.190897	0.334922	0.00097168	0.00097168	0.357713	-50168.4	0.0	-1126.81	
873900000	666	-49088.7	1078.79	-50167.4	0.408994	2019.94	22.6257	6.41452	11.5159	5.49173	0.296533	0.179414	0.194681	0.329371	0.00101361	0.00101361	0.365946	-50167.4	0.0	-1140.51	
874000000	666	-49098	1076.53	-50174.6	0.423919	2019.93	22.7704	5.36374	10.6462	5.59078	0.295426	0.180766	0.194437	0.329371	0.00109365	0.00109365	0.354913	-50174.6	0.0	-1142.95	
874100000	666	-49129.1	1052.78	-50181.9	0.394299	2019.96	23.1066	7.31737	11.8213	5.57758	0.296504	0.179687	0.194525	0.329284	0.00101868	0.00101868	0.365457	-50181.9	0.0	-1166.35	
874200000	666	-49187	1017.43	-50204.4	0.44861	2019.9	23.8584	7.83086	12.2595	6.02989	0.297788	0.179687	0.191101	0.331425	0.000902023	0.000902023	0.368942	-50204.4	0.0	-1201.51	
874300000	666	-49212.9	999.588	-50212.5	0.427522	2019.92	24.1548	8.82135	12.7137	5.31856	0.291579	0.180808	0.196188	0.331425	0.000950416	0.000950416	0.379966	-50212.5	0.0	-1219.4	
874400000	666	-49230.2	982.442	-50212.7	0.453752	2019.9	24.1412	8.18181	12.2226	5.22887	0.29174	0.180647	0.19726	0.330353	0.000953714	0.000953714	0.411433	-50212.7	0.0	-1236.66	
874500000	666	-49240	973.113	-50213.1	0.403057	2019.95	24.2207	8.02946	12.3687	5.1141	0.297378	0.178608	0.19463	0.329385	0.000930428	0.000930428	0.369978	-50213.1	0.0	-1246.03	
874600000	665	-49199.3	998.947	-50198.3	0.401968	2019.95	24.039	7.32067	11.6892	4.63721	0.291166	0.183113	0.19196	0.333761	0.000963741	0.000963741	0.368927	-50198.3	0.0	-1220.45	
874700000	665	-49211.4	986.098	-50197.5	0.423532	2019.93	24.1425	6.92385	10.8318	5.32475	0.295239	0.182508	0.19334	0.328913	0.000899449	0.000899449	0.390764	-50197.5	0.0	-1233.19	
874800000	665	-49229.5	979.299	-50208.8	0.42556	2019.93	24.5119	8.59017	12.4684	4.96005	0.291756	0.182508	0.19334	0.332396	0.000912389	0.000912389	0.391182	-50208.8	0.0	-1239.82	
874900000	665	-49223.7	982.122	-50205.8	0.43339	2019.92	24.4061	8.93749	12.8334	4.88869	0.29435	0.182363	0.192809	0.330478	0.000883963	0.000883963	0.366171	-50205.8	0.0	-1236.96	
875000000	665	-49253.8	962.852	-50216.7	0.458551	2019.89	24.8573	7.78989	11.648	5.5698	0.294997	0.181715	0.192809	0.330478	0.000909281	0.000909281	0.369254	-50216.7	0.0	-1256.22	
875100000	665	-49201.1	1001.21	-50202.3	0.439885	2019.91	24.2721	7.82891	11.6475	5.16164	0.297039	0.181503	0.190768	0.33069	0.00098738	0.00098738	0.357038	-50202.3	0.0	-1217.97	
875200000	665	-49216	993.69	-50209.7	0.40588	2019.95	24.3524	7.81054	12.218	6.59501	0.29239	0.182059	0.194959	0.330593	0.000844134	0.000844134	0.381485	-50209.7	0.0	-1225.11	
875300000	666	-49249	973.553	-50222.6	0.44196	2019.91	24.5827	7.56073	11.6262	5.16899	0.294949	0.182059	0.194959	0.328034	0.000919264	0.000919264	0.365488	-50222.6	0.0	-1245.66	
875400000	665	-49260.7	962.766	-50223.5	0.414133	2019.94	25.0077	8.22648	11.9279	5.28413	0.295406	0.184245	0.194959	0.325391	0.000959999	0.000959999	0.386932	-50223.5	0.0	-1256.32	
875500000	665	-49306.4	932.494	-50238.8	0.453187	2019.9	25.3495	8.05289	11.8406	6.37118	0.301102	0.176243	0.188375	0.334281	0.000948037	0.000948037	0.386878	-50238.8	0.0	-1286.34	
875600000	665	-49240.9	974.455	-50215.4	0.438894	2019.91	24.7694	8.77348	12.8809	5.87649	0.297261	0.179985	0.19317	0.329584	0.000950578	0.000950578	0.409848	-50215.4	0.0	-1244.38	
875700000	665	-49277.8	953.791	-50231.6	0.456159	2019.9	25.2953	8.31714	11.9086	6.52572	0.294954	0.179985	0.19317	0.331891	0.000936553	0.000936553	0.414717	-50231.6	0.0	-1264.97	
875800000	665	-49327.8	914.554	-50242.3	0.437626	2019.92	25.8165	10.0598	13.4528	5.48177	0.297122	0.181605	0.19317	0.328103	0.000834269	0.000834269	0.427011	-50242.3	0.0	-1304.23	
875900000	665	-49281.4	950.382	-50231.8	0.446375	2019.91	25.3755	9.21364	12.4284	5.26227	0.299514	0.180345	0.192401	0.327739	0.000839801	0.000839801	0.432683	-50231.8	0.0	-1268.58	
876000000	665	-49277.5	951.2	-50228.7	0.433407	2019.92	25.2331	8.69724	12.6025	5.02448	0.297655	0.181988	0.195225	0.325131	0.000936703	0.000936703	0.408608	-50228.7	0.0	-1267.88	
876100000	665	-49291.9	943.064	-50235	0.425063	2019.93	25.4545	8.69646	12.2378	5.60993	0.291358	0.180664	0.194694	0.333284	0.00092585	0.00092585	0.395247	-50235	0.0	-1275.87	
876200000	665	-49313.2	926.867	-50240.1	0.413578	2019.94	25.6657	8.03772	11.1599	5.50376	0.29734	0.182348	0.18838	0.331931	0.000844845	0.000844845	0.374752	-50240.1	0.0	-1292.21	
876300000	665	-49288.7	940.139	-50228.9	0.436049	2019.92	25.2495	7.03024	11.0757	5.95669	0.294322	0.183155	0.195211	0.327313	0.000920832	0.000920832	0.405405	-50228.9	0.0	-1278.96	
876400000	666	-49246.9	976.975	-50223.9	0.430536	2019.92	24.6053	7.94641	11.7826	5.16477	0.296354	0.180279	0.195211	0.328157	0.00089889	0.00089889	0.39744	-50223.9	0.0	-1242.19	
876500000	665	-49196.8	1005.96	-50202.8	0.446341	2019.91	24.2724	6.83434	11.4292	5.0758	0.300537	0.178143	0.192717	0.328603	0.000931949	0.000931949	0.391924	-50202.8	0.0	-1213.38	
876600000	666	-49203.9	1016.42	-50220.3	0.435842	2019.92	24.369	7.03639	11.6244	4.9807	0.300537	0.178143	0.192717	0.328603	0.000861002	0.000861002	0.392085	-50220.3	0.0	-1202.92	
876700000	666	-49150.3	1046.81	-50197.1	0.390179	2019.96	23.6291	6.64847	11.2315	5.1842	0.296544	0.184543	0.192717	0.326196	0.000975425	0.000975425	0.37357	-50197.1	0.0	-1172.55	
876800000	666	-49192.6	1019.87	-50212.5	0.477018	2019.87	24.1001	5.75971	9.80823	6.31197	0.294101	0.184593	0.194899	0.326407	0.00093073	0.00093073	0.370573	-50212.5	0.0	-1199.38	
876900000	665	-49190.6	1007.73	-50198.3	0.409593	2019.94	24.103	5.49955	9.67323	4.9065	0.29509	0.179673	0.194899	0.330338	0.000881604	0.000881604	0.398581	-50198.3	0.0	-1211.94	
877000000	665	-49235.4	975.228	-50210.6	0.467232	2019.88	24.6174	5.55048	8.80999	5.58707	0.297464	0.181315	0.194288	0.326933	0.000924902	0.000924902	0.40165	-50210.6	0.0	-1244.28	
877100000	665	-49183.8	1012.65	-50196.5	0.470731	2019.88	24.0746	6.68427	10.7988	5.20285	0.294905	0.182246	0.194288	0.328561	0.000990766	0.000990766	0.419411	-50196.5	0.0	-1206.7	
877200000	665	-49161	1030.64	-50191.6	0.450733	2019.9	23.5974	6.8709	11.1455	5.93083	0.294763	0.186322	0.196247	0.322668	0.000861095	0.000861095	0.414311	-50191.6	0.0	-1188.49	
877300000	665	-49233.3	985.381	-50218.6	0.452058	2019.9	24.7659	6.7193	10.5833	6.25002	0.292904	0.186578	0.193457	0.327061	0.000918457	0.000918457	0.431128	-50218.6	0.0	-1233.71	
877400000	665	-49226.7	986.253	-50213	0.444952	2019.91	24.6147	6.99708	10.8456	5.36218	0.299463	0.17841	0.195065	0.327061	0.000863688	0.000863688	0.429455	-50213	0.0	-1233.01	
877500000	665	-49238.9	976.933	-50215.8	0.441909	2019.91	24.7942	6.13048	9.95455	5.4012	0.298909	0.179739	0.194179	0.327173	0.000934331	0.000934331	0.423551	-50215.8	0.0	-1242.48	
877600000	665	-49262.9	962.279	-50225.2	0.48877	2019.86	25.0645	6.57976	10.995	4.69515	0.291968	0.181473	0.194179	0.33238	0.000859968	0.000859968	0.424588	-50225.2	0.0	-1257.23	
877700000	665	-49226.1	982.005	-50208.1	0.432538	2019.92	24.4493	7.29749	11.5732	4.59243	0.292739	0.180532	0.194666	0.332063	0.000918208	0.000918208	0.365411	-50208.1	0.0	-1237.41	
877800000	665	-49223	985.494	-50208.5	0.406281	2019.95	24.5356	7.41098	11.566	5.58922	0.294048	0.182579	0.194666	0.328707	0.000927745	0.000927745	0.376383	-50208.5	0.0	-1233.63	
877900000	665	-49202.8	994.524	-50197.3	0.405358	2019.95	24.1106	7.21554	11.6542	5.80954	0.296993	0.180218	0.194666	0.328123	0.000912135	0.000912135	0.379782	-50197.3	0.0	-1224.57	
878000000	665	-49173.3	1015.76	-50189.1	0.41646	2019.93	23.8443	9.11771	13.4199	5.44229	0.296654	0.182534	0.191174	0.329637	0.000934325	0.000934325	0.41224	-50189.1	0.0	-1203.13	
878100000	665	-49175.4	1015.05	-50190.5	0.435836	2019.92	23.8612	10.3595	13.6358	5.28341	0.296654	0.180445	0.191174	0.331726	0.000904157	0.000904157	0.432453	-50190.5	0.0	-1203.75	
878200000	665	-49225.2	983.818	-50209	0.441801	2019.91	24.4145	11.0393	14.1723	5.05998	0.296615	0.180485	0.191174	0.331726	0.00102734	0.00102734	0.429079	-50209	0.0	-1234.97	
878300000	665	-49215.1	991.558	-50206.6	0.434909	2019.92	24.4535	9.90541	14.4382	5.43997	0.297772	0.179069	0.191432	0.331726	0.000897068	0.000897068	0.425576	-50206.6	0.0	-1227.22	
878400000	665	-49166.2	1017.3	-50183.5	0.427546	2019.92	23.582	9.79461	13.6585	4.75287	0.297772	0.179069	0.19085	0.332308	0.000958362	0.000958362	0.418927	-50183.5	0.0	-1201.71	
878500000	667	-49171.7	1030.08	-50201.8	0.430616	2019.92	23.3077	9.46927	13.8538	6.13437	0.296311	0.180627	0.19085	0.332212	0.000936775	0.000936775	0.422343	-50201.8	0.0	-1188.59	
878600000	667	-49234.2	989.669	-50223.8	0.425405	2019.93	24.137	8.90796	12.8561	5.17375	0.293704	0.183657	0.193084	0.329555	0.00094281	0.00094281	0.409408	-50223.8	0.0	-1229.34	
878700000	667	-49213	1004.3	-50217.3	0.430679	2019.92	23.887	9.15873	12.9986	5.27405	0.298843	0.178161	0.193441	0.329555	0.000944264	0.000944264	0.425053	-50217.3	0.0	-1214.65	
878800000	667	-49219.3	1001.89	-50221.2	0.441517	2019.91	24.0282	9.01575	13.3019	4.89034	0.29743	0.179574	0.193441	0.329555	0.000921605	0.000921605	0.412797	-50221.2	0.0	-1217.18	
