# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1296200000	1198	-30736.4	655.662	-31392.1	3.42024	2013.36	151.522	230.874	1.5863	16.5526	0.261802	0.230481	0.276843	0.230875	0.000861762	0.000861762	0.961198	0.803489	0.802974	1.39597	1.41617	1.37337	1.20935	-31392.1	0.0	-720.074	
1296400000	1200	-30707.4	661.82	-31369.2	3.37432	2013.41	145.471	181.443	1.4837	17.8089	0.262142	0.232797	0.276189	0.228872	0.000893161	0.000893161	1.00674	0.816005	0.792311	1.41753	1.39178	1.38306	1.27616	-31369.2	0.0	-714	
1296600000	1198	-30715.1	661.258	-31376.4	3.34568	2013.43	148.507	211.021	1.63245	15.4058	0.268054	0.226724	0.281206	0.224016	0.000880945	0.000880945	1.04292	0.791939	0.806652	1.44594	1.43619	1.44012	1.43141	-31376.4	0.0	-714.719	
1296800000	1198	-30786.2	649.751	-31435.9	3.43391	2013.35	156.889	261.476	1.58813	18.7	0.259146	0.223282	0.280668	0.236904	0.000869149	0.000869149	1.06529	0.841375	0.840919	1.42776	1.37471	1.41908	1.19978	-31435.9	0.0	-725.592	
1297000000	1198	-30795.9	649.362	-31445.2	3.40816	2013.37	158.34	190.26	1.42179	13.994	0.257774	0.229711	0.283841	0.228674	0.000839906	0.000839906	1.43177	0.827873	0.861855	1.45194	1.37395	1.41757	1.34582	-31445.2	0.0	-726.925	
1297200000	1199	-30892.2	633.384	-31525.6	3.95551	2012.83	168.521	170.726	1.29554	19.8959	0.260491	0.23727	0.272278	0.22996	0.000800538	0.000800538	1.08916	0.807796	0.841335	1.40802	1.44823	1.4432	1.21348	-31525.6	0.0	-742.255	
1297400000	1200	-30922.4	636.031	-31558.4	3.58842	2013.19	170.822	234.408	1.4509	19.6873	0.25633	0.235209	0.272015	0.236445	0.000794944	0.000794944	1.26324	0.829383	0.858487	1.42553	1.37828	1.42871	1.08896	-31558.4	0.0	-739.31	
1297600000	1202	-30981.9	629.122	-31611	3.37241	2013.41	172.791	261.422	1.46291	16.4545	0.269032	0.236259	0.269311	0.225399	0.000765162	0.000765162	1.74042	0.792222	0.783402	1.42418	1.42429	1.41844	1.43592	-31611	0.0	-746.505	
1297800000	1206	-31090	621.023	-31711.1	4.06845	2012.71	180.642	288.467	1.4337	18.5496	0.256667	0.236303	0.281058	0.225972	0.000734836	0.000734836	0.946764	0.835485	0.794642	1.40061	1.36782	1.39454	1.60509	-31711.1	0.0	-754.245	
1298000000	1205	-30986.5	631.561	-31618	3.71283	2013.07	169.717	252.963	1.49679	17.106	0.265294	0.234301	0.272705	0.2277	0.000777334	0.000777334	1.43975	0.820916	0.797675	1.39846	1.3722	1.3867	1.29535	-31618	0.0	-744.015	
1298200000	1203	-31075.6	617.31	-31692.9	3.87333	2012.91	183.438	192.343	1.16385	14.0364	0.260581	0.227905	0.276916	0.234599	0.000725823	0.000725823	0.901229	0.826156	0.803233	1.44816	1.42482	1.37731	1.13305	-31692.9	0.0	-758.968	
1298400000	1201	-31065.7	613.23	-31678.9	3.8207	2012.96	184.908	235.357	1.37427	17.3501	0.249359	0.24174	0.278708	0.230193	0.000696419	0.000696419	0.797277	0.78436	0.786871	1.43487	1.36722	1.42942	1.13928	-31678.9	0.0	-762.391	
1298600000	1201	-31108.5	605.896	-31714.4	3.78896	2012.99	190.777	297.877	1.27679	19.1283	0.252997	0.232594	0.279337	0.235072	0.000663909	0.000663909	0.832208	0.817179	0.789707	1.4511	1.40938	1.36944	1.2076	-31714.4	0.0	-769.276	
1298800000	1204	-31102.6	614.563	-31717.1	3.89465	2012.89	185.104	287.878	1.29401	17.2698	0.261394	0.234989	0.279071	0.224546	0.000740823	0.000740823	1.16858	0.814779	0.826367	1.40002	1.39402	1.41916	1.60346	-31717.1	0.0	-760.869	
1299000000	1200	-30956.2	629.149	-31585.4	4.1897	2012.59	173.816	242.048	1.41464	20.4442	0.262156	0.232952	0.275955	0.228937	0.000767244	0.000767244	1.0231	0.858438	0.781371	1.422	1.40435	1.44528	1.08098	-31585.4	0.0	-746.075	
1299200000	1201	-30949.3	629.809	-31579.2	3.92984	2012.85	171.886	277.052	1.45434	14.7877	0.253822	0.233881	0.279922	0.232376	0.000748606	0.000748606	0.956073	0.836273	0.783328	1.37166	1.45139	1.37673	0.810983	-31579.2	0.0	-745.987	
1299400000	1201	-30845.2	645.774	-31491	3.39432	2013.39	158.792	200.523	1.39584	15.2852	0.257043	0.23491	0.277414	0.230634	0.000809879	0.000809879	1.38662	0.848474	0.795389	1.40771	1.3839	1.41891	1.00289	-31491	0.0	-730.278	
1299600000	1200	-30871.7	639.665	-31511.4	3.34558	2013.43	163.875	264.705	1.5702	19.9248	0.26477	0.236022	0.271534	0.227673	0.000824253	0.000824253	0.861513	0.858167	0.832342	1.41544	1.38347	1.39731	1.41578	-31511.4	0.0	-735.524	
1299800000	1199	-30823.6	648.087	-31471.7	3.90717	2012.87	159.698	206.065	1.4297	16.4296	0.261997	0.239734	0.272584	0.225685	0.000838606	0.000838606	1.21252	0.862614	0.836295	1.42153	1.4276	1.44367	1.29725	-31471.7	0.0	-727.783	
1300000000	1201	-30836.4	643.295	-31479.7	3.49469	2013.28	158.319	171.889	1.33884	15.3185	0.258905	0.228009	0.280523	0.232563	0.000819562	0.000819562	0.839941	0.824192	0.840528	1.39374	1.36952	1.36856	1.03607	-31479.7	0.0	-732.909	
1300200000	1201	-30684	667.696	-31351.7	3.16332	2013.62	140.909	181.577	1.52654	18.5299	0.26511	0.237049	0.272284	0.225558	0.000931144	0.000931144	1.48499	0.813304	0.806964	1.4149	1.42452	1.417	1.16966	-31351.7	0.0	-708.034	
1300400000	1200	-30631.2	677.89	-31309.1	3.56979	2013.21	138.43	171.823	1.54064	17.2792	0.260111	0.234943	0.277638	0.227307	0.000953531	0.000953531	1.23363	0.817971	0.796158	1.43971	1.39752	1.44084	1.2287	-31309.1	0.0	-698.049	
1300600000	1201	-30687.2	668.575	-31355.8	3.47651	2013.3	142.376	228.748	1.77067	15.4568	0.263877	0.232821	0.272274	0.231028	0.000923942	0.000923942	0.856784	0.845729	0.794805	1.40917	1.42162	1.43657	1.0519	-31355.8	0.0	-707.31	
1300800000	1203	-30655.5	676.963	-31332.5	3.22782	2013.55	137.069	252.174	1.84813	15.9265	0.260586	0.235306	0.276494	0.227614	0.000989067	0.000989067	1.09243	0.791202	0.788703	1.4278	1.41312	1.42674	0.900101	-31332.5	0.0	-698.758	
1301000000	1200	-30611.1	678.881	-31289.9	3.26143	2013.52	136.684	147.681	1.5246	16.3198	0.255902	0.234308	0.278814	0.230976	0.000971609	0.000971609	1.17355	0.801844	0.856531	1.40596	1.3779	1.42659	1.15561	-31289.9	0.0	-697.333	
1301200000	1199	-30572.9	683.519	-31256.4	3.04246	2013.74	134.51	160.549	1.55505	15.9906	0.262805	0.236474	0.273605	0.227116	0.000953177	0.000953177	1.29606	0.82214	0.81682	1.3693	1.44423	1.40805	1.63994	-31256.4	0.0	-692.654	
1301400000	1200	-30607.2	680.848	-31288	2.87649	2013.9	135.315	188.325	1.71789	19.1369	0.259493	0.241188	0.27963	0.219689	0.000969222	0.000969222	0.984287	0.817167	0.81748	1.44148	1.41005	1.36869	1.32694	-31288	0.0	-694.767	
1301600000	1202	-30679.3	673.299	-31352.6	3.82977	2012.95	141.23	186.907	1.5809	17.419	0.263053	0.229491	0.283453	0.224003	0.000939062	0.000939062	1.20449	0.847962	0.784562	1.42067	1.43864	1.38899	1.2699	-31352.6	0.0	-702.537	
1301800000	1204	-30758.4	663.118	-31421.5	3.76934	2013.01	144.914	122.316	1.30717	17.0216	0.262642	0.230499	0.282297	0.224561	0.000909737	0.000909737	0.894179	0.861269	0.79778	1.42451	1.42841	1.40231	0.823659	-31421.5	0.0	-713.201	
1302000000	1199	-30712.3	659.624	-31371.9	3.27848	2013.5	147.886	186.407	1.52918	16.3134	0.257909	0.239862	0.273667	0.228562	0.000937684	0.000937684	0.823487	0.861822	0.818608	1.39256	1.39222	1.42141	1.07072	-31371.9	0.0	-716.359	
1302200000	1202	-30758.8	658.374	-31417.1	3.5075	2013.27	147.906	207.729	1.47252	19.601	0.254313	0.237323	0.280527	0.227837	0.000868213	0.000868213	1.36005	0.860829	0.836708	1.42657	1.43525	1.40882	1.56691	-31417.1	0.0	-717.097	
1302400000	1202	-30733.6	662.934	-31396.6	3.09436	2013.68	145.273	188.421	1.46527	13.8931	0.263249	0.230836	0.279478	0.226438	0.000937272	0.000937272	1.25479	0.814896	0.803728	1.43657	1.45129	1.43199	0.924902	-31396.6	0.0	-713.376	
1302600000	1201	-30775.4	653.549	-31428.9	3.39923	2013.38	150.77	184.799	1.50344	15.8258	0.260269	0.221056	0.28112	0.237556	0.000890124	0.000890124	0.973601	0.818777	0.815558	1.41888	1.4219	1.38461	0.914236	-31428.9	0.0	-722.508	
1302800000	1201	-30739.8	661.761	-31401.6	3.42208	2013.36	147.974	183.341	1.45163	15.1267	0.259831	0.232727	0.272803	0.234638	0.000910412	0.000910412	1.07349	0.822979	0.850041	1.37112	1.3684	1.38962	0.90325	-31401.6	0.0	-714.4	
1303000000	1199	-30737.8	655.663	-31393.4	3.49389	2013.28	149.389	167.361	1.44756	17.0213	0.261074	0.230156	0.276244	0.232527	0.0009091	0.0009091	0.886878	0.848554	0.829734	1.39005	1.37394	1.37181	0.881472	-31393.4	0.0	-720.338	
1303200000	1202	-30684.4	673.56	-31358	3.55416	2013.22	140.239	185.911	1.4841	16.4519	0.25683	0.228079	0.287139	0.227953	0.000995688	0.000995688	1.06488	0.858012	0.786385	1.43826	1.44204	1.42349	0.866312	-31358	0.0	-702.408	
1303400000	1203	-30695.8	667.12	-31362.9	3.16189	2013.62	139.326	184.645	1.45393	17.7652	0.261962	0.229158	0.277705	0.231175	0.000881606	0.000881606	1.10356	0.785573	0.808453	1.43235	1.41332	1.38334	1.08877	-31362.9	0.0	-708.689	
1303600000	1200	-30566.4	679.36	-31245.8	3.0251	2013.75	130.671	106.408	1.20866	14.6719	0.263986	0.228793	0.279924	0.227298	0.000994418	0.000994418	0.841135	0.84657	0.851765	1.39806	1.38128	1.44265	0.984204	-31245.8	0.0	-697.418	
1303800000	1200	-30643.3	671.676	-31315	3.47937	2013.3	138.95	118.099	1.2832	17.2071	0.26236	0.224005	0.276188	0.237447	0.000937604	0.000937604	0.943661	0.854162	0.849824	1.39934	1.43369	1.40503	1.74427	-31315	0.0	-704.655	
1304000000	1200	-30701.2	662.068	-31363.3	3.78484	2012.99	145.895	200.559	1.49752	17.9968	0.263989	0.226822	0.28094	0.228249	0.000926665	0.000926665	1.26364	0.812532	0.813511	1.381	1.38828	1.42275	1.77796	-31363.3	0.0	-713.628	
1304200000	1200	-30675.5	672.239	-31347.7	3.71624	2013.06	143.271	211.946	1.73563	17.2321	0.265042	0.234047	0.27445	0.226462	0.000925613	0.000925613	0.95564	0.799258	0.797429	1.3895	1.37602	1.39183	1.07184	-31347.7	0.0	-703.49	
1304400000	1199	-30691.1	664.591	-31355.7	3.52641	2013.25	146.316	169.737	1.49245	16.7659	0.261277	0.237334	0.275892	0.225498	0.000926295	0.000926295	1.57756	0.853607	0.782944	1.45086	1.43548	1.42885	1.04989	-31355.7	0.0	-711.427	
1304600000	1202	-30656.6	677.604	-31334.3	3.30507	2013.47	138.347	284.297	1.91067	18.8893	0.256595	0.234985	0.273022	0.235398	0.000952683	0.000952683	1.0845	0.787764	0.855602	1.4366	1.42596	1.4485	1.18453	-31334.3	0.0	-697.623	
1304800000	1201	-30549.8	692.691	-31242.5	3.54965	2013.23	129.453	107.4	1.40443	16.0036	0.254868	0.230698	0.279716	0.234718	0.00103845	0.00103845	1.11329	0.855618	0.850264	1.37797	1.39913	1.44532	1.48362	-31242.5	0.0	-683.888	
1305000000	1197	-30586.5	675.825	-31262.3	3.27752	2013.5	137.923	151.985	1.42952	16.7888	0.268727	0.231796	0.276951	0.222527	0.00095132	0.00095132	1.06	0.80915	0.860618	1.42443	1.45081	1.43044	1.11008	-31262.3	0.0	-700.303	
1305200000	1197	-30598.5	672.541	-31271.1	3.34281	2013.44	138.585	134.986	1.39783	15.526	0.261834	0.230173	0.279823	0.228169	0.000962299	0.000962299	1.32847	0.817142	0.845267	1.41711	1.38949	1.43988	0.971943	-31271.1	0.0	-703.874	
1305400000	1200	-30567.2	682.533	-31249.7	2.96524	2013.81	132.05	104.49	1.29605	20.0754	0.265347	0.231872	0.278734	0.224047	0.00103117	0.00103117	1.08323	0.801639	0.845861	1.3962	1.40785	1.38386	1.31282	-31249.7	0.0	-693.576	
1305600000	1201	-30515.4	693.672	-31209.1	3.11246	2013.67	125.72	107.009	1.3829	16.2321	0.259149	0.229029	0.276462	0.23536	0.00101617	0.00101617	0.887541	0.844831	0.86328	1.4224	1.42289	1.44743	1.17295	-31209.1	0.0	-682.881	
1305800000	1203	-30548.5	691.775	-31240.2	3.14024	2013.64	126.422	157.702	1.65732	17.2547	0.256	0.238136	0.277452	0.228412	0.00105817	0.00105817	1.09192	0.802048	0.847837	1.40092	1.42766	1.40408	0.910248	-31240.2	0.0	-684.249	
1306000000	1197	-30505.6	687.558	-31193.2	3.05548	2013.72	129.912	157.32	1.6493	21.9548	0.252239	0.235164	0.277389	0.235209	0.000995853	0.000995853	1.00042	0.843863	0.79249	1.4101	1.37742	1.43521	0.968498	-31193.2	0.0	-687.925	
1306200000	1201	-30581.2	685.605	-31266.8	3.36439	2013.41	131.544	138.715	1.46687	16.3563	0.257393	0.232586	0.281979	0.228042	0.00102106	0.00102106	1.44798	0.852991	0.80123	1.42954	1.369	1.44548	1.3257	-31266.8	0.0	-690.669	
1306400000	1197	-30545	684.33	-31229.3	3.13605	2013.64	134.515	131.887	1.41219	15.7832	0.258072	0.231866	0.28347	0.226593	0.000980601	0.000980601	1.01679	0.855315	0.816251	1.42257	1.43072	1.43669	1.69134	-31229.3	0.0	-692.073	
1306600000	1201	-30620.6	677.142	-31297.8	3.55146	2013.23	136.485	154.127	1.45976	15.9681	0.258107	0.235805	0.275052	0.231037	0.00100077	0.00100077	1.07465	0.816302	0.792101	1.41592	1.37668	1.37182	1.36462	-31297.8	0.0	-699.079	
1306800000	1201	-30616.6	677.933	-31294.6	3.17563	2013.6	134.534	176.228	1.63849	18.3024	0.266426	0.228592	0.278218	0.226764	0.0009575	0.0009575	0.94039	0.85541	0.788657	1.38822	1.37345	1.37864	1.14824	-31294.6	0.0	-697.851	
1307000000	1199	-30526.5	687.133	-31213.6	3.19051	2013.59	128.655	96.7407	1.25561	17.4443	0.265926	0.226881	0.281167	0.226027	0.000949586	0.000949586	1.49973	0.832871	0.808563	1.42984	1.37061	1.42715	0.97431	-31213.6	0.0	-689.369	
1307200000	1203	-30534.2	693.792	-31227.9	2.93332	2013.85	125.538	135.263	1.49257	18.2339	0.264309	0.235791	0.279741	0.220158	0.00107458	0.00107458	1.27626	0.859741	0.838656	1.41499	1.44885	1.42943	1.13721	-31227.9	0.0	-682.269	
1307400000	1200	-30439.3	703.513	-31142.8	2.88107	2013.9	121.127	194.509	1.86691	17.1954	0.264224	0.224098	0.280096	0.231582	0.00110024	0.00110024	1.20032	0.863614	0.819978	1.40166	1.39449	1.38302	1.23036	-31142.8	0.0	-672.302	
1307600000	1201	-30432.9	707.14	-31140	3.01109	2013.77	119.867	120.171	1.5758	14.9592	0.259887	0.233643	0.280175	0.226294	0.00111472	0.00111472	1.17737	0.797489	0.831409	1.3843	1.38594	1.42753	1.60203	-31140	0.0	-669.464	
1307800000	1200	-30444.6	700.353	-31145	3.04919	2013.73	120.393	106.647	1.31601	17.1399	0.259304	0.236626	0.283359	0.220711	0.00105463	0.00105463	0.912802	0.834155	0.830024	1.37254	1.41316	1.44622	1.10981	-31145	0.0	-676.088	
1308000000	1202	-30564.3	689.242	-31253.5	3.13295	2013.65	128.943	162.087	1.69529	15.2408	0.261243	0.225792	0.277901	0.235063	0.00106866	0.00106866	0.835553	0.808148	0.862981	1.38119	1.41366	1.38389	0.892373	-31253.5	0.0	-687.02	
1308200000	1200	-30596.8	678.013	-31274.8	3.51005	2013.27	134.871	184.494	1.62583	17.0138	0.264063	0.227563	0.28177	0.226605	0.000947475	0.000947475	1.11658	0.864969	0.84132	1.42009	1.38787	1.42464	1.18876	-31274.8	0.0	-697.886	
1308400000	1201	-30643.4	675.955	-31319.4	3.13664	2013.64	138.526	198.503	1.69241	19.4115	0.261138	0.235943	0.271231	0.231688	0.000954637	0.000954637	0.936569	0.827516	0.789874	1.40024	1.38908	1.42886	1.51249	-31319.4	0.0	-699.576	
1308600000	1200	-30622.2	678.321	-31300.5	3.55511	2013.22	136.656	185.873	1.58862	17.8405	0.255332	0.23234	0.283013	0.229315	0.000965174	0.000965174	0.835019	0.81489	0.846354	1.41292	1.40131	1.37095	1.49294	-31300.5	0.0	-697.467	
1308800000	1200	-30546	687.419	-31233.5	3.04203	2013.74	130.349	160.645	1.62633	17.4854	0.261373	0.22857	0.280678	0.229379	0.000997371	0.000997371	1.25612	0.787683	0.80706	1.42363	1.3786	1.42412	1.44827	-31233.5	0.0	-688.558	
1309000000	1200	-30591.5	682.379	-31273.9	2.89523	2013.88	133.996	184.626	1.74111	19.7796	0.257202	0.239888	0.273421	0.229489	0.00096591	0.00096591	1.06249	0.842172	0.864821	1.36935	1.37621	1.43579	1.53695	-31273.9	0.0	-693.181	
1309200000	1198	-30462.9	693.367	-31156.3	3.26441	2013.52	124.554	177.541	1.70692	16.7576	0.259253	0.233622	0.273208	0.233916	0.00108206	0.00108206	0.90749	0.859272	0.787674	1.37519	1.39624	1.44927	1.26028	-31156.3	0.0	-682.6	
1309400000	1200	-30563.1	683.713	-31246.8	2.97811	2013.8	131.843	188.425	1.70385	15.0636	0.260896	0.230605	0.279776	0.228723	0.000963981	0.000963981	0.855611	0.803562	0.835052	1.44986	1.40366	1.379	0.827954	-31246.8	0.0	-692.422	
1309600000	1200	-30513.1	693.416	-31206.5	3.25052	2013.53	127.077	174.963	1.62945	16.7265	0.261849	0.23197	0.278919	0.227262	0.00105279	0.00105279	1.0729	0.790083	0.828402	1.3729	1.42615	1.41413	1.47824	-31206.5	0.0	-682.572	
1309800000	1201	-30501.5	694.676	-31196.2	3.23057	2013.55	124.778	100.58	1.27362	16.0558	0.26347	0.230788	0.27425	0.231491	0.00106587	0.00106587	0.803072	0.860861	0.833367	1.38071	1.3724	1.39416	1.20501	-31196.2	0.0	-681.966	
1310000000	1200	-30430.3	706.255	-31136.6	3.15718	2013.62	120.032	135.667	1.73978	15.4895	0.265038	0.230807	0.275131	0.229024	0.00114649	0.00114649	1.01703	0.853113	0.800125	1.40214	1.39133	1.38013	1.43531	-31136.6	0.0	-670.148	
1310200000	1200	-30486.3	694.618	-31181	2.89098	2013.89	125.467	240.344	2.04744	17.3944	0.260816	0.233682	0.274692	0.23081	0.00102374	0.00102374	0.839961	0.807669	0.846976	1.4377	1.41812	1.40881	1.28421	-31181	0.0	-680.954	
1310400000	1200	-30562	683.426	-31245.4	3.02358	2013.76	131.199	121.348	1.42741	15.2851	0.266641	0.236002	0.2679	0.229457	0.00100929	0.00100929	1.23517	0.809767	0.829085	1.42097	1.42122	1.38112	1.30028	-31245.4	0.0	-693.127	
1310600000	1204	-30635.7	683.428	-31319.2	3.18749	2013.59	132.185	114.43	1.35366	18.3354	0.256277	0.231738	0.275461	0.236524	0.00098848	0.00098848	0.80871	0.79965	0.816066	1.3718	1.41377	1.37177	1.37538	-31319.2	0.0	-692.793	
1310800000	1199	-30575.2	679.112	-31254.3	3.34967	2013.43	132.74	110.105	1.32081	15.3289	0.259683	0.226199	0.27301	0.241108	0.000969563	0.000969563	0.82925	0.861598	0.858939	1.38525	1.3952	1.43533	1.44291	-31254.3	0.0	-697.536	
1311000000	1200	-30609.1	675.071	-31284.2	3.10174	2013.68	136.228	144.126	1.42634	17.5813	0.262688	0.230031	0.277853	0.229428	0.000958743	0.000958743	0.912285	0.843882	0.818881	1.42579	1.36758	1.43349	1.20685	-31284.2	0.0	-701.01	
1311200000	1198	-30616.4	670.828	-31287.2	3.07845	2013.7	139.095	124.132	1.38905	16.771	0.262658	0.236754	0.271513	0.229074	0.000960333	0.000960333	0.799698	0.840775	0.856023	1.43842	1.40271	1.40434	0.785212	-31287.2	0.0	-705.506	
1311400000	1199	-30668.5	668.588	-31337.1	3.32583	2013.45	143.161	259.959	1.75427	16.2897	0.266146	0.233055	0.273562	0.227237	0.00090053	0.00090053	0.97485	0.830029	0.807212	1.43618	1.39439	1.42337	1.15625	-31337.1	0.0	-707.057	
1311600000	1200	-30645.3	673.441	-31318.7	3.2641	2013.52	140.935	328.381	1.97801	16.8703	0.261749	0.227773	0.277101	0.233377	0.000967623	0.000967623	0.947385	0.796279	0.811729	1.42888	1.44323	1.38628	1.23146	-31318.7	0.0	-701.888	
1311800000	1200	-30680	671.41	-31351.4	3.1155	2013.66	144.013	338.561	2.05842	13.6999	0.256827	0.230184	0.285282	0.227707	0.000948909	0.000948909	0.861624	0.849697	0.856202	1.42751	1.41208	1.38321	1.06422	-31351.4	0.0	-704.323	
1312000000	1198	-30640.6	670.471	-31311.1	3.5791	2013.2	141.304	171.936	1.48416	16.6921	0.266216	0.224834	0.271629	0.237322	0.000907409	0.000907409	0.964689	0.852464	0.824484	1.40463	1.38722	1.38512	0.857838	-31311.1	0.0	-705.545	
1312200000	1197	-30578.7	675.718	-31254.4	2.90253	2013.88	135.285	129.605	1.34127	14.1868	0.2544	0.235932	0.276339	0.233329	0.000959582	0.000959582	0.919381	0.795556	0.861037	1.42133	1.40793	1.41164	1.17856	-31254.4	0.0	-700.927	
1312400000	1200	-30695.1	665.015	-31360.1	3.61219	2013.17	144.405	165.888	1.36415	17.0373	0.260665	0.229228	0.275581	0.234526	0.000874675	0.000874675	1.17572	0.815888	0.817135	1.3775	1.39136	1.40077	1.40403	-31360.1	0.0	-710.995	
1312600000	1197	-30557.1	680.661	-31237.8	3.24315	2013.54	134.241	138.205	1.40619	16.8986	0.266427	0.235327	0.270975	0.227271	0.00102007	0.00102007	1.36366	0.830667	0.787463	1.4506	1.40258	1.41982	1.46556	-31237.8	0.0	-695.549	
1312800000	1197	-30604.7	673.128	-31277.8	3.33603	2013.44	138.575	192.802	1.76842	19.9156	0.259922	0.233337	0.275518	0.231223	0.000924953	0.000924953	0.945073	0.843301	0.803968	1.43728	1.38175	1.3821	0.91878	-31277.8	0.0	-702.372	
1313000000	1199	-30533.3	688.647	-31222	3.28417	2013.5	130.291	192.282	1.74254	15.0251	0.26134	0.233353	0.280239	0.225068	0.00104438	0.00104438	1.14739	0.853742	0.820908	1.37221	1.42683	1.42891	0.792255	-31222	0.0	-687.472	
1313200000	1199	-30670.8	664.435	-31335.2	3.27418	2013.5	143.158	371.277	1.97389	15.9441	0.2655	0.232225	0.274814	0.227461	0.000928082	0.000928082	1.40685	0.84734	0.809109	1.39299	1.38391	1.38933	1.09767	-31335.2	0.0	-710.893	
1313400000	1201	-30655	672.872	-31327.8	3.29916	2013.48	139.522	214.381	1.78882	15.8005	0.265244	0.231193	0.276496	0.227068	0.000965794	0.000965794	0.856085	0.854724	0.790023	1.43907	1.42926	1.44388	1.55301	-31327.8	0.0	-703.03	
1313600000	1198	-30607.7	673.174	-31280.9	3.22689	2013.55	137.758	113.995	1.30218	17.5641	0.264228	0.235403	0.27244	0.227928	0.000978166	0.000978166	0.900283	0.864671	0.810588	1.44716	1.37389	1.40955	1.01406	-31280.9	0.0	-703.147	
1313800000	1198	-30663.4	668.939	-31332.4	3.16397	2013.62	144.473	287.692	1.91717	18.1328	0.262847	0.235215	0.275592	0.226346	0.000925282	0.000925282	1.37466	0.853013	0.84018	1.40132	1.39119	1.40046	0.936177	-31332.4	0.0	-706.367	
1314000000	1197	-30654.7	663.884	-31318.6	3.29944	2013.48	144.505	146.617	1.35481	16.6015	0.253583	0.23402	0.278545	0.233852	0.000931417	0.000931417	1.19836	0.849144	0.80719	1.3995	1.42322	1.39122	0.978691	-31318.6	0.0	-712.307	
1314200000	1199	-30692	664.823	-31356.8	3.75816	2013.02	146.108	190.65	1.59093	19.6324	0.258833	0.236889	0.276652	0.227625	0.000940761	0.000940761	1.00767	0.796339	0.83216	1.42501	1.37532	1.41025	1.5158	-31356.8	0.0	-710.726	
1314400000	1199	-30647.2	670.817	-31318	3.02647	2013.75	140.493	162.636	1.56661	17.6223	0.2594	0.232776	0.274375	0.233449	0.000920634	0.000920634	0.909963	0.823276	0.81395	1.42267	1.41712	1.38794	1.14026	-31318	0.0	-705.133	
1314600000	1202	-30676.6	669.254	-31345.8	3.02979	2013.75	140.243	151.127	1.40434	17.3206	0.257041	0.237324	0.277921	0.227715	0.000967855	0.000967855	0.934174	0.833947	0.805259	1.38749	1.3822	1.40807	0.918274	-31345.8	0.0	-706.812	
1314800000	1199	-30534.4	683.096	-31217.5	2.79345	2013.99	129.262	160.384	1.63447	16.8498	0.258806	0.231841	0.272489	0.236864	0.00104631	0.00104631	1.22562	0.816436	0.860634	1.4337	1.42226	1.39001	1.4823	-31217.5	0.0	-692.963	
1315000000	1201	-30526.1	692.759	-31218.9	2.7447	2014.04	126.354	161.702	1.6888	18.3896	0.254136	0.238767	0.27548	0.231617	0.00105081	0.00105081	0.810584	0.847643	0.848337	1.42015	1.41078	1.37912	1.51362	-31218.9	0.0	-683.099	
1315200000	1201	-30507.2	693.22	-31200.4	2.73592	2014.04	125.327	143.982	1.67182	17.6516	0.257887	0.231016	0.281558	0.229539	0.00106811	0.00106811	1.13313	0.838962	0.856627	1.44565	1.39662	1.43419	1.01253	-31200.4	0.0	-682.845	
1315400000	1200	-30521.4	689.954	-31211.3	2.90595	2013.87	128.045	247.07	1.94836	18.8077	0.261607	0.23115	0.278358	0.228885	0.00100532	0.00100532	1.06213	0.798113	0.781741	1.37102	1.41899	1.43697	0.945055	-31211.3	0.0	-685.421	
1315600000	1202	-30481.2	700.251	-31181.5	3.15431	2013.62	121.505	108.503	1.42481	16.1477	0.264867	0.230846	0.276901	0.227386	0.00111586	0.00111586	1.05635	0.858617	0.806715	1.43894	1.45082	1.37956	1.24733	-31181.5	0.0	-676.298	
1315800000	1201	-30467.4	699.447	-31166.9	2.76819	2014.01	121.103	131.746	1.55179	15.3775	0.255931	0.235726	0.280848	0.227495	0.00113154	0.00113154	0.888144	0.793877	0.835394	1.39861	1.4331	1.4457	0.922611	-31166.9	0.0	-677.007	
1316000000	1199	-30506.8	694.261	-31201.1	3.56157	2013.22	127.304	135.898	1.53703	16.8029	0.25735	0.229464	0.274336	0.23885	0.00100472	0.00100472	0.833285	0.785486	0.80708	1.40859	1.44227	1.41212	1.49488	-31201.1	0.0	-681.973	
