# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
794700000	667	-49134.6	1070.66	-50205.2	0.457476	2019.9	23.3766	6.64299	11.4728	5.57182	0.296026	0.175957	0.194413	0.333603	0.000899169	0.000899169	0.429382	-50205.2	0.0	-1148.59	
794800000	667	-49154.2	1047.19	-50201.4	0.421445	2019.93	23.4009	7.27436	11.7109	5.33278	0.293767	0.182702	0.192026	0.331505	0.000987798	0.000987798	0.405857	-50201.4	0.0	-1172.01	
794900000	667	-49194.8	1023.36	-50218.1	0.411082	2019.94	23.9147	6.45043	11.3066	5.74289	0.291923	0.182702	0.19387	0.331505	0.00101227	0.00101227	0.386511	-50218.1	0.0	-1195.87	
795000000	667	-49089.8	1097.27	-50187.1	0.431683	2019.92	22.8044	6.71037	11.6673	5.77902	0.295922	0.182114	0.193039	0.328925	0.000897994	0.000897994	0.371738	-50187.1	0.0	-1121.9	
795100000	667	-49094.8	1095.25	-50190	0.442992	2019.91	22.8671	5.65068	10.734	6.58019	0.300266	0.179739	0.189062	0.330933	0.000983668	0.000983668	0.396201	-50190	0.0	-1123.93	
795200000	667	-49074.2	1109.88	-50184.1	0.418968	2019.93	22.6729	6.41228	11.906	4.82895	0.291694	0.18106	0.191826	0.33542	0.00104507	0.00104507	0.410454	-50184.1	0.0	-1109.58	
795300000	667	-49020.4	1140.36	-50160.8	0.419797	2019.93	21.9162	7.0356	12.9078	4.75102	0.293094	0.180797	0.190689	0.33542	0.00104227	0.00104227	0.39657	-50160.8	0.0	-1079	
795400000	667	-49043.4	1116.07	-50159.5	0.406657	2019.95	21.9827	5.77489	11.3047	5.15757	0.29508	0.180797	0.193356	0.330766	0.00105236	0.00105236	0.40037	-50159.5	0.0	-1103.43	
795500000	667	-49035.3	1127.32	-50162.6	0.411746	2019.94	22.0623	6.3407	12.3182	5.13655	0.293705	0.180797	0.193572	0.331926	0.000989058	0.000989058	0.387875	-50162.6	0.0	-1092.06	
795600000	667	-49042.5	1119.8	-50162.3	0.40252	2019.95	22.0363	7.11832	12.8823	5.46649	0.297319	0.179075	0.190196	0.33341	0.00102804	0.00102804	0.365106	-50162.3	0.0	-1099.35	
795700000	667	-49045.3	1121.22	-50166.5	0.440076	2019.91	22.1897	7.1805	13.0083	4.82493	0.296247	0.181722	0.191702	0.330328	0.00103284	0.00103284	0.432232	-50166.5	0.0	-1098.1	
795800000	667	-49078.8	1100.55	-50179.3	0.434553	2019.92	22.6368	6.88918	12.9752	5.24284	0.297785	0.180184	0.191702	0.330328	0.000984171	0.000984171	0.405832	-50179.3	0.0	-1118.69	
795900000	667	-49002.8	1144.16	-50147	0.414686	2019.94	21.5433	6.73025	12.5964	5.29557	0.294398	0.184011	0.193604	0.327987	0.00101479	0.00101479	0.393888	-50147	0.0	-1075.11	
796000000	667	-49073	1101.58	-50174.6	0.419943	2019.93	22.4681	7.11439	12.6333	5.48083	0.298123	0.179273	0.192574	0.330029	0.00104897	0.00104897	0.404995	-50174.6	0.0	-1117.58	
796100000	667	-49083	1094.08	-50177.1	0.426019	2019.93	22.4966	7.87362	13.5424	5.35433	0.298123	0.17666	0.195187	0.330029	0.000995183	0.000995183	0.413648	-50177.1	0.0	-1124.98	
796200000	667	-49064.6	1109.59	-50174.2	0.441474	2019.91	22.3607	5.94588	11.282	5.60563	0.293291	0.186619	0.19006	0.330029	0.000990092	0.000990092	0.366753	-50174.2	0.0	-1109.76	
796300000	667	-49050.7	1118.56	-50169.2	0.422222	2019.93	22.1852	5.87621	10.9973	4.88075	0.297782	0.185598	0.188796	0.327823	0.00102789	0.00102789	0.355181	-50169.2	0.0	-1101.01	
796400000	667	-49025.2	1135.93	-50161.1	0.434847	2019.92	21.8202	5.45135	11.0037	6.35035	0.297782	0.176094	0.198234	0.32789	0.00100291	0.00100291	0.359423	-50161.1	0.0	-1083.33	
796500000	667	-49038.3	1124.89	-50163.2	0.405536	2019.95	22.0779	5.24616	10.4309	5.26888	0.294509	0.184035	0.194042	0.327414	0.00103566	0.00103566	0.389564	-50163.2	0.0	-1094.71	
796600000	667	-49052.4	1114.9	-50167.3	0.402163	2019.95	22.1535	6.0392	11.8131	5.00398	0.294916	0.18605	0.192909	0.326125	0.0010382	0.0010382	0.378614	-50167.3	0.0	-1104.58	
796700000	667	-49058.1	1107.62	-50165.7	0.408608	2019.94	22.1733	7.43544	13.4739	5.29178	0.294916	0.184064	0.192136	0.328884	0.00100387	0.00100387	0.379826	-50165.7	0.0	-1111.51	
796800000	667	-49048.8	1117.69	-50166.5	0.404026	2019.95	22.1728	6.78293	12.0224	5.5707	0.299354	0.182539	0.191707	0.3264	0.000990521	0.000990521	0.365622	-50166.5	0.0	-1101.51	
796900000	667	-49091.2	1092.28	-50183.5	0.443123	2019.91	22.7275	5.48203	10.5366	5.72944	0.296352	0.185322	0.19168	0.326647	0.00102839	0.00102839	0.382912	-50183.5	0.0	-1127.14	
797000000	667	-49077.3	1099.1	-50176.4	0.404394	2019.95	22.4814	5.70914	11.2137	5.28915	0.296352	0.185322	0.188956	0.329371	0.00101921	0.00101921	0.384724	-50176.4	0.0	-1120.37	
797100000	667	-48986.6	1161.11	-50147.7	0.41955	2019.93	21.5863	5.51062	11.5119	5.10771	0.296793	0.182035	0.192152	0.329021	0.0010104	0.0010104	0.363206	-50147.7	0.0	-1058.44	
797200000	667	-48986.7	1156.91	-50143.7	0.410434	2019.94	21.389	7.1785	13.631	4.60321	0.296518	0.179309	0.192152	0.332021	0.00104066	0.00104066	0.361543	-50143.7	0.0	-1062.45	
797300000	667	-48996.3	1151.83	-50148.1	0.420935	2019.93	21.5834	7.20857	13.4023	5.7308	0.296518	0.180173	0.192152	0.331157	0.00109516	0.00109516	0.357647	-50148.1	0.0	-1067.22	
797400000	667	-48968.1	1170.39	-50138.5	0.38192	2019.97	21.2988	7.39701	13.6691	5.36334	0.296518	0.180173	0.192152	0.331157	0.00108563	0.00108563	0.369127	-50138.5	0.0	-1048.73	
797500000	667	-48995.2	1153.71	-50148.9	0.379012	2019.97	21.6128	6.90327	13.2315	5.17579	0.298657	0.180173	0.190498	0.330672	0.00102781	0.00102781	0.359668	-50148.9	0.0	-1065.54	
797600000	667	-48978	1161.55	-50139.5	0.384441	2019.97	21.3108	6.50052	12.6929	5.29717	0.296032	0.182688	0.193368	0.327912	0.00101088	0.00101088	0.368619	-50139.5	0.0	-1057.75	
797700000	667	-48962.8	1172.24	-50135	0.424206	2019.93	21.1716	6.12038	12.1861	5.30264	0.294884	0.181705	0.193074	0.330338	0.00112593	0.00112593	0.416178	-50135	0.0	-1047.13	
797800000	667	-48926	1197.68	-50123.7	0.422292	2019.93	20.819	4.62618	10.2779	5.58078	0.295005	0.181705	0.195577	0.327713	0.00110481	0.00110481	0.400773	-50123.7	0.0	-1021.96	
797900000	667	-48965.8	1177.44	-50143.3	0.449058	2019.9	21.4088	5.27751	11.2739	4.72038	0.297123	0.181705	0.190971	0.330201	0.00107076	0.00107076	0.405242	-50143.3	0.0	-1042.27	
798000000	667	-48955.7	1182.51	-50138.3	0.431464	2019.92	21.2217	6.19428	12.4768	6.27697	0.2991	0.178453	0.193631	0.328816	0.00104605	0.00104605	0.372689	-50138.3	0.0	-1036.59	
798100000	667	-48946.8	1184.15	-50130.9	0.424187	2019.93	21.0198	5.96927	13.4264	4.99206	0.298266	0.182625	0.193631	0.325478	0.00106371	0.00106371	0.422847	-50130.9	0.0	-1035.29	
798200000	667	-48932.7	1195.33	-50128	0.444347	2019.91	20.9394	6.07274	13.2005	5.10099	0.299858	0.180839	0.190972	0.328331	0.00105892	0.00105892	0.430517	-50128	0.0	-1024.07	
798300000	667	-48882.4	1235.43	-50117.9	0.421141	2019.93	20.4003	6.21745	13.5393	6.59172	0.300673	0.1742	0.192895	0.332232	0.00106219	0.00106219	0.419265	-50117.9	0.0	-983.553	
798400000	667	-48917.3	1212.71	-50130	0.431933	2019.92	20.9493	6.0649	13.0753	5.0497	0.291823	0.179318	0.193802	0.335057	0.00107509	0.00107509	0.389057	-50130	0.0	-1006.71	
798500000	667	-48931.2	1203.42	-50134.6	0.448253	2019.9	21.0502	6.1157	12.7802	6.66475	0.291471	0.182145	0.195177	0.331206	0.00108986	0.00108986	0.425802	-50134.6	0.0	-1015.59	
798600000	667	-48930	1200.95	-50131	0.434939	2019.92	21.0397	6.14855	13.0009	5.72922	0.296512	0.182145	0.190137	0.331206	0.00111182	0.00111182	0.433071	-50131	0.0	-1018.28	
798700000	667	-48961.5	1182.02	-50143.5	0.438181	2019.92	21.3314	7.05052	14.1267	5.90452	0.29935	0.182145	0.188953	0.329552	0.00114898	0.00114898	0.436427	-50143.5	0.0	-1036.99	
798800000	667	-48972.9	1168.51	-50141.4	0.438181	2019.92	21.3728	7.87495	14.1411	5.42102	0.298522	0.180751	0.190674	0.330053	0.00101445	0.00101445	0.422194	-50141.4	0.0	-1050.51	
798900000	668	-48985.4	1169.26	-50154.6	0.413544	2019.94	21.3869	6.41987	13.0413	5.66213	0.29941	0.179923	0.192533	0.328134	0.00103226	0.00103226	0.413186	-50154.6	0.0	-1049.94	
799000000	668	-49035.5	1132.93	-50168.4	0.406976	2019.95	21.8391	6.57556	13.2059	5.42787	0.299937	0.179923	0.192006	0.328134	0.00102918	0.00102918	0.37863	-50168.4	0.0	-1086.3	
799100000	668	-49021.7	1141.97	-50163.7	0.389982	2019.96	21.5954	5.71783	11.9372	5.1939	0.292114	0.184598	0.190005	0.333283	0.00100966	0.00100966	0.378232	-50163.7	0.0	-1077.5	
799200000	668	-49001.8	1157.56	-50159.3	0.407996	2019.95	21.5172	6.39128	12.8397	5.32198	0.294885	0.185107	0.190858	0.32915	0.00105861	0.00105861	0.406125	-50159.3	0.0	-1061.74	
799300000	668	-49051.8	1120.44	-50172.3	0.392201	2019.96	21.9408	6.82408	13.2182	5.71134	0.294885	0.180493	0.196214	0.328409	0.00106093	0.00106093	0.382603	-50172.3	0.0	-1098.68	
799400000	668	-49051.8	1117.27	-50169	0.384432	2019.97	21.8316	6.85693	12.8526	4.94388	0.29875	0.180589	0.192673	0.327987	0.000997744	0.000997744	0.35725	-50169	0.0	-1102.06	
799500000	668	-49007.9	1149.93	-50157.8	0.38226	2019.97	21.4786	7.49037	13.9448	5.59841	0.29491	0.181985	0.195525	0.327579	0.00109106	0.00109106	0.372985	-50157.8	0.0	-1069.11	
799600000	668	-49028.5	1140.24	-50168.7	0.400993	2019.95	21.8038	6.72927	13.023	5.56915	0.296865	0.179343	0.192505	0.331286	0.00111306	0.00111306	0.365596	-50168.7	0.0	-1078.94	
799700000	668	-49002	1159.09	-50161.1	0.374887	2019.98	21.4338	6.27953	12.2768	4.54851	0.289542	0.181091	0.196002	0.333365	0.00105454	0.00105454	0.367597	-50161.1	0.0	-1060.46	
799800000	668	-48998.1	1157.25	-50155.3	0.387562	2019.96	21.3803	5.64147	11.4398	4.9441	0.294701	0.181797	0.195939	0.327563	0.00103543	0.00103543	0.355319	-50155.3	0.0	-1062.33	
799900000	668	-48946.8	1194.63	-50141.4	0.375145	2019.98	20.9727	5.25341	11.2563	5.60536	0.296079	0.179381	0.193363	0.331177	0.00112439	0.00112439	0.362565	-50141.4	0.0	-1024.85	
800000000	668	-48985.6	1171.39	-50157	0.403375	2019.95	21.4671	4.71851	10.5152	5.50973	0.293652	0.181317	0.193363	0.331668	0.00102008	0.00102008	0.359363	-50157	0.0	-1048.25	
800100000	667	-48925.3	1199.15	-50124.4	0.424943	2019.93	20.8484	5.09278	10.8119	5.7552	0.293652	0.181317	0.193287	0.331744	0.0010764	0.0010764	0.37255	-50124.4	0.0	-1020.33	
800200000	667	-49016.1	1142.78	-50158.9	0.401364	2019.95	21.8488	5.28854	10.6171	5.20292	0.293028	0.187178	0.193287	0.326507	0.00107302	0.00107302	0.374097	-50158.9	0.0	-1076.82	
800300000	667	-49010.2	1143.61	-50153.8	0.452653	2019.9	21.7788	5.21424	11.1761	5.87802	0.294586	0.183634	0.193521	0.328259	0.0010452	0.0010452	0.385657	-50153.8	0.0	-1075.81	
800400000	668	-49038.2	1134.72	-50173	0.430143	2019.92	21.9364	4.79707	10.0546	5.5895	0.293953	0.184579	0.195123	0.326345	0.00102584	0.00102584	0.378435	-50173	0.0	-1084.89	
800500000	668	-49045.7	1133.86	-50179.6	0.431062	2019.92	22.1683	5.20864	10.4388	5.72734	0.295044	0.184579	0.194032	0.326345	0.00102091	0.00102091	0.416539	-50179.6	0.0	-1085.62	
800600000	668	-49079.8	1110.85	-50190.7	0.441914	2019.91	22.4806	5.6313	11.1559	5.63556	0.292813	0.180805	0.196204	0.330178	0.000938362	0.000938362	0.395996	-50190.7	0.0	-1108.55	
800700000	668	-49125.7	1081.64	-50207.4	0.430234	2019.92	23.0551	6.3006	11.5961	5.09106	0.296666	0.178469	0.197757	0.327108	0.000998001	0.000998001	0.400513	-50207.4	0.0	-1137.78	
800800000	667	-49092.3	1086.33	-50178.6	0.40162	2019.95	22.5699	5.578	10.5646	4.81712	0.29649	0.178645	0.194762	0.330103	0.00101762	0.00101762	0.383499	-50178.6	0.0	-1133.32	
800900000	667	-49099.7	1074.85	-50174.5	0.389234	2019.96	22.4746	7.92497	13.4477	4.95752	0.29649	0.181023	0.193743	0.328744	0.000997624	0.000997624	0.376747	-50174.5	0.0	-1144.32	
801000000	667	-49085.2	1086.62	-50171.8	0.42449	2019.93	22.3778	7.3719	12.9001	5.61147	0.295211	0.181737	0.193327	0.329724	0.000965568	0.000965568	0.392277	-50171.8	0.0	-1132.46	
801100000	667	-49090.9	1087.73	-50178.6	0.402004	2019.95	22.5157	7.19522	13.1018	4.86077	0.30024	0.176906	0.193327	0.329527	0.0010259	0.0010259	0.399218	-50178.6	0.0	-1131.57	
801200000	667	-49062.8	1104.46	-50167.2	0.398492	2019.95	22.2195	8.58697	14.1666	5.3593	0.297313	0.178908	0.193327	0.330452	0.000977585	0.000977585	0.366689	-50167.2	0.0	-1114.5	
801300000	667	-49084.2	1087.59	-50171.8	0.405272	2019.95	22.3453	10.5543	15.6146	4.92807	0.29942	0.180721	0.193087	0.326772	0.00103907	0.00103907	0.38532	-50171.8	0.0	-1131.23	
801400000	667	-49058.2	1106	-50164.2	0.406971	2019.95	22.1181	7.95469	13.9552	5.65987	0.294276	0.180561	0.195702	0.329461	0.00104152	0.00104152	0.38274	-50164.2	0.0	-1112.96	
801500000	667	-48992.5	1149.76	-50142.3	0.41165	2019.94	21.3699	7.20608	13.6908	5.31726	0.294276	0.180911	0.197171	0.327642	0.00103378	0.00103378	0.391627	-50142.3	0.0	-1069.4	
801600000	667	-48976.3	1166.67	-50143	0.410009	2019.94	21.2897	6.97096	13.1305	6.54155	0.290578	0.182462	0.194551	0.332409	0.0010224	0.0010224	0.391627	-50143	0.0	-1052.23	
801700000	668	-49001.4	1156.01	-50157.4	0.421799	2019.93	21.4041	7.10118	13.5255	5.59443	0.295784	0.182462	0.189559	0.332196	0.00104428	0.00104428	0.379934	-50157.4	0.0	-1063.09	
801800000	667	-49039.2	1120.97	-50160.2	0.400553	2019.95	21.9763	7.07336	12.5544	5.28391	0.295784	0.18245	0.189571	0.332196	0.00103954	0.00103954	0.388942	-50160.2	0.0	-1098.25	
801900000	667	-48997.7	1151.12	-50148.8	0.426035	2019.93	21.5278	5.96493	12.031	4.86246	0.292437	0.184061	0.196727	0.326775	0.00105346	0.00105346	0.425586	-50148.8	0.0	-1068.41	
802000000	667	-49035.3	1128.93	-50164.3	0.416381	2019.94	22.0092	6.43321	12.1331	6.63935	0.299462	0.178977	0.194785	0.326775	0.00100014	0.00100014	0.409691	-50164.3	0.0	-1090.06	
802100000	667	-49112.1	1074.75	-50186.9	0.472448	2019.88	22.8463	6.31693	11.6581	5.01197	0.292656	0.180685	0.193077	0.333582	0.00101762	0.00101762	0.374155	-50186.9	0.0	-1144.68	
802200000	667	-49076.1	1101.66	-50177.7	0.448234	2019.9	22.5637	8.01903	13.263	5.03934	0.29512	0.179096	0.194686	0.331099	0.00100209	0.00100209	0.415999	-50177.7	0.0	-1117.48	
802300000	667	-49030.5	1133.31	-50163.8	0.421537	2019.93	22.0992	6.08841	11.9366	6.0772	0.296939	0.181644	0.194686	0.326731	0.00103095	0.00103095	0.393342	-50163.8	0.0	-1085.87	
802400000	667	-48997.3	1159.25	-50156.6	0.425971	2019.93	21.8395	5.60457	11.3499	5.20441	0.296939	0.184417	0.19337	0.325275	0.00101621	0.00101621	0.401901	-50156.6	0.0	-1060.26	
802500000	667	-49011.7	1153.49	-50165.2	0.435376	2019.92	22.0784	4.38832	9.29443	5.9124	0.296217	0.184885	0.193214	0.325683	0.000968268	0.000968268	0.408116	-50165.2	0.0	-1066.14	
802600000	667	-49006.2	1146.66	-50152.8	0.412798	2019.94	21.68	4.26527	9.02737	4.6826	0.296217	0.18107	0.19451	0.328203	0.000979626	0.000979626	0.371974	-50152.8	0.0	-1073.35	
802700000	668	-49011.9	1159.74	-50171.7	0.45832	2019.89	21.7323	4.59416	9.42929	4.57961	0.293134	0.1825	0.195175	0.329191	0.00114038	0.00114038	0.394551	-50171.7	0.0	-1060.21	
802800000	668	-49024.5	1140.03	-50164.6	0.405101	2019.95	21.654	5.65334	10.8135	5.72414	0.297655	0.181202	0.190995	0.330148	0.00103521	0.00103521	0.38514	-50164.6	0.0	-1079.35	
802900000	668	-48994.3	1161.93	-50156.2	0.411263	2019.94	21.3801	5.56051	11.3001	5.37914	0.295105	0.181993	0.190995	0.331907	0.00107698	0.00107698	0.405456	-50156.2	0.0	-1057.54	
803000000	668	-49069	1114.56	-50183.6	0.442637	2019.91	22.2373	5.45971	10.6147	6.1595	0.293862	0.181993	0.194362	0.329783	0.00105404	0.00105404	0.426935	-50183.6	0.0	-1104.75	
803100000	668	-49074.1	1120.02	-50194.2	0.408886	2019.94	22.5815	5.4966	10.874	4.87477	0.294379	0.178787	0.194168	0.332667	0.00100992	0.00100992	0.381386	-50194.2	0.0	-1099.62	
803200000	668	-49058.3	1124.79	-50183.1	0.390853	2019.96	22.2354	5.5901	11.4649	5.39187	0.293569	0.179893	0.194068	0.332469	0.000989838	0.000989838	0.37628	-50183.1	0.0	-1094.67	
803300000	668	-49025.2	1151.58	-50176.8	0.429914	2019.92	22.055	5.78751	12.321	5.13617	0.297269	0.179361	0.194068	0.329302	0.00101742	0.00101742	0.418259	-50176.8	0.0	-1067.88	
803400000	668	-49017.3	1154.76	-50172.1	0.466578	2019.88	21.8916	4.54034	9.78079	5.09243	0.297036	0.181115	0.190906	0.330942	0.00104515	0.00104515	0.424068	-50172.1	0.0	-1065.05	
803500000	668	-49004.1	1167.32	-50171.4	0.471831	2019.88	21.6279	4.98339	10.4033	5.92182	0.302057	0.178972	0.192183	0.326787	0.000924309	0.000924309	0.401915	-50171.4	0.0	-1052.16	
803600000	669	-49053	1136.82	-50189.8	0.47215	2019.88	22.004	5.33854	10.7839	5.68675	0.30047	0.180068	0.194164	0.325298	0.00102812	0.00102812	0.437324	-50189.8	0.0	-1082.63	
803700000	668	-48999.5	1158.68	-50158.2	0.433622	2019.92	21.382	4.69651	9.68981	5.48016	0.298317	0.180068	0.190108	0.331506	0.00112857	0.00112857	0.414032	-50158.2	0.0	-1060.99	
803800000	668	-48960.6	1186.06	-50146.7	0.433335	2019.92	21.056	5.70442	11.9159	5.41453	0.297494	0.178995	0.19097	0.332541	0.00108384	0.00108384	0.414032	-50146.7	0.0	-1033.36	
803900000	668	-49033.5	1136.65	-50170.1	0.415246	2019.94	21.7916	5.88827	11.855	5.83106	0.295282	0.181207	0.195736	0.327775	0.00109622	0.00109622	0.387842	-50170.1	0.0	-1082.63	
804000000	668	-48994.8	1168.83	-50163.7	0.434663	2019.92	21.5843	4.90294	10.2416	4.92406	0.294909	0.18158	0.195736	0.327775	0.00108999	0.00108999	0.406785	-50163.7	0.0	-1050.93	
804100000	668	-49003.9	1165.76	-50169.6	0.441494	2019.91	21.7367	5.84045	11.9339	5.52397	0.294126	0.185615	0.190379	0.329881	0.00109857	0.00109857	0.399119	-50169.6	0.0	-1053.61	
804200000	668	-48988.7	1169.23	-50157.9	0.471596	2019.88	21.3759	5.39998	10.8189	5.2066	0.295048	0.184702	0.190379	0.329872	0.00111553	0.00111553	0.432521	-50157.9	0.0	-1050.34	
804300000	668	-48919.6	1216.27	-50135.9	0.412963	2019.94	20.6497	5.09257	11.0051	5.15854	0.296088	0.183976	0.189339	0.330598	0.00118002	0.00118002	0.391546	-50135.9	0.0	-1003.36	
804400000	668	-48917.2	1215.37	-50132.6	0.403586	2019.95	20.6306	4.50061	10.0372	5.74993	0.296709	0.180244	0.195023	0.328024	0.00111784	0.00111784	0.386961	-50132.6	0.0	-1004.26	
804500000	668	-49012.7	1152.29	-50165	0.398744	2019.95	21.606	5.27822	10.8739	4.83116	0.295299	0.179799	0.192199	0.332704	0.00109984	0.00109984	0.367885	-50165	0.0	-1067.4	
804600000	668	-49019.4	1146.12	-50165.5	0.400241	2019.95	21.6891	5.8596	11.4253	5.4983	0.295553	0.179799	0.193108	0.33154	0.00105425	0.00105425	0.354265	-50165.5	0.0	-1073.27	
804700000	668	-49000.8	1158.65	-50159.4	0.415122	2019.94	21.45	6.54791	12.3336	5.21129	0.2937	0.179799	0.195544	0.330957	0.00109716	0.00109716	0.36989	-50159.4	0.0	-1060.68	
804800000	666	-49003.6	1132.66	-50136.3	0.36937	2019.98	21.5808	6.47553	12.2612	5.00172	0.292604	0.181226	0.192247	0.333923	0.00107707	0.00107707	0.366642	-50136.3	0.0	-1086.73	
804900000	666	-48963	1166.14	-50129.2	0.462299	2019.89	21.3758	6.44357	12.5204	5.49365	0.292542	0.181428	0.192247	0.333783	0.0010464	0.0010464	0.365758	-50129.2	0.0	-1053.12	
805000000	666	-49005.3	1139.03	-50144.3	0.419828	2019.93	21.8066	5.88034	11.1769	4.98137	0.297716	0.181458	0.19366	0.327166	0.000951978	0.000951978	0.415787	-50144.3	0.0	-1080.5	
805100000	666	-49005.8	1145.15	-50151	0.451324	2019.9	21.8488	5.68665	10.9703	6.05323	0.301694	0.173654	0.194247	0.330404	0.0010933	0.0010933	0.407021	-50151	0.0	-1074.14	
805200000	666	-49058.2	1107.31	-50165.5	0.437679	2019.92	22.4549	4.63989	9.54041	4.86281	0.301694	0.176214	0.193149	0.328943	0.000973352	0.000973352	0.437152	-50165.5	0.0	-1112.55	
805300000	667	-49033.4	1125.21	-50158.6	0.435304	2019.92	21.9065	5.25708	10.3449	6.4128	0.296773	0.180897	0.193149	0.329181	0.00105235	0.00105235	0.410672	-50158.6	0.0	-1094.09	
805400000	667	-48971.5	1168.22	-50139.8	0.395197	2019.96	21.318	4.67488	10.0446	5.21803	0.299147	0.180936	0.19348	0.326437	0.00108324	0.00108324	0.385494	-50139.8	0.0	-1051.51	
805500000	667	-49005.1	1149.28	-50154.4	0.386734	2019.96	21.7073	5.34724	10.9414	4.64883	0.300351	0.179629	0.18983	0.33019	0.00105747	0.00105747	0.357439	-50154.4	0.0	-1070.45	
805600000	667	-49030.9	1132.37	-50163.3	0.435216	2019.92	22.034	5.51189	11.2669	4.65192	0.295128	0.179808	0.192177	0.332887	0.000999971	0.000999971	0.414844	-50163.3	0.0	-1087.31	
805700000	667	-49033.6	1136.16	-50169.8	0.456656	2019.9	22.2539	5.45566	11.0369	4.61387	0.294483	0.181285	0.195393	0.328839	0.0010222	0.0010222	0.36314	-50169.8	0.0	-1083.55	
805800000	667	-49092.3	1093.66	-50186	0.425107	2019.93	22.7936	5.94464	11.0957	5.2598	0.29338	0.180836	0.197747	0.328037	0.00102555	0.00102555	0.37645	-50186	0.0	-1125.79	
805900000	667	-49116.1	1078.47	-50194.5	0.470327	2019.88	23.1429	5.76666	10.982	4.86434	0.294793	0.180694	0.193682	0.330832	0.000995497	0.000995497	0.433887	-50194.5	0.0	-1141.13	
806000000	667	-49067	1108.25	-50175.2	0.439867	2019.91	22.3662	6.14288	11.6024	5.41511	0.290436	0.182339	0.196407	0.330818	0.00108713	0.00108713	0.395293	-50175.2	0.0	-1111.1	
806100000	667	-49037	1125.95	-50163	0.414606	2019.94	22.0665	5.77537	10.8523	5.19001	0.293069	0.183476	0.191471	0.331984	0.00101479	0.00101479	0.392906	-50163	0.0	-1093.55	
806200000	667	-49056.4	1112.47	-50168.9	0.408597	2019.94	22.265	5.66007	11.0249	5.46375	0.297449	0.179357	0.191471	0.331723	0.000976628	0.000976628	0.398978	-50168.9	0.0	-1106.97	
806300000	667	-49061.6	1107.6	-50169.2	0.405003	2019.95	22.2476	5.59555	11.0597	5.33379	0.294859	0.179357	0.190927	0.334857	0.00103574	0.00103574	0.394253	-50169.2	0.0	-1111.88	
806400000	667	-49025.3	1132.96	-50158.3	0.42427	2019.93	21.9324	5.5888	11.4982	5.62491	0.297526	0.182346	0.194026	0.326103	0.00103352	0.00103352	0.393741	-50158.3	0.0	-1086.44	
806500000	667	-49089.5	1094.45	-50183.9	0.457346	2019.9	22.7161	5.71474	10.9482	6.35527	0.298182	0.181894	0.194477	0.325447	0.000977925	0.000977925	0.396072	-50183.9	0.0	-1124.76	
806600000	667	-49034.4	1128.57	-50163	0.420507	2019.93	22.0863	5.59111	10.612	5.65061	0.293288	0.182606	0.192389	0.331717	0.00102736	0.00102736	0.383585	-50163	0.0	-1090.85	
806700000	667	-49010.8	1146.15	-50156.9	0.418059	2019.93	21.8016	4.93014	9.94751	6.1074	0.29534	0.18295	0.193404	0.328305	0.00112735	0.00112735	0.393147	-50156.9	0.0	-1073.3	
806800000	667	-48987.9	1159.46	-50147.4	0.411798	2019.94	21.5828	4.56666	9.35813	5.07417	0.295771	0.182448	0.192604	0.329178	0.00108108	0.00108108	0.362999	-50147.4	0.0	-1060.36	
806900000	667	-48968.2	1182.99	-50151.2	0.41875	2019.93	21.5946	5.41158	11.0496	6.72935	0.293844	0.184375	0.192586	0.329195	0.00107467	0.00107467	0.356625	-50151.2	0.0	-1036.18	
807000000	667	-49013.3	1146.74	-50160.1	0.439467	2019.91	21.8715	4.67514	10.1827	4.46134	0.294349	0.184375	0.192586	0.32869	0.000991177	0.000991177	0.357993	-50160.1	0.0	-1073.2	
807100000	666	-48993.8	1145.68	-50139.5	0.433567	2019.92	21.6541	5.25872	11.2029	5.3122	0.300936	0.183705	0.190054	0.325306	0.00105274	0.00105274	0.36003	-50139.5	0.0	-1073.88	
807200000	666	-48997.6	1143.41	-50141	0.421936	2019.93	21.756	6.15463	12.0453	5.03288	0.298213	0.180959	0.191119	0.329709	0.00108591	0.00108591	0.353695	-50141	0.0	-1076.04	
807300000	666	-49008.4	1135.23	-50143.6	0.409825	2019.94	21.8324	7.04147	13.3426	4.89488	0.295005	0.184167	0.192891	0.327937	0.00100472	0.00100472	0.355265	-50143.6	0.0	-1084.07	
