# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
819600000	1212	-30417.8	-244.409	-30173.4	3.16274	2013.62	146.463	260.436	1.78158	20.4474	0.262087	0.231624	0.280721	0.225568	0.263333	0.000931871	0.000931871	0.90644	0.78827	0.806735	1.40336	1.4061	1.37153	1.39834	-30173.4	0.0	-714.385	
819800000	1210	-32084.3	-1997.29	-30087	3.47458	2013.3	140.959	192.683	1.57633	15.2707	0.260426	0.230096	0.288238	0.22124	0.281519	0.000929815	0.000929815	1.22571	0.828871	0.828115	1.43386	1.40306	1.37342	1.26932	-30087	0.0	-705.176	
820000000	1207	-30372.3	-276.103	-30096.2	3.39652	2013.38	141.487	207.335	1.67085	17.4131	0.259387	0.246095	0.273392	0.221126	0.25524	0.000945549	0.000945549	1.02896	0.842964	0.788229	1.38811	1.39771	1.45037	1.21077	-30096.2	0.0	-707.53	
820200000	1210	-30068.1	93.4471	-30161.6	3.84921	2012.93	151.452	200.778	1.46976	17.8873	0.267646	0.230419	0.281994	0.21994	0.259118	0.000862624	0.000862624	0.886556	0.815728	0.8099	1.37004	1.40304	1.41404	1.35593	-30161.6	0.0	-720.307	
820400000	1208	-31218.7	-1012.01	-30206.7	3.6249	2013.15	154.261	268.382	1.6427	20.1123	0.263229	0.231727	0.285608	0.219436	0.269109	0.000867323	0.000867323	0.856751	0.83061	0.822576	1.42736	1.43076	1.38323	1.02321	-30206.7	0.0	-725.244	
820600000	1212	-33595.9	-3182.72	-30413.2	3.88878	2012.89	159.35	272.199	1.68351	16.4914	0.260898	0.228652	0.291141	0.219309	0.292362	0.000868702	0.000868702	1.39981	0.786466	0.813169	1.41651	1.37554	1.41457	1.21429	-30413.2	0.0	-726.89	
820800000	1209	-31363.1	-1109.77	-30253.3	3.06103	2013.72	151.491	266.987	1.75229	19.707	0.260568	0.226231	0.286741	0.22646	0.273723	0.000897549	0.000897549	1.09839	0.785811	0.836822	1.39958	1.37506	1.41949	1.1702	-30253.3	0.0	-715.408	
821000000	1214	-31693.9	-1370.35	-30323.6	3.18403	2013.59	153.164	272.366	1.62359	16.6279	0.26598	0.232955	0.274305	0.22676	0.275519	0.00087807	0.00087807	0.978224	0.794913	0.818533	1.44775	1.4248	1.41856	1.02529	-30323.6	0.0	-722.997	
821200000	1213	-29719.6	520.818	-30240.4	3.93204	2012.85	157.559	237.007	1.58345	15.794	0.266994	0.231693	0.281017	0.220296	0.254521	0.000842328	0.000842328	1.06801	0.788938	0.806741	1.44044	1.40858	1.38812	0.862361	-30240.4	0.0	-724.813	
821400000	1205	-31529.1	-1248.76	-30280.3	3.44173	2013.34	163.571	277.127	1.58638	17.9973	0.269591	0.227374	0.278174	0.224862	0.269222	0.000818326	0.000818326	1.14796	0.83809	0.818023	1.40888	1.4383	1.42625	0.975095	-30280.3	0.0	-732.082	
821600000	1209	-31212.2	-1005.76	-30206.4	4.14635	2012.63	154.154	220.353	1.51238	18.0148	0.268254	0.224867	0.279481	0.227398	0.276203	0.000898587	0.000898587	0.971819	0.805404	0.792294	1.36872	1.40624	1.4089	0.913374	-30206.4	0.0	-724.843	
821800000	1209	-30276.8	-85.8528	-30190.9	3.48759	2013.29	151.724	131.541	1.1703	17.7077	0.262508	0.228917	0.277698	0.230877	0.261218	0.000950214	0.000950214	0.898698	0.828759	0.816602	1.40557	1.43085	1.45163	1.5571	-30190.9	0.0	-722.529	
822000000	1206	-26360	3672.42	-30032.4	3.52144	2013.26	149.05	199.429	1.54589	17.6463	0.265183	0.229431	0.278226	0.22716	0.224134	0.000875604	0.000875604	1.42943	0.782947	0.825447	1.44212	1.38371	1.42076	1.55134	-30032.4	0.0	-713.549	
822200000	1210	-30269.4	-111.808	-30157.6	3.11878	2013.66	144.387	249.21	1.67032	17.8106	0.261803	0.23076	0.282495	0.224942	0.262789	0.000954784	0.000954784	1.06371	0.832646	0.845419	1.42478	1.3933	1.39532	0.818789	-30157.6	0.0	-713.771	
822400000	1209	-29271.9	817.869	-30089.7	3.47825	2013.3	146.818	182.739	1.54661	18.2498	0.259711	0.231755	0.280759	0.227775	0.253462	0.000909579	0.000909579	1.24612	0.831804	0.821633	1.43643	1.37946	1.40898	1.0364	-30089.7	0.0	-712.017	
822600000	1210	-34889.6	-4567.58	-30322	3.65676	2013.12	148.831	219.739	1.46669	17.7886	0.258153	0.232923	0.286034	0.22289	0.318427	0.000886164	0.000886164	1.30056	0.786661	0.796442	1.3812	1.41861	1.4432	1.50173	-30322	0.0	-717.399	
822800000	1213	-31094.5	-878.714	-30215.8	3.64444	2013.13	147.915	321.244	1.8899	18.8656	0.261039	0.230384	0.280048	0.228529	0.275105	0.000938786	0.000938786	1.56217	0.83291	0.831153	1.36729	1.42386	1.41887	0.784812	-30215.8	0.0	-716.631	
823000000	1207	-32186.8	-2080.9	-30105.9	3.004	2013.78	140.486	183.201	1.5894	16.1018	0.26807	0.23078	0.279039	0.222112	0.275038	0.000991287	0.000991287	0.8077	0.804014	0.819315	1.4259	1.41443	1.39338	1.13864	-30105.9	0.0	-707.088	
823200000	1207	-35554.8	-5364.37	-30190.4	3.55509	2013.22	137.442	148.093	1.51993	18.9738	0.264656	0.230829	0.278294	0.226221	0.332266	0.000945211	0.000945211	1.20205	0.784999	0.844581	1.40065	1.3717	1.39975	1.29727	-30190.4	0.0	-697.564	
823400000	1208	-30312.8	-252.951	-30059.8	3.22914	2013.55	133.446	151.515	1.46733	16.3133	0.258397	0.23393	0.27966	0.228013	0.261371	0.00102328	0.00102328	1.56098	0.835308	0.865516	1.3981	1.40602	1.38964	1.20406	-30059.8	0.0	-692.941	
823600000	1209	-31084.1	-1038.84	-30045.3	3.0675	2013.71	133.718	164.166	1.57549	16.3051	0.263248	0.23029	0.280645	0.225817	0.269054	0.00102238	0.00102238	0.992767	0.807634	0.797464	1.4467	1.39355	1.3743	0.933334	-30045.3	0.0	-696.604	
823800000	1207	-30259.9	-246.844	-30013	3.32722	2013.45	134.245	131.446	1.41053	15.7333	0.256947	0.225845	0.285832	0.231376	0.262816	0.00106712	0.00106712	1.43095	0.808839	0.84281	1.37415	1.41306	1.4211	0.932213	-30013	0.0	-696.731	
824000000	1207	-31565.8	-1532.42	-30033.4	3.31157	2013.47	135.351	119.162	1.30372	16.8946	0.260009	0.231643	0.28459	0.223757	0.278964	0.00102403	0.00102403	0.847563	0.817496	0.803527	1.40878	1.40401	1.40105	1.10029	-30033.4	0.0	-701.196	
824200000	1208	-33987.3	-3854.97	-30132.4	3.42661	2013.35	136.116	155.432	1.47167	17.9107	0.258809	0.224758	0.287259	0.229175	0.312739	0.00104108	0.00104108	1.12561	0.831026	0.796039	1.41874	1.40892	1.37542	1.44869	-30132.4	0.0	-697.357	
824400000	1209	-32848.4	-2677.87	-30170.6	3.50633	2013.27	139.28	172.429	1.5765	15.5259	0.271124	0.225303	0.276588	0.226985	0.287797	0.000934698	0.000934698	1.44428	0.822716	0.854807	1.41782	1.38173	1.4378	1.14862	-30170.6	0.0	-704.977	
824600000	1213	-35421.2	-5201.06	-30220.1	3.20312	2013.58	139.807	165.95	1.55805	18.8867	0.263321	0.227391	0.278113	0.231175	0.332063	0.000984934	0.000984934	0.787274	0.842224	0.818375	1.43082	1.39857	1.4365	1.5705	-30220.1	0.0	-703.084	
824800000	1207	-32267.5	-2192.09	-30075.4	3.20614	2013.57	133.811	178.813	1.75191	15.1684	0.261141	0.232641	0.278186	0.228032	0.289233	0.00108066	0.00108066	0.823723	0.799033	0.800048	1.37337	1.37711	1.41361	1.31457	-30075.4	0.0	-696.094	
825000000	1205	-35788.5	-5674.28	-30114.2	3.53051	2013.25	132.214	144.029	1.61836	17.8048	0.265378	0.225037	0.280002	0.229583	0.341109	0.000953487	0.000953487	0.974873	0.848223	0.822982	1.36933	1.38174	1.41464	1.32504	-30114.2	0.0	-691.869	
825200000	1205	-31504.2	-1544.24	-29960	2.93541	2013.84	125.988	127.783	1.42717	19.1154	0.263111	0.231474	0.278567	0.226849	0.275282	0.00106369	0.00106369	0.852162	0.821318	0.834415	1.3718	1.38615	1.4453	1.53416	-29960	0.0	-684.196	
825400000	1207	-32329.1	-2292.31	-30036.8	3.21398	2013.56	129.276	119.153	1.40607	16.8217	0.259666	0.228653	0.288258	0.223424	0.282814	0.0010554	0.0010554	0.78284	0.846496	0.809089	1.4089	1.40272	1.41462	1.31379	-30036.8	0.0	-686.05	
825600000	1211	-35106	-4938.79	-30167.2	2.97571	2013.8	132.107	175.223	1.69722	15.2996	0.26665	0.227879	0.280626	0.224844	0.315679	0.00100728	0.00100728	1.43544	0.859569	0.80313	1.4033	1.38112	1.41855	0.860435	-30167.2	0.0	-692.208	
825800000	1208	-31150.3	-1041.67	-30108.6	3.19268	2013.59	139.295	160.868	1.61706	16.7301	0.25881	0.226616	0.288066	0.226508	0.264791	0.000906615	0.000906615	0.99507	0.825679	0.834994	1.42345	1.41741	1.41069	0.926463	-30108.6	0.0	-706.291	
826000000	1208	-33494.4	-3376.55	-30117.8	3.48883	2013.29	135.143	113.317	1.37074	15.6597	0.258953	0.220516	0.289893	0.230639	0.298117	0.00101613	0.00101613	1.14856	0.801576	0.82563	1.42087	1.38759	1.40048	1.78064	-30117.8	0.0	-698.909	
826200000	1204	-26683.3	3264.07	-29947.4	3.63008	2013.15	138.978	124.91	1.34075	16.359	0.267642	0.232488	0.272622	0.227248	0.228401	0.0009352	0.0009352	1.08386	0.847648	0.794075	1.43696	1.43436	1.4252	1.33139	-29947.4	0.0	-702.874	
826400000	1206	-34262.2	-4083.8	-30178.4	3.69028	2013.09	145.47	229.321	1.65598	15.1388	0.262179	0.227474	0.282654	0.227694	0.3076	0.00083599	0.00083599	1.22505	0.818683	0.859719	1.43879	1.37389	1.39935	1.34215	-30178.4	0.0	-707.305	
826600000	1205	-31181.9	-1056.26	-30125.6	3.58179	2013.2	144.718	127.868	1.22879	17.5369	0.266484	0.22657	0.275678	0.231268	0.269187	0.000893284	0.000893284	1.07352	0.858411	0.860855	1.3795	1.42799	1.39198	0.82555	-30125.6	0.0	-711.802	
826800000	1203	-36009.2	-5816.25	-30193	3.0609	2013.72	139.146	166.646	1.5313	14.965	0.260687	0.228266	0.282835	0.228212	0.345836	0.000948009	0.000948009	1.08778	0.781975	0.793021	1.39492	1.37122	1.37522	1.07167	-30193	0.0	-702.013	
827000000	1208	-33854.9	-3665.55	-30189.4	3.62311	2013.16	135.135	191.023	1.69356	17.1508	0.258986	0.231264	0.282086	0.227663	0.300608	0.00101388	0.00101388	1.24931	0.837127	0.859352	1.44207	1.3673	1.3958	1.67747	-30189.4	0.0	-693.543	
827200000	1209	-28837.2	1278.16	-30115.4	3.63185	2013.15	141.817	221.113	1.75761	18.0154	0.261155	0.232402	0.285395	0.221048	0.249122	0.00088289	0.00088289	1.31709	0.865198	0.816502	1.43603	1.42876	1.43837	1.46525	-30115.4	0.0	-700.787	
827400000	1201	-32513.2	-2404.35	-30108.8	3.43501	2013.35	144.323	275.672	1.82206	17.1846	0.262391	0.231804	0.277855	0.227951	0.291118	0.00094613	0.00094613	0.915499	0.807581	0.781799	1.42656	1.42078	1.44002	1.09849	-30108.8	0.0	-709.421	
827600000	1206	-33859.1	-3629.67	-30229.4	3.54064	2013.24	146.974	183.356	1.45532	19.6415	0.261607	0.233997	0.279457	0.224939	0.304395	0.000949661	0.000949661	1.31913	0.811255	0.792888	1.44657	1.40818	1.4344	1.06938	-30229.4	0.0	-711.104	
827800000	1212	-31108.2	-917.615	-30190.6	3.28641	2013.49	143.721	195.113	1.60428	18.2392	0.26259	0.22968	0.280414	0.227315	0.273758	0.000891756	0.000891756	1.05149	0.844608	0.790426	1.40552	1.40569	1.44764	1.17229	-30190.6	0.0	-711.102	
828000000	1208	-35457.5	-5222.98	-30234.6	3.71036	2013.07	141.904	225.283	1.68389	18.816	0.259686	0.232191	0.2828	0.225323	0.331665	0.000971181	0.000971181	0.927639	0.817281	0.803607	1.37281	1.38465	1.39524	1.40516	-30234.6	0.0	-708.716	
828200000	1213	-33177.6	-2925.4	-30252.2	3.38506	2013.39	138.308	160.697	1.66283	16.2041	0.267667	0.23121	0.2709	0.230224	0.299074	0.000962256	0.000962256	0.8989	0.846447	0.847937	1.3798	1.44461	1.45165	1.12369	-30252.2	0.0	-708.756	
828400000	1211	-30957.1	-846.437	-30110.7	3.30117	2013.48	142.614	168.936	1.55237	16.3937	0.27193	0.232885	0.278581	0.216605	0.270902	0.000995226	0.000995226	1.31452	0.862671	0.81357	1.42051	1.40955	1.40725	1.69072	-30110.7	0.0	-704.25	
828600000	1203	-30748	-756.397	-29991.6	3.18028	2013.6	137.821	309.316	2.006	16.3365	0.262036	0.232858	0.278558	0.226549	0.266371	0.000976582	0.000976582	1.01449	0.854268	0.797123	1.37568	1.40697	1.45161	1.13593	-29991.6	0.0	-702.304	
828800000	1205	-36648.6	-6440.96	-30207.7	3.43802	2013.34	140.661	180.293	1.59677	20.1362	0.266234	0.233986	0.275805	0.223974	0.364782	0.000970227	0.000970227	0.835407	0.799395	0.863622	1.38313	1.39067	1.41621	1.58209	-30207.7	0.0	-707.726	
829000000	1208	-30987	-884.077	-30102.9	3.18013	2013.6	136.856	237.718	1.76393	19.3297	0.26515	0.23009	0.275372	0.229388	0.270553	0.0010485	0.0010485	1.20933	0.784886	0.862033	1.36871	1.42909	1.37603	1.50296	-30102.9	0.0	-698.513	
829200000	1212	-26691	3247.38	-29938.4	3.31482	2013.47	131.128	108.252	1.30557	17.7888	0.267057	0.226754	0.285283	0.220906	0.233292	0.00103376	0.00103376	1.25523	0.836591	0.805845	1.41693	1.4107	1.37164	1.20433	-29938.4	0.0	-692.309	
829400000	1207	-32501.6	-2529	-29972.6	2.77454	2014.01	123.883	182.925	1.8009	18.8669	0.264805	0.220583	0.285115	0.229497	0.291393	0.00111098	0.00111098	1.54811	0.850591	0.82851	1.43733	1.38011	1.37668	1.25031	-29972.6	0.0	-678.233	
829600000	1203	-33215	-3224.12	-29990.9	2.81944	2013.96	129.472	233.758	1.87598	17.9178	0.270437	0.224181	0.279164	0.226217	0.291292	0.00102972	0.00102972	1.09726	0.814607	0.840867	1.45065	1.4097	1.38856	1.36673	-29990.9	0.0	-684.277	
829800000	1207	-27212.9	2710.24	-29923.2	3.07323	2013.71	128.301	160.271	1.72217	13.3861	0.266577	0.223773	0.284705	0.224945	0.232187	0.00105896	0.00105896	1.09784	0.81708	0.783542	1.37521	1.38225	1.41404	1.5704	-29923.2	0.0	-684.057	
830000000	1204	-31077.4	-1157.99	-29919.4	3.27695	2013.5	125.036	112.766	1.42288	19.5403	0.26243	0.231399	0.277453	0.228718	0.263183	0.00107252	0.00107252	1.05794	0.786912	0.855001	1.44016	1.36803	1.40984	1.16732	-29919.4	0.0	-681.797	
830200000	1208	-28735.6	1267.13	-30002.7	3.33031	2013.45	126.986	166.534	1.67843	19.688	0.266026	0.234515	0.275983	0.223477	0.24902	0.00107138	0.00107138	1.07746	0.796902	0.845795	1.42012	1.39811	1.38851	1.36488	-30002.7	0.0	-682.762	
830400000	1206	-31228	-1271.63	-29956.4	3.44212	2013.34	128.734	159.533	1.60598	16.3023	0.266818	0.233436	0.273836	0.225909	0.275543	0.00108559	0.00108559	0.834863	0.825297	0.819215	1.40498	1.3987	1.39236	1.41445	-29956.4	0.0	-683.767	
830600000	1209	-34918.9	-4668.78	-30250.1	4.10767	2012.67	134.916	105.224	1.21585	17.5841	0.261839	0.227825	0.280126	0.23021	0.325835	0.00100803	0.00100803	0.814659	0.784678	0.787037	1.38415	1.37235	1.39898	0.870921	-30250.1	0.0	-693.671	
830800000	1207	-30096.9	-43.7422	-30053.2	3.37221	2013.41	137.665	147.291	1.3904	16.1284	0.259954	0.236401	0.277926	0.225719	0.263034	0.00096266	0.00096266	1.16316	0.802472	0.844407	1.42502	1.37412	1.44476	1.07507	-30053.2	0.0	-700.189	
831000000	1208	-34590.2	-4398.64	-30191.6	3.31718	2013.46	137.685	131.76	1.36849	18.1899	0.260516	0.233197	0.275534	0.230753	0.323198	0.000985342	0.000985342	0.885019	0.780827	0.827435	1.4198	1.39567	1.42317	1.14527	-30191.6	0.0	-700.208	
831200000	1207	-34237.8	-4076.45	-30161.4	3.70966	2013.07	139.617	84.8035	0.987295	16.3781	0.261606	0.225338	0.285151	0.227905	0.314479	0.000957043	0.000957043	0.86539	0.809797	0.864371	1.4251	1.4102	1.44913	1.09299	-30161.4	0.0	-707.609	
831400000	1205	-31103.8	-1073.77	-30030	3.67419	2013.1	138.855	118.556	1.33058	17.6367	0.258873	0.227693	0.286735	0.226699	0.270079	0.000974069	0.000974069	1.12767	0.789033	0.796031	1.39907	1.39517	1.40547	1.14402	-30030	0.0	-700.116	
831600000	1207	-33867.9	-3670.39	-30197.5	3.20695	2013.57	140.458	211.503	1.70321	19.3038	0.258468	0.228228	0.289083	0.224221	0.310677	0.000982648	0.000982648	0.855614	0.787643	0.857343	1.42902	1.39182	1.41663	1.186	-30197.5	0.0	-704.173	
831800000	1203	-30767.2	-822.996	-29944.2	3.28835	2013.49	133.2	221.982	1.8125	18.7646	0.264324	0.227417	0.281873	0.226386	0.273595	0.00101347	0.00101347	1.22008	0.811178	0.822283	1.44654	1.38347	1.44791	1.22491	-29944.2	0.0	-694.952	
832000000	1204	-36516.5	-6404.65	-30111.9	3.28313	2013.5	135.353	125.488	1.39267	16.6946	0.258517	0.235792	0.278725	0.226965	0.351659	0.000976593	0.000976593	1.07155	0.808967	0.858578	1.42119	1.39195	1.39599	1.308	-30111.9	0.0	-698.262	
832200000	1205	-32712.8	-2640.89	-30071.9	3.78759	2012.99	139.302	211.499	1.66689	18.4106	0.259271	0.230349	0.281261	0.229119	0.291521	0.000991828	0.000991828	1.33403	0.836348	0.807772	1.45047	1.40164	1.41803	1.23577	-30071.9	0.0	-699.711	
832400000	1206	-33925	-3833.5	-30091.5	3.23686	2013.54	136.376	190.459	1.70186	18.8334	0.272285	0.228317	0.273371	0.226027	0.319241	0.00101984	0.00101984	0.796259	0.782181	0.824716	1.43979	1.39902	1.38476	1.00578	-30091.5	0.0	-698.684	
832600000	1203	-33093.7	-3119.64	-29974	2.87105	2013.91	134.38	168.802	1.56696	17.4874	0.262603	0.231282	0.28411	0.222004	0.296611	0.000961046	0.000961046	0.908893	0.851927	0.830667	1.41398	1.41806	1.45191	1.20421	-29974	0.0	-696.643	
832800000	1200	-34504.2	-4441	-30063.2	3.32099	2013.46	136.311	181.408	1.51412	17.3603	0.257944	0.230892	0.282589	0.228575	0.31913	0.000937024	0.000937024	0.854397	0.82755	0.789943	1.42874	1.39231	1.44942	1.53694	-30063.2	0.0	-696.881	
833000000	1207	-33244.9	-3094.98	-30149.9	3.37098	2013.41	138.545	154.571	1.43556	18.912	0.265988	0.231728	0.279553	0.222731	0.295528	0.000931748	0.000931748	0.800116	0.79707	0.787831	1.43036	1.3915	1.37342	1.26374	-30149.9	0.0	-703.191	
833200000	1209	-29755.1	338.605	-30093.7	3.0215	2013.76	137.337	131.952	1.30921	17.6619	0.257267	0.227927	0.282869	0.231937	0.253452	0.00101798	0.00101798	1.19744	0.860519	0.863047	1.41272	1.38125	1.41791	0.908554	-30093.7	0.0	-704.643	
833400000	1211	-32536.1	-2412.2	-30123.9	3.11504	2013.67	137.46	168.039	1.50515	19.0521	0.264015	0.230624	0.280536	0.224824	0.286445	0.00104371	0.00104371	1.17114	0.797991	0.783861	1.39636	1.41533	1.45097	0.82601	-30123.9	0.0	-703.229	
833600000	1207	-32024.6	-1924.94	-30099.7	3.82038	2012.96	142.472	195.239	1.59101	19.2621	0.269542	0.226653	0.283372	0.220433	0.279217	0.00094034	0.00094034	1.20367	0.830827	0.847605	1.40876	1.43483	1.4183	1.06838	-30099.7	0.0	-702.644	
833800000	1206	-31896.4	-1768.44	-30127.9	3.43879	2013.34	140.06	157.319	1.44467	17.9277	0.264676	0.223045	0.275916	0.236363	0.27707	0.000927146	0.000927146	1.17027	0.80964	0.81136	1.44171	1.43574	1.38393	1.03527	-30127.9	0.0	-704.778	
834000000	1206	-32186.1	-2137.61	-30048.4	3.43454	2013.35	139.487	163.194	1.59279	18.3473	0.268636	0.222737	0.281123	0.227504	0.288083	0.00100652	0.00100652	1.43738	0.797284	0.795424	1.37334	1.43054	1.44471	1.53064	-30048.4	0.0	-704.144	
834200000	1206	-29939.8	11.5362	-29951.3	3.15495	2013.62	135.229	143.129	1.49861	19.1264	0.266613	0.232334	0.274621	0.226432	0.258521	0.000977557	0.000977557	1.00041	0.835821	0.855212	1.44711	1.3703	1.44564	1.13142	-29951.3	0.0	-696.571	
834400000	1207	-30922.2	-884.127	-30038	3.16472	2013.61	132.164	139.438	1.51061	17.8213	0.267505	0.226499	0.28003	0.225966	0.267158	0.000990608	0.000990608	1.09582	0.804085	0.851439	1.42076	1.39241	1.44983	1.33797	-30038	0.0	-693.626	
834600000	1212	-30294.8	-388.886	-29905.9	3.04831	2013.73	119.95	131.181	1.61396	18.2868	0.260056	0.231262	0.279235	0.229446	0.260105	0.00107538	0.00107538	0.810631	0.804879	0.785573	1.44717	1.3784	1.40286	1.47149	-29905.9	0.0	-675.677	
834800000	1211	-31541.2	-1638.55	-29902.6	3.16899	2013.61	116.5	107.118	1.54859	21.2766	0.267993	0.228297	0.27658	0.22713	0.278698	0.00129427	0.00129427	0.793387	0.821713	0.784023	1.4482	1.42506	1.43806	1.18959	-29902.6	0.0	-667.321	
835000000	1209	-33673.1	-3641.37	-30031.7	3.03733	2013.74	121.416	106.005	1.45774	15.8414	0.265657	0.231802	0.277903	0.224637	0.301696	0.00110738	0.00110738	1.47714	0.860199	0.836788	1.40821	1.42503	1.37717	1.18721	-30031.7	0.0	-677.464	
835200000	1213	-28748.7	1137.43	-29886.1	3.10159	2013.68	121.517	157.277	1.59922	17.2593	0.257649	0.231095	0.285627	0.225629	0.253559	0.00117165	0.00117165	1.70479	0.826165	0.862171	1.38617	1.38237	1.38837	0.854598	-29886.1	0.0	-673.64	
835400000	1212	-30694.1	-686.467	-30007.7	3.2273	2013.55	123.705	92.3504	1.25795	18.1251	0.259264	0.230186	0.278753	0.231797	0.268885	0.00106752	0.00106752	1.01098	0.809257	0.801441	1.42534	1.39016	1.44796	1.44661	-30007.7	0.0	-676.781	
835600000	1210	-32650.8	-2587.83	-30063	2.82086	2013.96	123.244	202.731	1.80365	18.9822	0.264672	0.232476	0.279549	0.223303	0.288149	0.00108466	0.00108466	0.973126	0.845608	0.796431	1.40528	1.43119	1.38004	1.21178	-30063	0.0	-676.868	
835800000	1211	-34309.1	-4290.26	-30018.8	3.34649	2013.43	123.794	124.457	1.53938	17.541	0.262214	0.231255	0.279398	0.227133	0.319946	0.00111965	0.00111965	0.847108	0.833268	0.840429	1.43656	1.40065	1.42535	0.848855	-30018.8	0.0	-678.321	
836000000	1203	-32161.9	-2262.07	-29899.9	3.09215	2013.69	121.678	193.494	1.84804	16.0453	0.261411	0.232801	0.285026	0.220762	0.281429	0.00109679	0.00109679	0.972357	0.829886	0.854304	1.39996	1.42289	1.40863	1.54154	-29899.9	0.0	-673.212	
836200000	1209	-28771.1	1061.3	-29832.4	3.13976	2013.64	119.273	159.415	1.71202	21.5701	0.259979	0.231795	0.273779	0.234448	0.243832	0.0011406	0.0011406	1.45739	0.829414	0.79806	1.40007	1.38608	1.38523	1.27589	-29832.4	0.0	-670.518	
836400000	1207	-31856.9	-1902.04	-29954.9	2.67089	2014.11	122.653	215.163	1.92418	17.3213	0.266481	0.225419	0.279604	0.228496	0.279873	0.00109748	0.00109748	1.10692	0.796125	0.799948	1.4484	1.40724	1.3735	0.90582	-29954.9	0.0	-678.48	
836600000	1208	-32819.4	-2752.01	-30067.4	3.42105	2013.36	132.547	221.07	1.78561	19.2188	0.266667	0.228993	0.274699	0.22964	0.284876	0.00097441	0.00097441	1.12221	0.836284	0.790822	1.3805	1.42251	1.3782	1.13459	-30067.4	0.0	-689.351	
836800000	1203	-28749.7	1095.44	-29845.1	3.42223	2013.36	126.022	133.153	1.61936	21.9007	0.25988	0.229814	0.283864	0.226441	0.24615	0.00107296	0.00107296	1.12246	0.785472	0.815524	1.43834	1.38337	1.39054	1.51853	-29845.1	0.0	-680.646	
837000000	1206	-33666.5	-3685.22	-29981.2	2.89359	2013.88	121.549	179.948	1.67674	15.7013	0.260065	0.233191	0.281962	0.224783	0.304252	0.00106341	0.00106341	1.06142	0.832094	0.788482	1.45025	1.43885	1.42935	0.782376	-29981.2	0.0	-679.792	
837200000	1207	-30053.5	-101.331	-29952.2	3.17487	2013.61	121.312	70.5484	1.16446	17.6603	0.266812	0.22577	0.27844	0.228978	0.260083	0.00111775	0.00111775	1.20078	0.847781	0.809991	1.38998	1.36714	1.43541	1.20822	-29952.2	0.0	-675.902	
837400000	1212	-32390.8	-2377.87	-30013	2.97791	2013.8	117.626	90.9966	1.42502	18.2492	0.271009	0.224097	0.27896	0.225934	0.293519	0.00124227	0.00124227	0.884874	0.820287	0.862682	1.40867	1.37841	1.44708	0.93398	-30013	0.0	-669.058	
837600000	1206	-33305.5	-3390.86	-29914.7	2.76866	2014.01	115.382	122.17	1.59502	18.5297	0.26644	0.233915	0.277234	0.222411	0.302778	0.00112002	0.00112002	1.14753	0.850198	0.808814	1.40359	1.37197	1.40531	1.48328	-29914.7	0.0	-660.988	
837800000	1206	-33284.9	-3346.2	-29938.7	2.85954	2013.92	114.329	132.814	1.6319	20.0326	0.25974	0.228789	0.289097	0.222374	0.305819	0.00114415	0.00114415	1.45064	0.788942	0.859747	1.40553	1.38168	1.4122	1.09054	-29938.7	0.0	-662.101	
838000000	1201	-30387.7	-558.365	-29829.4	2.8489	2013.93	116.742	123.674	1.6045	20.4252	0.264668	0.22673	0.285518	0.223084	0.265125	0.00115802	0.00115802	1.15824	0.81235	0.786364	1.4256	1.41195	1.42431	0.991199	-29829.4	0.0	-665.109	
838200000	1203	-29617.9	203.284	-29821.2	2.97719	2013.8	116.991	177.623	1.79118	17.8918	0.263125	0.229288	0.280876	0.22671	0.258606	0.00113373	0.00113373	0.933993	0.834182	0.821185	1.42596	1.3801	1.40847	1.1821	-29821.2	0.0	-668.697	
838400000	1206	-34283.4	-4278.92	-30004.5	2.74816	2014.03	118.601	209.519	2.02628	12.5871	0.26129	0.230748	0.283951	0.224012	0.311312	0.00110802	0.00110802	1.29481	0.795344	0.818355	1.36962	1.37983	1.41317	0.825054	-30004.5	0.0	-667.857	
838600000	1204	-31511.8	-1680.69	-29831.1	3.4503	2013.33	121.87	168.292	1.82872	16.6078	0.261134	0.230484	0.277633	0.23075	0.277631	0.00117022	0.00117022	1.15247	0.792088	0.845074	1.41721	1.43914	1.40427	0.949829	-29831.1	0.0	-671.819	
