# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1211000000	1198	-30473.4	693.025	-31166.4	2.76033	2014.02	126.129	128.001	1.49435	17.7763	0.265322	0.231667	0.274987	0.228023	0.00107219	0.00107219	1.01752	0.842538	0.783108	1.38861	1.42214	1.4349	1.18221	-31166.4	0.0	-683.148	
1211200000	1204	-30548.1	695.006	-31243.1	2.90275	2013.88	124.362	122.595	1.44944	19.305	0.265956	0.225115	0.280786	0.228143	0.000981244	0.000981244	1.3941	0.789829	0.844515	1.40179	1.39989	1.38108	1.02268	-31243.1	0.0	-681.028	
1211400000	1199	-30565.9	681.787	-31247.6	3.01105	2013.77	132.984	185.419	1.70071	18.6809	0.25172	0.239023	0.27639	0.232867	0.00100053	0.00100053	0.898209	0.782066	0.842544	1.38128	1.37014	1.39656	1.02522	-31247.6	0.0	-693.898	
1211600000	1197	-30533.7	683.645	-31217.3	3.20876	2013.57	132.132	118.601	1.31001	16.3072	0.2585	0.235154	0.280456	0.225891	0.00100399	0.00100399	1.11377	0.793375	0.834725	1.38294	1.42794	1.42671	0.814912	-31217.3	0.0	-692.797	
1211800000	1197	-30494.4	690.029	-31184.4	3.06868	2013.71	128.772	180.425	1.75943	17.4855	0.263337	0.232678	0.276401	0.227583	0.000959502	0.000959502	0.863428	0.800271	0.786341	1.40402	1.38193	1.39052	1.10631	-31184.4	0.0	-685.828	
1212000000	1202	-30605.4	682.551	-31288	3.10376	2013.68	132.301	152.821	1.54686	17.9471	0.259643	0.232217	0.274275	0.233864	0.000986754	0.000986754	1.45909	0.862713	0.8051	1.44268	1.38046	1.44131	1.14234	-31288	0.0	-693.421	
1212200000	1199	-30622.7	674.475	-31297.2	3.32627	2013.45	139.309	215.537	1.80141	15.5582	0.267305	0.237706	0.269755	0.225234	0.000957079	0.000957079	1.00139	0.807377	0.809086	1.38726	1.41117	1.42527	0.955704	-31297.2	0.0	-701.455	
1212400000	1198	-30564.5	684.338	-31248.8	3.12984	2013.65	134.384	179.464	1.62924	17.0999	0.255237	0.234717	0.276302	0.233745	0.000991438	0.000991438	1.21097	0.818442	0.847821	1.41939	1.40538	1.3743	1.57774	-31248.8	0.0	-691.577	
1212600000	1199	-30548.9	688.25	-31237.1	3.26539	2013.52	130.875	183.102	1.7047	16.1028	0.257797	0.231674	0.28342	0.227109	0.00100489	0.00100489	1.23298	0.79383	0.855738	1.42248	1.38081	1.43535	1.06611	-31237.1	0.0	-687.772	
1212800000	1198	-30518.1	688.443	-31206.5	3.33978	2013.44	128.758	157.97	1.62577	16.9964	0.265635	0.229344	0.278402	0.226619	0.00103113	0.00103113	1.26795	0.842755	0.792989	1.432	1.42754	1.44464	0.793451	-31206.5	0.0	-687.614	
1213000000	1198	-30527.5	685.871	-31213.4	2.85697	2013.92	129.613	150.08	1.6262	14.5615	0.259479	0.234338	0.275437	0.230746	0.00102235	0.00102235	1.2944	0.794703	0.803097	1.39908	1.36999	1.37493	1.29096	-31213.4	0.0	-690.565	
1213200000	1200	-30486.8	694.582	-31181.4	2.9769	2013.8	123.263	138.123	1.47597	19.1078	0.255488	0.235978	0.278498	0.230036	0.00106723	0.00106723	0.967132	0.853916	0.78693	1.43454	1.38014	1.40122	1.66416	-31181.4	0.0	-681.354	
1213400000	1200	-30499.4	690.325	-31189.7	2.98617	2013.79	125.397	152.501	1.63315	19.5929	0.2527	0.231585	0.28328	0.232435	0.00106056	0.00106056	1.02928	0.825216	0.858647	1.44978	1.40931	1.37654	1.67401	-31189.7	0.0	-685.451	
1213600000	1201	-30494.2	697.356	-31191.5	3.0024	2013.78	123.851	133.003	1.58756	17.0615	0.261262	0.234344	0.276356	0.228038	0.0010141	0.0010141	1.25207	0.798512	0.821478	1.41351	1.3681	1.4034	0.813689	-31191.5	0.0	-678.865	
1213800000	1199	-30484.2	691.447	-31175.6	3.06114	2013.72	124.88	102.998	1.21935	18.5335	0.262416	0.232098	0.276284	0.229202	0.00104417	0.00104417	1.20107	0.851186	0.799432	1.42467	1.41612	1.44819	1.56088	-31175.6	0.0	-684.859	
1214000000	1197	-30534	683.453	-31217.5	3.38295	2013.4	132.276	150.894	1.5003	16.1032	0.255755	0.23221	0.279669	0.232366	0.000963846	0.000963846	0.962491	0.815293	0.782264	1.40071	1.38243	1.40119	1.25743	-31217.5	0.0	-692.769	
1214200000	1198	-30626.5	672.64	-31299.1	3.34	2013.44	139.598	187.576	1.62883	17.6372	0.256032	0.225944	0.282327	0.235697	0.000948571	0.000948571	0.819772	0.847245	0.784108	1.38566	1.38741	1.42986	1.35493	-31299.1	0.0	-703.164	
1214400000	1197	-30527.6	684.295	-31211.9	3.16502	2013.61	132.119	172.793	1.65722	17.9454	0.260335	0.235107	0.281182	0.223376	0.00101838	0.00101838	0.865232	0.815789	0.82109	1.38689	1.39694	1.42669	1.69784	-31211.9	0.0	-691.552	
1214600000	1197	-30482.2	687.696	-31169.9	3.08107	2013.7	128.188	120.461	1.43056	18.4084	0.25704	0.231734	0.280903	0.230323	0.00103189	0.00103189	1.05005	0.848495	0.783267	1.37572	1.39256	1.36755	0.919961	-31169.9	0.0	-688.462	
1214800000	1199	-30526.6	688.362	-31215	2.94302	2013.84	129.432	213.063	1.79543	15.6364	0.259036	0.232968	0.281045	0.226951	0.000974799	0.000974799	1.13724	0.857989	0.791572	1.42393	1.44333	1.40255	1.12325	-31215	0.0	-687.569	
1215000000	1203	-30625.7	680.533	-31306.3	3.00048	2013.78	132.25	121.353	1.3977	18.125	0.253364	0.234367	0.283775	0.228494	0.00101375	0.00101375	0.876295	0.858847	0.814625	1.39963	1.37191	1.3907	1.23629	-31306.3	0.0	-695.654	
1215200000	1200	-30605.5	677.431	-31282.9	3.1355	2013.64	135.797	169.077	1.49893	16.985	0.261593	0.232287	0.275215	0.230904	0.00099482	0.00099482	0.792151	0.819033	0.814124	1.43079	1.3856	1.44535	1.4961	-31282.9	0.0	-698.563	
1215400000	1200	-30661.6	665.208	-31326.8	3.11532	2013.66	140.745	198.441	1.50454	16.3848	0.25806	0.232881	0.278093	0.230966	0.000945303	0.000945303	0.983035	0.863479	0.852291	1.39538	1.37227	1.44191	0.95328	-31326.8	0.0	-710.703	
1215600000	1199	-30695.8	661.405	-31357.2	3.41417	2013.36	146.355	121.987	1.23004	14.8937	0.253966	0.23127	0.279133	0.235632	0.000932683	0.000932683	0.865106	0.863234	0.859463	1.37741	1.37583	1.39393	1.12578	-31357.2	0.0	-715.204	
1215800000	1201	-30669	670.259	-31339.2	3.29906	2013.48	140.067	170.45	1.47877	17.0473	0.257053	0.232104	0.279669	0.231175	0.000942796	0.000942796	1.2395	0.810046	0.855576	1.43688	1.37495	1.45056	1.54205	-31339.2	0.0	-705.719	
1216000000	1201	-30576.4	685.513	-31261.9	2.90096	2013.88	131.113	130.96	1.49424	15.9635	0.260645	0.224914	0.280138	0.234303	0.0010029	0.0010029	1.12233	0.842735	0.794441	1.37439	1.37079	1.40173	1.36336	-31261.9	0.0	-690.87	
1216200000	1201	-30571.8	684.795	-31256.6	3.47314	2013.31	131.722	105.39	1.30657	17.951	0.265634	0.23364	0.270167	0.230559	0.00096124	0.00096124	1.04315	0.817881	0.851857	1.44886	1.4035	1.40749	0.804628	-31256.6	0.0	-691.557	
1216400000	1198	-30592.1	671.326	-31263.4	3.06061	2013.72	137.106	140.148	1.36176	17.1381	0.258803	0.238438	0.273009	0.22975	0.00101846	0.00101846	0.78376	0.781307	0.801481	1.4512	1.37785	1.37495	1.06235	-31263.4	0.0	-704.841	
1216600000	1200	-30676.6	666.926	-31343.5	3.27236	2013.51	142.849	199.96	1.70199	17.5766	0.26073	0.222408	0.282611	0.234251	0.000966434	0.000966434	1.06028	0.857712	0.862576	1.36867	1.38459	1.43615	1.21574	-31343.5	0.0	-708.819	
1216800000	1201	-30640.1	675.428	-31315.6	3.07821	2013.7	137.327	148.252	1.41586	15.6108	0.25724	0.238422	0.273297	0.23104	0.000970789	0.000970789	1.00869	0.815312	0.831754	1.45047	1.41013	1.40986	1.20479	-31315.6	0.0	-700.881	
1217000000	1200	-30652.4	675.453	-31327.9	3.59712	2013.18	140.03	126.815	1.31959	16.7331	0.263717	0.22923	0.275006	0.232047	0.000931894	0.000931894	1.13041	0.830111	0.783728	1.41477	1.41356	1.439	0.823232	-31327.9	0.0	-700.867	
1217200000	1198	-30541.3	682.766	-31224.1	2.98461	2013.79	132.566	173.895	1.62851	15.9368	0.257457	0.237278	0.275272	0.229994	0.00103198	0.00103198	0.963497	0.817499	0.802708	1.39286	1.42658	1.37587	1.36407	-31224.1	0.0	-693.333	
1217400000	1199	-30600.7	679.986	-31280.7	3.30527	2013.47	135.935	152.778	1.51361	14.91	0.253159	0.238856	0.282133	0.225852	0.00100544	0.00100544	0.800693	0.830188	0.830487	1.43784	1.42012	1.39471	1.07629	-31280.7	0.0	-696.387	
1217600000	1202	-30614.7	683.887	-31298.6	3.53181	2013.25	135.319	224.074	1.76938	15.4477	0.262136	0.234003	0.270891	0.23297	0.00100031	0.00100031	1.32473	0.842861	0.859365	1.41215	1.38097	1.41888	1.3813	-31298.6	0.0	-692.02	
1217800000	1202	-30577.9	687.438	-31265.3	3.15933	2013.62	131.472	257.85	1.93856	15.4202	0.256949	0.236985	0.272793	0.233273	0.00100387	0.00100387	1.11356	0.828003	0.817694	1.42854	1.42961	1.44876	0.942233	-31265.3	0.0	-688.326	
1218000000	1203	-30587.4	686.111	-31273.5	3.04414	2013.73	130.156	147.16	1.5061	17.719	0.263714	0.231777	0.281875	0.222635	0.00100075	0.00100075	1.19803	0.859623	0.820447	1.4316	1.39462	1.37084	1.25191	-31273.5	0.0	-689.928	
1218200000	1199	-30464.5	697.055	-31161.6	2.78559	2013.99	123.32	277.361	2.15585	15.2617	0.255406	0.232727	0.277844	0.234024	0.000979907	0.000979907	0.98871	0.781413	0.848692	1.42106	1.41251	1.41451	0.924214	-31161.6	0.0	-678.652	
1218400000	1200	-30477	699.395	-31176.4	3.06999	2013.71	123.592	204.103	1.86429	15.9353	0.259502	0.223996	0.286702	0.2298	0.00107784	0.00107784	0.950067	0.788787	0.831568	1.39772	1.44717	1.44377	0.944793	-31176.4	0.0	-676.536	
1218600000	1204	-30541.1	697.091	-31238.2	3.24154	2013.54	124.707	136.33	1.51492	18.1367	0.261098	0.231043	0.277921	0.229938	0.00104915	0.00104915	1.08126	0.853982	0.798098	1.43217	1.37885	1.41585	0.831943	-31238.2	0.0	-678.974	
1218800000	1201	-30557.2	685.662	-31242.9	2.90667	2013.87	130.067	122.662	1.45833	17.8539	0.258665	0.231972	0.28039	0.228973	0.00106901	0.00106901	0.86238	0.865268	0.849201	1.42836	1.37903	1.43638	1.49275	-31242.9	0.0	-690.545	
1219000000	1202	-30538.7	694.18	-31232.9	3.32207	2013.46	127.52	119.874	1.46739	20.8091	0.261833	0.23174	0.279124	0.227304	0.0010237	0.0010237	1.11266	0.849319	0.863074	1.45179	1.4043	1.37946	1.54649	-31232.9	0.0	-681.704	
1219200000	1203	-30661.7	674.573	-31336.3	3.42713	2013.35	137.086	183.967	1.63972	15.9778	0.261094	0.239701	0.277216	0.22199	0.000969444	0.000969444	1.04773	0.851743	0.840583	1.42699	1.39651	1.41086	1.08179	-31336.3	0.0	-701.463	
1219400000	1200	-30607.7	677.822	-31285.6	3.43601	2013.34	136.102	153.023	1.44988	17.6216	0.256355	0.231561	0.283452	0.228632	0.000971784	0.000971784	1.00054	0.793258	0.834167	1.36893	1.40243	1.40742	1.10125	-31285.6	0.0	-698.193	
1219600000	1203	-30593.7	686.094	-31279.8	3.20494	2013.58	131.106	118.906	1.34906	16.7829	0.262497	0.231491	0.277111	0.228901	0.00103037	0.00103037	1.35568	0.795929	0.807784	1.43727	1.37349	1.38761	1.25122	-31279.8	0.0	-690.283	
1219800000	1200	-30607.6	680.369	-31287.9	3.45838	2013.32	135.504	156.458	1.44512	17.3779	0.270956	0.230285	0.278568	0.220191	0.00103415	0.00103415	1.00513	0.796851	0.850956	1.3917	1.44521	1.37067	1.41713	-31287.9	0.0	-695.655	
1220000000	1198	-30550.6	682.044	-31232.6	3.22303	2013.56	132.463	196.888	1.65632	15.8126	0.257311	0.240744	0.280057	0.221889	0.000990726	0.000990726	1.03088	0.841165	0.82375	1.40473	1.41709	1.4261	1.23428	-31232.6	0.0	-693.946	
1220200000	1198	-30580.7	682.642	-31263.3	3.37901	2013.4	135.586	174.875	1.64939	14.8404	0.256445	0.232906	0.278263	0.232385	0.000915835	0.000915835	0.973646	0.824133	0.846477	1.40252	1.43683	1.43621	1.16857	-31263.3	0.0	-693.601	
1220400000	1198	-30711.8	663.085	-31374.8	4.13416	2012.65	149.731	142.93	1.32377	17.1116	0.254429	0.237228	0.276552	0.23179	0.000873619	0.000873619	0.900607	0.809474	0.837135	1.41667	1.44415	1.38806	1.29943	-31374.8	0.0	-713.066	
1220600000	1200	-30754.8	656.019	-31410.8	3.31116	2013.47	150.465	292.581	1.74292	16.096	0.263684	0.233523	0.279665	0.223129	0.000874517	0.000874517	1.49392	0.79941	0.786116	1.43997	1.37372	1.37331	1.06786	-31410.8	0.0	-719.535	
1220800000	1199	-30697.5	662.688	-31360.2	3.36472	2013.41	146.901	310.976	1.79085	19.4205	0.265287	0.232201	0.273674	0.228838	0.000920451	0.000920451	0.968409	0.806788	0.829258	1.43068	1.43383	1.37901	1.23488	-31360.2	0.0	-712.39	
1221000000	1199	-30693.7	662.724	-31356.4	3.33457	2013.44	145.998	161.432	1.34259	15.7487	0.258218	0.229954	0.276628	0.2352	0.000912403	0.000912403	1.39258	0.865153	0.842744	1.42715	1.42052	1.42873	0.990783	-31356.4	0.0	-713.484	
1221200000	1200	-30658.7	669.827	-31328.5	3.23517	2013.55	140.554	231.282	1.75181	15.3927	0.259161	0.229049	0.281982	0.229808	0.000984358	0.000984358	0.788978	0.800832	0.808861	1.40812	1.40984	1.41761	1.74286	-31328.5	0.0	-706.056	
1221400000	1200	-30689.7	666.948	-31356.6	3.1511	2013.63	144.258	252.022	1.80662	18.7519	0.258013	0.235908	0.2793	0.226779	0.00091835	0.00091835	1.06005	0.787188	0.801002	1.39638	1.37873	1.41719	0.96272	-31356.6	0.0	-708.418	
1221600000	1200	-30637.7	673.344	-31311	3.08839	2013.69	137.082	229.736	1.74546	21.2792	0.266118	0.219483	0.281755	0.232644	0.00093318	0.00093318	0.853604	0.822875	0.786471	1.40873	1.3777	1.3916	1.20008	-31311	0.0	-701.829	
1221800000	1203	-30643.8	678.757	-31322.6	3.46859	2013.31	135.317	170.93	1.56071	19.5373	0.257344	0.237619	0.273083	0.231955	0.000977346	0.000977346	1.07967	0.810422	0.859353	1.38919	1.37098	1.43209	1.76311	-31322.6	0.0	-696.913	
1222000000	1203	-30557	692.009	-31249	3.32026	2013.46	126.996	164.135	1.66174	14.2169	0.257317	0.233261	0.279258	0.230164	0.00104278	0.00104278	1.04007	0.792276	0.819762	1.37683	1.37296	1.40914	1.35601	-31249	0.0	-684.386	
1222200000	1202	-30420.3	711.668	-31131.9	3.13394	2013.65	116.615	93.7287	1.38194	19.5798	0.256324	0.231472	0.280193	0.232011	0.00112665	0.00112665	1.31805	0.784112	0.800044	1.4111	1.38144	1.38814	1.31598	-31131.9	0.0	-664.605	
1222400000	1202	-30553.6	691.075	-31244.7	2.93671	2013.84	127.937	132.571	1.48819	18.1654	0.257935	0.234083	0.277008	0.230973	0.00106666	0.00106666	1.03741	0.791941	0.851639	1.40495	1.43587	1.41374	0.937008	-31244.7	0.0	-685.015	
1222600000	1199	-30522.4	686.784	-31209.2	2.95902	2013.82	128.695	208.81	1.79665	17.0368	0.261459	0.228822	0.273228	0.236491	0.000992909	0.000992909	0.923173	0.847563	0.836898	1.42411	1.3978	1.44388	1.05275	-31209.2	0.0	-688.982	
1222800000	1199	-30599.7	677.41	-31277.1	3.26939	2013.51	136.489	203.331	1.61167	15.6065	0.257981	0.232604	0.281023	0.228392	0.000989099	0.000989099	0.989612	0.857295	0.79799	1.37295	1.36954	1.39497	1.27356	-31277.1	0.0	-698.577	
1223000000	1201	-30587.8	681.165	-31269	2.9543	2013.82	131.967	140.28	1.4352	15.2743	0.260239	0.239615	0.269205	0.23094	0.000989885	0.000989885	1.33922	0.813281	0.804443	1.42189	1.41453	1.4435	1.55907	-31269	0.0	-695.244	
1223200000	1198	-30472.1	694.61	-31166.8	2.87653	2013.9	125.413	111.664	1.42514	17.5738	0.260281	0.237671	0.270646	0.231402	0.00104008	0.00104008	1.08901	0.865389	0.853384	1.36906	1.378	1.40121	1.07078	-31166.8	0.0	-681.727	
1223400000	1204	-30625.1	682.606	-31307.7	3.12024	2013.66	130.573	151.987	1.62252	15.7656	0.261595	0.231606	0.277059	0.22974	0.000993598	0.000993598	0.84259	0.826658	0.852392	1.40636	1.37415	1.43052	1.0465	-31307.7	0.0	-693.651	
1223600000	1200	-30545	687.725	-31232.7	2.72577	2014.05	130.061	170.48	1.62548	18.6244	0.257431	0.230478	0.281737	0.230353	0.000978424	0.000978424	0.966937	0.843845	0.831716	1.40527	1.40552	1.38103	1.70202	-31232.7	0.0	-688.054	
1223800000	1196	-30512.4	683.671	-31196.1	2.95079	2013.83	131.533	239.691	1.91238	15.9665	0.259907	0.229607	0.278203	0.232282	0.00100071	0.00100071	1.00643	0.841889	0.824448	1.40158	1.37575	1.45072	0.874948	-31196.1	0.0	-692.094	
1224000000	1201	-30565.2	687.521	-31252.7	3.4374	2013.34	130.932	152.801	1.5196	17.8471	0.258693	0.234599	0.275942	0.230765	0.000983795	0.000983795	1.01225	0.806862	0.852277	1.42999	1.39564	1.44695	0.868417	-31252.7	0.0	-688.465	
1224200000	1198	-30520.3	683.399	-31203.7	3.03363	2013.75	129.118	154.788	1.45241	14.3871	0.25881	0.22932	0.275501	0.236369	0.0010063	0.0010063	0.823758	0.787938	0.815508	1.43592	1.39178	1.40538	1.26315	-31203.7	0.0	-693.037	
1224400000	1200	-30599.9	676.528	-31276.5	3.55836	2013.22	134.996	146.069	1.4993	15.438	0.257377	0.231394	0.278128	0.233102	0.000982746	0.000982746	1.14872	0.837214	0.788208	1.37351	1.38856	1.38595	1.08364	-31276.5	0.0	-699.817	
1224600000	1199	-30570.1	680.081	-31250.1	3.17614	2013.6	132.842	114.288	1.31275	16.8607	0.261764	0.231691	0.283387	0.223158	0.000997312	0.000997312	1.31197	0.828692	0.829286	1.43562	1.37742	1.44954	1.65987	-31250.1	0.0	-696.326	
1224800000	1199	-30579.1	682.516	-31261.6	3.25368	2013.53	133.893	139.382	1.50642	15.3391	0.25702	0.241358	0.275871	0.225752	0.000973753	0.000973753	1.38102	0.810856	0.788246	1.36918	1.38752	1.42413	0.996211	-31261.6	0.0	-693.889	
1225000000	1198	-30549.6	683.151	-31232.8	3.38932	2013.39	132.319	197.908	1.73662	16.1373	0.260624	0.231678	0.274917	0.232781	0.000955173	0.000955173	0.914482	0.821342	0.793523	1.43496	1.37425	1.37797	0.843457	-31232.8	0.0	-692.788	
1225200000	1199	-30547.9	680.863	-31228.8	3.56787	2013.21	131.075	188.484	1.58744	16.8638	0.251966	0.239199	0.280727	0.228108	0.00102096	0.00102096	1.10842	0.803623	0.859477	1.44635	1.38787	1.38934	1.03497	-31228.8	0.0	-695.035	
1225400000	1200	-30563.8	684.019	-31247.8	3.17044	2013.61	133.469	216.566	1.76963	15.7169	0.262017	0.232952	0.278874	0.226157	0.000989406	0.000989406	1.15074	0.83316	0.814564	1.41293	1.40734	1.4247	0.998269	-31247.8	0.0	-691.885	
1225600000	1199	-30605.3	673.912	-31279.2	2.94948	2013.83	137.458	243.101	1.79371	17.2998	0.262704	0.232801	0.271833	0.232662	0.000977794	0.000977794	1.02207	0.791704	0.829443	1.39246	1.43409	1.44647	0.956009	-31279.2	0.0	-701.669	
1225800000	1198	-30542.1	685.44	-31227.5	3.23561	2013.55	132.885	194.965	1.78885	17.8594	0.263128	0.233887	0.279094	0.223891	0.000986821	0.000986821	1.02851	0.794569	0.797023	1.42861	1.39494	1.42001	0.915919	-31227.5	0.0	-690.292	
1226000000	1201	-30535.9	689.249	-31225.2	3.07513	2013.7	127.793	147.293	1.55198	16.5313	0.266359	0.232058	0.280843	0.220741	0.00101347	0.00101347	1.30185	0.794788	0.856358	1.42586	1.38168	1.37922	1.35286	-31225.2	0.0	-686.94	
1226200000	1200	-30477.1	698.866	-31175.9	2.9647	2013.81	124.16	169.807	1.70424	17.322	0.259776	0.237138	0.270079	0.233007	0.00106355	0.00106355	0.909534	0.838382	0.861252	1.45073	1.41544	1.41285	1.31218	-31175.9	0.0	-677.074	
1226400000	1200	-30479.2	696.471	-31175.7	2.92955	2013.85	125.017	172.776	1.82287	15.0875	0.26237	0.238177	0.271581	0.227871	0.00107648	0.00107648	1.13366	0.785585	0.80092	1.43577	1.37164	1.37465	1.60158	-31175.7	0.0	-679.744	
1226600000	1200	-30536.5	686.244	-31222.7	2.83348	2013.95	128.758	96.0028	1.2664	17.9213	0.267347	0.235079	0.276421	0.221153	0.000994166	0.000994166	0.831981	0.795774	0.782881	1.44888	1.3841	1.42697	1.263	-31222.7	0.0	-690.206	
1226800000	1201	-30535.7	693.414	-31229.1	2.8	2013.98	128.312	166.728	1.7308	14.8299	0.251619	0.235318	0.284051	0.229012	0.00101187	0.00101187	0.978436	0.859434	0.840094	1.40687	1.3689	1.44173	1.11506	-31229.1	0.0	-682.875	
1227000000	1201	-30553.4	686.517	-31239.9	3.1636	2013.62	129.387	185.851	1.71714	18.4806	0.264596	0.23433	0.272061	0.229012	0.00106615	0.00106615	0.796008	0.85141	0.807063	1.42981	1.41237	1.3885	1.20967	-31239.9	0.0	-689.189	
1227200000	1199	-30441.7	700.357	-31142	3.01402	2013.76	122.793	165.811	1.81454	18.0563	0.261553	0.232923	0.278571	0.226953	0.00110111	0.00110111	1.03169	0.849941	0.805217	1.44043	1.42944	1.4406	0.803993	-31142	0.0	-675.511	
1227400000	1199	-30389.5	705.139	-31094.6	2.79938	2013.98	117.176	238.308	2.21802	16.0405	0.257534	0.228973	0.283631	0.229861	0.00113523	0.00113523	0.828829	0.814849	0.818372	1.44718	1.3944	1.38972	1.17322	-31094.6	0.0	-670.612	
1227600000	1198	-30337.4	716.352	-31053.7	2.88314	2013.9	113.851	174.218	1.82518	15.6812	0.259708	0.237501	0.277977	0.224814	0.00114226	0.00114226	1.36858	0.78418	0.782265	1.44245	1.43837	1.38053	1.20352	-31053.7	0.0	-659.772	
1227800000	1199	-30326	720.637	-31046.6	2.83475	2013.95	111.839	132.208	1.71695	16.6634	0.263085	0.229174	0.273842	0.233898	0.00123519	0.00123519	0.840398	0.854469	0.861577	1.42004	1.38535	1.39309	1.19732	-31046.6	0.0	-655.637	
1228000000	1198	-30287.9	724.179	-31012.1	3.05589	2013.72	110.179	124.448	1.68236	16.0314	0.26373	0.234156	0.277244	0.224871	0.00117708	0.00117708	1.17586	0.833945	0.81655	1.41453	1.39469	1.42238	1.28319	-31012.1	0.0	-652.24	
1228200000	1200	-30353.2	717.519	-31070.7	2.897	2013.88	113.771	125.102	1.71975	18.1952	0.257482	0.236475	0.283323	0.22272	0.00119289	0.00119289	0.943445	0.808838	0.818509	1.3888	1.37828	1.42333	1.69627	-31070.7	0.0	-658.618	
1228400000	1200	-30413.3	705.356	-31118.6	2.71266	2014.07	118.401	129.767	1.61469	16.6501	0.264326	0.227469	0.280615	0.22759	0.00111276	0.00111276	1.17982	0.835187	0.858785	1.42156	1.4157	1.43802	0.855541	-31118.6	0.0	-670.942	
1228600000	1202	-30498.2	699.791	-31198	3.1258	2013.65	122.915	111.246	1.44494	16.0526	0.262693	0.230487	0.277171	0.229649	0.00104714	0.00104714	0.801275	0.782675	0.821109	1.44582	1.41372	1.38372	1.38034	-31198	0.0	-676.744	
1228800000	1204	-30660.2	684.044	-31344.2	3.624	2013.16	136.689	331.435	2.13215	17.109	0.26062	0.22769	0.279497	0.232194	0.00100699	0.00100699	1.21598	0.856401	0.849636	1.42323	1.42841	1.43513	1.11835	-31344.2	0.0	-691.24	
1229000000	1200	-30571.7	682.65	-31254.4	3.07936	2013.7	132.567	208.219	1.82611	17.1384	0.255243	0.237866	0.273296	0.233595	0.00103549	0.00103549	1.01815	0.842162	0.781797	1.39885	1.38351	1.45002	0.991367	-31254.4	0.0	-693.105	
1229200000	1199	-30565.2	685.843	-31251	3.28309	2013.5	133.007	252.737	1.85993	15.8744	0.260957	0.235747	0.276842	0.226454	0.000949101	0.000949101	0.92135	0.863914	0.857457	1.40236	1.37361	1.37212	1.58255	-31251	0.0	-689.882	
1229400000	1200	-30553.3	686.491	-31239.8	3.29277	2013.49	129.821	113.085	1.43531	15.4031	0.261686	0.235623	0.272752	0.229939	0.00106639	0.00106639	1.00904	0.7844	0.794256	1.43217	1.41173	1.38849	1.17661	-31239.8	0.0	-690.116	
1229600000	1203	-30588.3	687.163	-31275.5	3.08733	2013.69	129.476	124.229	1.41318	16.9978	0.269109	0.231498	0.284916	0.214477	0.00103517	0.00103517	0.974726	0.857203	0.786412	1.39216	1.43886	1.39104	0.781987	-31275.5	0.0	-689.14	
1229800000	1200	-30426.3	705.44	-31131.7	3.12211	2013.66	118.961	136.303	1.62574	16.1999	0.266313	0.227641	0.280883	0.225162	0.00110039	0.00110039	1.02237	0.791422	0.809488	1.44986	1.37204	1.44665	0.879935	-31131.7	0.0	-670.868	
1230000000	1203	-30527.7	694.73	-31222.4	2.9508	2013.83	125.358	176.786	1.6677	16.0641	0.264282	0.228994	0.279243	0.22748	0.00104401	0.00104401	0.815248	0.832676	0.853709	1.40336	1.39191	1.40587	0.943805	-31222.4	0.0	-681.333	
1230200000	1198	-30432.6	698.538	-31131.2	2.97058	2013.81	121.332	177.969	1.83699	18.5863	0.253202	0.233017	0.283376	0.230406	0.00104946	0.00104946	0.956182	0.833236	0.863899	1.43181	1.37225	1.41655	1.01269	-31131.2	0.0	-677.195	
1230400000	1200	-30541.7	685.278	-31227	2.97669	2013.8	128.693	121.868	1.43752	16.1956	0.263094	0.235878	0.276334	0.224694	0.000972901	0.000972901	0.873584	0.806841	0.83294	1.40742	1.37169	1.40224	1.59943	-31227	0.0	-691.148	
1230600000	1202	-30580.9	683.932	-31264.8	2.9647	2013.81	131.297	155.77	1.68647	15.8928	0.261854	0.231486	0.278885	0.227774	0.000984003	0.000984003	1.13213	0.857141	0.835206	1.41568	1.37656	1.44573	1.26439	-31264.8	0.0	-692.281	
1230800000	1196	-30545.6	680.02	-31225.6	3.04569	2013.73	133.088	105.342	1.34843	16.0524	0.259395	0.223978	0.285086	0.23154	0.000993474	0.000993474	1.04955	0.783969	0.855633	1.39561	1.37958	1.4289	0.95874	-31225.6	0.0	-696.573	
