#node	date	numeric date
TIP_759|2024-05-26	2024-05-26	2024.400273
NODE_0000607	2024-04-30	2024.329544
NODE_0000608	2024-05-08	2024.351093
TIP_815|2024-05-08	2024-05-08	2024.351093
NODE_0000609	2024-05-10	2024.356994
TIP_133|2024-05-25	2024-05-25	2024.397541
NODE_0000610	2024-05-11	2024.358429
TIP_178|2024-05-13	2024-05-13	2024.364754
NODE_0000611	2024-05-15	2024.370219
TIP_573|2024-05-15	2024-05-15	2024.370219
NODE_0000612	2024-05-24	2024.393741
TIP_616|2024-05-27	2024-05-27	2024.403005
TIP_511|2024-05-26	2024-05-26	2024.400273
NODE_0000649	2024-06-05	2024.428032
NODE_0000650	2024-06-10	2024.441028
TIP_306|2024-06-12	2024-06-12	2024.446721
NODE_0000651	2024-06-22	2024.474044
TIP_400|2024-06-22	2024-06-22	2024.474044
NODE_0000781	2024-06-22	2024.474539
TIP_672|2024-06-27	2024-06-27	2024.487705
TIP_114|2024-07-01	2024-07-01	2024.498634
NODE_0000783	2024-06-05	2024.428032
TIP_240|2024-06-08	2024-06-08	2024.435792
NODE_0000619	2024-06-13	2024.450472
NODE_0000620	2024-06-15	2024.454918
TIP_669|2024-06-15	2024-06-15	2024.454918
NODE_0000621	2024-06-22	2024.474044
TIP_567|2024-06-23	2024-06-23	2024.476776
TIP_363|2024-06-22	2024-06-22	2024.474044
NODE_0000657	2024-06-21	2024.471311
TIP_654|2024-06-26	2024-06-26	2024.484973
TIP_307|2024-06-26	2024-06-26	2024.484973
TIP_203|2024-06-21	2024-06-21	2024.471311
NODE_0000660	2024-07-03	2024.504904
TIP_535|2024-07-18	2024-07-18	2024.545082
NODE_0000661	2024-07-20	2024.549507
TIP_892|2024-07-25	2024-07-25	2024.564208
TIP_820|2024-07-25	2024-07-25	2024.564208
TIP_424|2024-07-24	2024-07-24	2024.561475
TIP_797|2024-07-21	2024-07-21	2024.553279
NODE_0000790	2024-07-21	2024.552365
NODE_0000809	2024-07-22	2024.557142
TIP_158|2024-07-26	2024-07-26	2024.566940
TIP_368|2024-07-27	2024-07-27	2024.569672
NODE_0000625	2024-07-21	2024.552365
TIP_553|2024-07-28	2024-07-28	2024.572404
TIP_907|2024-07-29	2024-07-29	2024.575137
NODE_0000668	2024-03-30	2024.243474
TIP_784|2024-04-02	2024-04-02	2024.252732
NODE_0000669	2024-04-13	2024.281529
TIP_288|2024-04-22	2024-04-22	2024.307377
TIP_976|2024-04-15	2024-04-15	2024.288251
NODE_0000773	2024-04-30	2024.329684
NODE_0000821	2024-05-10	2024.357126
TIP_58|2024-05-20	2024-05-20	2024.383880
TIP_564|2024-05-12	2024-05-12	2024.362022
NODE_0000776	2024-05-10	2024.356557
TIP_177|2024-05-10	2024-05-10	2024.356557
NODE_0000777	2024-05-20	2024.383880
TIP_595|2024-05-24	2024-05-24	2024.394809
TIP_565|2024-05-22	2024-05-22	2024.389344
TIP_247|2024-05-21	2024-05-21	2024.386612
TIP_639|2024-05-20	2024-05-20	2024.383880
NODE_0000824	2024-05-23	2024.392983
NODE_0000796	2024-06-02	2024.419399
TIP_917|2024-06-12	2024-06-12	2024.446721
TIP_243|2024-06-02	2024-06-02	2024.419399
NODE_0000636	2024-06-01	2024.416667
TIP_805|2024-06-01	2024-06-01	2024.416667
NODE_0000637	2024-06-02	2024.419399
TIP_889|2024-06-02	2024-06-02	2024.419399
NODE_0000778	2024-06-09	2024.438525
TIP_372|2024-06-09	2024-06-09	2024.438525
TIP_604|2024-06-12	2024-06-12	2024.446721
NODE_0000639	2024-05-23	2024.392962
NODE_0000797	2024-06-20	2024.468579
TIP_154|2024-06-20	2024-06-20	2024.468579
NODE_0000798	2024-07-03	2024.505170
NODE_0000835	2024-07-10	2024.522123
TIP_451|2024-07-10	2024-07-10	2024.523224
TIP_105|2024-07-18	2024-07-18	2024.545082
NODE_0000800	2024-07-15	2024.535818
TIP_83|2024-07-17	2024-07-17	2024.542350
TIP_515|2024-07-15	2024-07-15	2024.536885
NODE_0000802	2024-07-23	2024.557756
TIP_31|2024-07-26	2024-07-26	2024.566940
NODE_0000839	2024-07-23	2024.557915
TIP_130|2024-07-26	2024-07-26	2024.566940
TIP_944|2024-07-25	2024-07-25	2024.564208
NODE_0000644	2024-06-02	2024.420657
NODE_0000793	2024-06-08	2024.435792
TIP_9|2024-06-08	2024-06-08	2024.435792
NODE_0000794	2024-06-16	2024.457650
TIP_465|2024-06-17	2024-06-17	2024.460383
TIP_544|2024-06-16	2024-06-16	2024.457650
NODE_0000647	2024-06-05	2024.428638
NODE_0000791	2024-06-10	2024.441257
TIP_419|2024-06-10	2024-06-10	2024.441257
TIP_592|2024-06-11	2024-06-11	2024.443989
NODE_0000652	2024-06-08	2024.437030
NODE_0000653	2024-06-09	2024.438525
TIP_186|2024-06-09	2024-06-09	2024.438525
TIP_435|2024-06-12	2024-06-12	2024.446721
NODE_0000654	2024-06-24	2024.480414
TIP_8|2024-06-27	2024-06-27	2024.487705
NODE_0000655	2024-06-25	2024.482240
TIP_122|2024-07-08	2024-07-08	2024.517760
TIP_366|2024-06-25	2024-06-25	2024.482240
NODE_0000804	2024-05-20	2024.382991
NODE_0000805	2024-06-04	2024.424863
TIP_591|2024-06-12	2024-06-12	2024.446721
TIP_357|2024-06-04	2024-06-04	2024.424863
TIP_618|2024-06-04	2024-06-04	2024.424863
NODE_0000811	2024-06-11	2024.443989
TIP_761|2024-06-11	2024-06-11	2024.443989
TIP_899|2024-06-11	2024-06-11	2024.443989
NODE_0000857	2024-06-11	2024.445145
NODE_0000662	2024-06-12	2024.446721
TIP_950|2024-06-12	2024-06-12	2024.446721
TIP_150|2024-06-15	2024-06-15	2024.454918
NODE_0000859	2024-06-20	2024.469651
NODE_0000663	2024-06-21	2024.471434
TIP_301|2024-06-25	2024-06-25	2024.482240
NODE_0000664	2024-07-03	2024.505229
TIP_584|2024-07-15	2024-07-15	2024.536885
TIP_230|2024-07-07	2024-07-07	2024.515027
NODE_0000867	2024-06-21	2024.471311
TIP_232|2024-06-21	2024-06-21	2024.471311
NODE_0000807	2024-07-04	2024.506831
TIP_974|2024-07-08	2024-07-08	2024.517760
TIP_228|2024-07-04	2024-07-04	2024.506831
NODE_0000817	2024-05-25	2024.398108
TIP_897|2024-05-26	2024-05-26	2024.400273
NODE_0000818	2024-06-05	2024.427596
TIP_322|2024-06-05	2024-06-05	2024.427596
NODE_0000872	2024-06-08	2024.435792
TIP_471|2024-06-08	2024-06-08	2024.435792
NODE_0000874	2024-06-10	2024.440941
NODE_0000667	2024-06-10	2024.442296
TIP_718|2024-06-26	2024-06-26	2024.484973
TIP_832|2024-06-11	2024-06-11	2024.443989
NODE_0000670	2024-06-21	2024.472549
NODE_0000836	2024-07-03	2024.505010
TIP_63|2024-07-07	2024-07-07	2024.515027
NODE_0000837	2024-07-09	2024.519424
TIP_725|2024-07-11	2024-07-11	2024.525956
TIP_570|2024-07-09	2024-07-09	2024.520492
NODE_0000673	2024-07-14	2024.534153
TIP_571|2024-07-20	2024-07-20	2024.550546
TIP_724|2024-07-14	2024-07-14	2024.534153
NODE_0000841	2024-07-19	2024.547556
NODE_0000883	2024-07-20	2024.549507
TIP_27|2024-07-25	2024-07-25	2024.564208
TIP_925|2024-07-25	2024-07-25	2024.564208
NODE_0000884	2024-07-19	2024.549028
NODE_0000886	2024-07-20	2024.550546
TIP_120|2024-07-20	2024-07-20	2024.550546
TIP_205|2024-07-27	2024-07-27	2024.569672
NODE_0000890	2024-07-20	2024.549683
TIP_740|2024-07-25	2024-07-25	2024.564208
TIP_176|2024-07-25	2024-07-25	2024.564208
NODE_0000675	2024-06-22	2024.474044
TIP_145|2024-06-22	2024-06-22	2024.474044
NODE_0000676	2024-07-01	2024.498236
NODE_0000677	2024-07-01	2024.499975
TIP_541|2024-07-02	2024-07-02	2024.501366
NODE_0000678	2024-07-01	2024.499999
TIP_540|2024-07-05	2024-07-05	2024.509563
NODE_0000832	2024-07-13	2024.532196
NODE_0000833	2024-07-21	2024.552179
TIP_151|2024-07-29	2024-07-29	2024.575137
TIP_904|2024-07-21	2024-07-21	2024.553279
NODE_0000682	2024-07-21	2024.554409
TIP_846|2024-07-22	2024-07-22	2024.556011
TIP_915|2024-07-25	2024-07-25	2024.564208
NODE_0000684	2024-07-12	2024.529995
TIP_734|2024-07-26	2024-07-26	2024.566940
NODE_0000685	2024-07-12	2024.529995
NODE_0000686	2024-07-12	2024.529995
TIP_585|2024-07-26	2024-07-26	2024.566940
TIP_527|2024-07-16	2024-07-16	2024.539617
NODE_0000688	2024-07-20	2024.550546
TIP_733|2024-07-20	2024-07-20	2024.550546
NODE_0000689	2024-07-21	2024.552140
TIP_854|2024-07-21	2024-07-21	2024.553279
NODE_0000690	2024-07-21	2024.552239
TIP_235|2024-07-26	2024-07-26	2024.566940
TIP_507|2024-07-27	2024-07-27	2024.569672
NODE_0000905	2024-04-20	2024.301913
TIP_756|2024-04-20	2024-04-20	2024.301913
NODE_0000683	2024-04-30	2024.329235
TIP_931|2024-05-05	2024-05-05	2024.342896
TIP_685|2024-05-05	2024-05-05	2024.342896
TIP_284|2024-05-03	2024-05-03	2024.337432
TIP_437|2024-04-30	2024-04-30	2024.329235
NODE_0000687	2024-05-23	2024.391962
NODE_0000909	2024-05-23	2024.392694
TIP_755|2024-06-05	2024-06-05	2024.427596
TIP_35|2024-06-09	2024-06-09	2024.438525
NODE_0000693	2024-05-23	2024.392519
NODE_0000691	2024-06-10	2024.441877
TIP_775|2024-06-30	2024-06-30	2024.495902
NODE_0000692	2024-06-15	2024.454918
TIP_990|2024-06-15	2024-06-15	2024.454918
NODE_0000913	2024-06-16	2024.458246
TIP_666|2024-06-26	2024-06-26	2024.484973
TIP_597|2024-06-29	2024-06-29	2024.493169
NODE_0000696	2024-05-24	2024.395153
NODE_0000697	2024-06-02	2024.419399
TIP_338|2024-06-02	2024-06-02	2024.419399
NODE_0000695	2024-06-11	2024.444853
TIP_173|2024-07-03	2024-07-03	2024.504098
NODE_0000699	2024-06-16	2024.457681
NODE_0000700	2024-06-16	2024.458029
TIP_281|2024-07-15	2024-07-15	2024.536885
TIP_754|2024-06-27	2024-06-27	2024.487705
NODE_0000698	2024-06-19	2024.465847
TIP_656|2024-06-19	2024-06-19	2024.465847
NODE_0000702	2024-06-30	2024.495902
TIP_936|2024-06-30	2024-06-30	2024.495902
NODE_0000704	2024-07-03	2024.504098
TIP_690|2024-07-03	2024-07-03	2024.504098
TIP_209|2024-07-22	2024-07-22	2024.556011
NODE_0000707	2024-06-12	2024.446721
TIP_715|2024-06-12	2024-06-12	2024.446721
NODE_0000703	2024-06-16	2024.458225
NODE_0000714	2024-06-16	2024.458225
TIP_841|2024-06-21	2024-06-21	2024.471311
NODE_0000708	2024-06-25	2024.482240
TIP_165|2024-06-25	2024-06-25	2024.482240
TIP_90|2024-06-30	2024-06-30	2024.495902
NODE_0000926	2024-06-17	2024.459967
NODE_0000709	2024-06-22	2024.475008
TIP_662|2024-06-29	2024-06-29	2024.493169
NODE_0000712	2024-06-26	2024.484973
TIP_908|2024-06-26	2024-06-26	2024.484973
TIP_320|2024-06-26	2024-06-26	2024.484973
NODE_0000705	2024-07-05	2024.508298
TIP_611|2024-07-27	2024-07-27	2024.569672
NODE_0000706	2024-07-09	2024.520492
TIP_957|2024-07-30	2024-07-30	2024.577869
TIP_589|2024-07-09	2024-07-09	2024.520492
NODE_0000711	2024-06-05	2024.427487
NODE_0000713	2024-06-12	2024.447487
NODE_0000718	2024-06-12	2024.447487
TIP_555|2024-06-15	2024-06-15	2024.454918
TIP_896|2024-06-17	2024-06-17	2024.460383
NODE_0000715	2024-06-28	2024.491050
NODE_0000720	2024-06-28	2024.491050
TIP_835|2024-07-08	2024-07-08	2024.517760
TIP_743|2024-07-05	2024-07-05	2024.509563
NODE_0000717	2024-07-05	2024.510886
TIP_694|2024-07-17	2024-07-17	2024.542350
TIP_878|2024-07-08	2024-07-08	2024.517760
NODE_0000724	2024-07-11	2024.525956
TIP_872|2024-07-13	2024-07-13	2024.531421
TIP_461|2024-07-11	2024-07-11	2024.525956
NODE_0000726	2024-07-05	2024.510886
TIP_503|2024-07-25	2024-07-25	2024.564208
NODE_0000722	2024-07-09	2024.520492
TIP_135|2024-07-10	2024-07-10	2024.523224
TIP_388|2024-07-09	2024-07-09	2024.520492
NODE_0000728	2024-06-05	2024.427487
TIP_190|2024-06-08	2024-06-08	2024.435792
NODE_0000723	2024-06-11	2024.443989
TIP_594|2024-06-11	2024-06-11	2024.443989
NODE_0000944	2024-06-22	2024.474544
NODE_0000731	2024-06-28	2024.491675
NODE_0000732	2024-06-29	2024.493169
TIP_469|2024-07-26	2024-07-26	2024.566940
TIP_934|2024-06-29	2024-06-29	2024.493169
NODE_0000765	2024-07-21	2024.552154
NODE_0000948	2024-07-22	2024.554943
TIP_430|2024-07-27	2024-07-27	2024.569672
TIP_427|2024-07-24	2024-07-24	2024.561475
NODE_0000949	2024-07-21	2024.552154
TIP_268|2024-07-27	2024-07-27	2024.569672
TIP_102|2024-07-28	2024-07-28	2024.572404
NODE_0000950	2024-06-22	2024.474544
NODE_0000951	2024-06-22	2024.474544
TIP_623|2024-06-27	2024-06-27	2024.487705
NODE_0000750	2024-06-27	2024.487705
TIP_375|2024-06-30	2024-06-30	2024.495902
TIP_13|2024-06-27	2024-06-27	2024.487705
NODE_0000734	2024-06-28	2024.491746
NODE_0000735	2024-06-28	2024.491746
TIP_140|2024-07-07	2024-07-07	2024.515027
NODE_0000754	2024-07-16	2024.539688
TIP_355|2024-07-20	2024-07-20	2024.550546
TIP_842|2024-07-27	2024-07-27	2024.569672
NODE_0000737	2024-06-30	2024.496884
NODE_0000738	2024-07-02	2024.501366
TIP_119|2024-07-02	2024-07-02	2024.501366
TIP_113|2024-07-04	2024-07-04	2024.506831
NODE_0000739	2024-07-01	2024.498634
TIP_50|2024-07-01	2024-07-01	2024.498634
NODE_0000725	2024-07-09	2024.521089
TIP_772|2024-07-22	2024-07-22	2024.556011
TIP_992|2024-07-11	2024-07-11	2024.525956
NODE_0000742	2024-06-13	2024.450597
NODE_0000743	2024-06-14	2024.452186
TIP_229|2024-06-14	2024-06-14	2024.452186
NODE_0000744	2024-06-18	2024.464308
TIP_882|2024-06-28	2024-06-28	2024.490437
NODE_0000746	2024-06-18	2024.464308
TIP_708|2024-06-26	2024-06-26	2024.484973
TIP_277|2024-06-19	2024-06-19	2024.465847
NODE_0000747	2024-06-21	2024.469983
NODE_0000748	2024-06-21	2024.471311
TIP_606|2024-06-21	2024-06-21	2024.471311
NODE_0000749	2024-07-04	2024.508156
TIP_868|2024-07-22	2024-07-22	2024.556011
NODE_0000757	2024-07-11	2024.527006
TIP_763|2024-07-22	2024-07-22	2024.556011
TIP_286|2024-07-15	2024-07-15	2024.536885
NODE_0000971	2024-07-14	2024.535363
NODE_0000972	2024-07-20	2024.549609
TIP_308|2024-07-20	2024-07-20	2024.550546
NODE_0000973	2024-07-21	2024.552654
TIP_967|2024-07-23	2024-07-23	2024.558743
TIP_686|2024-07-23	2024-07-23	2024.558743
NODE_0000974	2024-07-16	2024.540523
TIP_37|2024-07-17	2024-07-17	2024.542350
NODE_0000975	2024-07-17	2024.542350
TIP_727|2024-07-18	2024-07-18	2024.545082
TIP_295|2024-07-17	2024-07-17	2024.542350
NODE_0000751	2024-06-22	2024.474480
NODE_0000768	2024-07-04	2024.505475
NODE_0000770	2024-07-09	2024.520492
TIP_695|2024-07-09	2024-07-09	2024.520492
TIP_795|2024-07-09	2024-07-09	2024.520492
NODE_0000755	2024-07-04	2024.505475
TIP_919|2024-07-18	2024-07-18	2024.545082
NODE_0000771	2024-07-20	2024.549506
TIP_17|2024-07-26	2024-07-26	2024.566940
TIP_993|2024-07-25	2024-07-25	2024.564208
NODE_0000758	2024-06-22	2024.474480
NODE_0000759	2024-06-22	2024.474480
TIP_129|2024-06-27	2024-06-27	2024.487705
TIP_153|2024-07-02	2024-07-02	2024.501366
NODE_0000760	2024-06-22	2024.474480
TIP_923|2024-06-25	2024-06-25	2024.482240
NODE_0000761	2024-06-28	2024.491358
NODE_0000762	2024-06-30	2024.497037
TIP_77|2024-07-23	2024-07-23	2024.558743
NODE_0000763	2024-07-01	2024.498634
TIP_311|2024-07-01	2024-07-01	2024.498634
TIP_246|2024-07-17	2024-07-17	2024.542350
NODE_0000764	2024-06-28	2024.491358
NODE_0000741	2024-07-12	2024.527564
TIP_347|2024-07-14	2024-07-14	2024.534153
NODE_0000766	2024-07-12	2024.529491
TIP_343|2024-07-27	2024-07-27	2024.569672
TIP_870|2024-07-29	2024-07-29	2024.575137
NODE_0000745	2024-07-13	2024.530380
TIP_603|2024-07-18	2024-07-18	2024.545082
TIP_788|2024-07-13	2024-07-13	2024.531421
NODE_0000769	2024-07-22	2024.556011
TIP_204|2024-07-27	2024-07-27	2024.569672
TIP_91|2024-07-22	2024-07-22	2024.556011
NODE_0000992	2024-04-13	2024.281529
TIP_489|2024-04-25	2024-04-25	2024.315574
NODE_0000993	2024-04-13	2024.281931
TIP_852|2024-04-22	2024-04-22	2024.307377
NODE_0000995	2024-04-20	2024.302161
NODE_0000998	2024-04-25	2024.315526
NODE_0000999	2024-04-26	2024.318306
TIP_926|2024-04-26	2024-04-26	2024.318306
TIP_933|2024-05-02	2024-05-02	2024.334699
NODE_0001000	2024-05-01	2024.331967
TIP_160|2024-05-01	2024-05-01	2024.331967
NODE_0000628	2024-05-10	2024.355846
NODE_0000681	2024-05-28	2024.406313
TIP_449|2024-06-05	2024-06-05	2024.427596
TIP_505|2024-05-30	2024-05-30	2024.411202
NODE_0000630	2024-05-10	2024.355846
TIP_188|2024-05-14	2024-05-14	2024.367486
NODE_0000631	2024-05-15	2024.370219
TIP_523|2024-05-17	2024-05-17	2024.375683
TIP_293|2024-05-15	2024-05-15	2024.370219
NODE_0000846	2024-04-30	2024.329488
TIP_971|2024-05-14	2024-05-14	2024.367486
NODE_0000847	2024-05-10	2024.357068
NODE_0000772	2024-05-16	2024.372951
TIP_914|2024-05-16	2024-05-16	2024.372951
NODE_0000774	2024-05-20	2024.384151
TIP_493|2024-06-05	2024-06-05	2024.427596
TIP_445|2024-06-06	2024-06-06	2024.430328
NODE_0001009	2024-05-10	2024.357068
TIP_448|2024-05-16	2024-05-16	2024.372951
NODE_0000851	2024-05-17	2024.375683
TIP_818|2024-05-25	2024-05-25	2024.397541
TIP_840|2024-05-17	2024-05-17	2024.375683
NODE_0000779	2024-05-20	2024.384779
NODE_0000780	2024-05-20	2024.384779
TIP_791|2024-06-03	2024-06-03	2024.422131
NODE_0000856	2024-06-05	2024.427659
TIP_227|2024-06-08	2024-06-08	2024.435792
TIP_85|2024-06-11	2024-06-11	2024.443989
NODE_0000782	2024-05-20	2024.384779
TIP_731|2024-06-08	2024-06-08	2024.435792
NODE_0000875	2024-06-16	2024.457736
TIP_423|2024-06-28	2024-06-28	2024.490437
NODE_0000876	2024-06-29	2024.492669
TIP_44|2024-07-03	2024-07-03	2024.504098
TIP_509|2024-07-08	2024-07-08	2024.517760
NODE_0000785	2024-05-21	2024.386865
NODE_0000786	2024-05-22	2024.390300
NODE_0000892	2024-06-06	2024.431384
TIP_116|2024-06-14	2024-06-14	2024.452186
TIP_251|2024-06-07	2024-06-07	2024.433060
NODE_0000895	2024-06-15	2024.454918
TIP_632|2024-06-16	2024-06-16	2024.457650
TIP_506|2024-06-15	2024-06-15	2024.454918
NODE_0000896	2024-06-11	2024.443769
TIP_444|2024-06-18	2024-06-18	2024.463115
TIP_938|2024-06-11	2024-06-11	2024.443989
NODE_0000898	2024-06-28	2024.490437
TIP_532|2024-06-30	2024-06-30	2024.495902
TIP_302|2024-06-28	2024-06-28	2024.490437
NODE_0000792	2024-07-05	2024.508439
TIP_937|2024-07-06	2024-07-06	2024.512295
TIP_480|2024-07-11	2024-07-11	2024.525956
NODE_0000795	2024-07-13	2024.530434
TIP_508|2024-07-19	2024-07-19	2024.547814
NODE_0000799	2024-07-13	2024.530434
TIP_829|2024-07-21	2024-07-21	2024.553279
NODE_0000904	2024-07-21	2024.552274
TIP_264|2024-07-30	2024-07-30	2024.577869
TIP_118|2024-07-29	2024-07-29	2024.575137
TIP_703|2024-07-24	2024-07-24	2024.561475
NODE_0000801	2024-05-23	2024.392837
TIP_647|2024-06-15	2024-06-15	2024.454918
NODE_0000803	2024-05-24	2024.394047
TIP_989|2024-06-06	2024-06-06	2024.430328
NODE_0000806	2024-06-03	2024.421903
NODE_0000808	2024-06-03	2024.421903
TIP_382|2024-06-04	2024-06-04	2024.424863
NODE_0000887	2024-06-10	2024.441257
TIP_263|2024-06-10	2024-06-10	2024.441257
NODE_0001032	2024-06-16	2024.457616
TIP_900|2024-06-26	2024-06-26	2024.484973
NODE_0000889	2024-06-30	2024.495902
TIP_678|2024-06-30	2024-06-30	2024.495902
NODE_0000812	2024-07-04	2024.506831
TIP_753|2024-07-04	2024-07-04	2024.506831
TIP_998|2024-07-06	2024-07-06	2024.512295
NODE_0000813	2024-06-09	2024.438525
TIP_182|2024-06-09	2024-06-09	2024.438525
NODE_0000814	2024-06-19	2024.465847
TIP_71|2024-06-19	2024-06-19	2024.465847
NODE_0000815	2024-06-28	2024.490656
TIP_687|2024-07-05	2024-07-05	2024.509563
NODE_0000816	2024-06-28	2024.490656
NODE_0000819	2024-07-13	2024.531548
NODE_0000820	2024-07-13	2024.532551
TIP_421|2024-07-17	2024-07-17	2024.542350
TIP_498|2024-07-26	2024-07-26	2024.566940
NODE_0000879	2024-07-18	2024.546329
TIP_902|2024-07-19	2024-07-19	2024.547814
NODE_0000880	2024-07-23	2024.557675
TIP_385|2024-07-29	2024-07-29	2024.575137
TIP_533|2024-07-25	2024-07-25	2024.564208
TIP_327|2024-07-25	2024-07-25	2024.564208
TIP_370|2024-07-24	2024-07-24	2024.561475
NODE_0000864	2024-07-10	2024.522188
TIP_39|2024-07-26	2024-07-26	2024.566940
NODE_0000865	2024-07-13	2024.531421
TIP_600|2024-07-13	2024-07-13	2024.531421
TIP_192|2024-07-13	2024-07-13	2024.531421
NODE_0001045	2024-07-19	2024.549008
TIP_996|2024-07-29	2024-07-29	2024.575137
NODE_0001046	2024-07-20	2024.549711
TIP_115|2024-07-23	2024-07-23	2024.558743
TIP_762|2024-07-22	2024-07-22	2024.556011
NODE_0000870	2024-07-17	2024.541345
TIP_681|2024-07-30	2024-07-30	2024.577869
TIP_5|2024-07-26	2024-07-26	2024.566940
TIP_68|2024-07-25	2024-07-25	2024.564208
TIP_73|2024-07-17	2024-07-17	2024.542350
NODE_0000826	2024-05-21	2024.386865
NODE_0000885	2024-06-10	2024.442222
TIP_193|2024-06-16	2024-06-16	2024.457650
NODE_0000828	2024-06-22	2024.475174
TIP_651|2024-06-26	2024-06-26	2024.484973
TIP_20|2024-06-29	2024-06-29	2024.493169
NODE_0000906	2024-06-07	2024.433060
TIP_373|2024-06-07	2024-06-07	2024.433060
NODE_0000924	2024-06-21	2024.471403
NODE_0000925	2024-06-27	2024.488818
TIP_88|2024-07-08	2024-07-08	2024.517760
TIP_680|2024-07-02	2024-07-02	2024.501366
TIP_697|2024-06-30	2024-06-30	2024.495902
NODE_0000928	2024-06-29	2024.492986
TIP_324|2024-06-30	2024-06-30	2024.495902
NODE_0000834	2024-07-08	2024.518356
TIP_664|2024-07-13	2024-07-13	2024.531421
NODE_0000930	2024-07-14	2024.533102
NODE_0000933	2024-07-17	2024.543433
TIP_325|2024-07-26	2024-07-26	2024.566940
TIP_10|2024-07-24	2024-07-24	2024.561475
TIP_823|2024-07-19	2024-07-19	2024.547814
NODE_0001058	2024-07-14	2024.533102
TIP_657|2024-07-20	2024-07-20	2024.550546
NODE_0001059	2024-07-17	2024.542130
TIP_443|2024-07-26	2024-07-26	2024.566940
TIP_834|2024-07-28	2024-07-28	2024.572404
NODE_0000935	2024-06-27	2024.486392
TIP_758|2024-06-30	2024-06-30	2024.495902
TIP_836|2024-06-28	2024-06-28	2024.490437
TIP_265|2024-06-28	2024-06-28	2024.490437
TIP_711|2024-06-28	2024-06-28	2024.490437
NODE_0001061	2024-07-01	2024.498634
TIP_57|2024-07-01	2024-07-01	2024.498634
TIP_615|2024-07-07	2024-07-07	2024.515027
NODE_0000838	2024-06-28	2024.491505
NODE_0000942	2024-07-09	2024.520492
TIP_735|2024-07-15	2024-07-15	2024.536885
TIP_848|2024-07-09	2024-07-09	2024.520492
NODE_0000943	2024-07-11	2024.524917
TIP_260|2024-07-16	2024-07-16	2024.539617
TIP_518|2024-07-15	2024-07-15	2024.536885
TIP_793|2024-07-11	2024-07-11	2024.525956
NODE_0000964	2024-06-16	2024.457699
TIP_964|2024-06-30	2024-06-30	2024.495902
NODE_0000871	2024-06-16	2024.457743
TIP_918|2024-06-20	2024-06-20	2024.468579
NODE_0000965	2024-07-13	2024.532331
TIP_837|2024-07-28	2024-07-28	2024.572404
TIP_602|2024-07-27	2024-07-27	2024.569672
NODE_0000873	2024-07-04	2024.507539
TIP_895|2024-07-06	2024-07-06	2024.512295
NODE_0000970	2024-07-09	2024.521659
TIP_398|2024-07-26	2024-07-26	2024.566940
NODE_0000877	2024-07-10	2024.523224
TIP_407|2024-07-10	2024-07-10	2024.523224
TIP_46|2024-07-26	2024-07-26	2024.566940
NODE_0000976	2024-06-22	2024.474829
NODE_0000978	2024-07-05	2024.509563
TIP_671|2024-07-06	2024-07-06	2024.512295
TIP_450|2024-07-05	2024-07-05	2024.509563
NODE_0000881	2024-06-22	2024.474829
TIP_72|2024-06-28	2024-06-28	2024.490437
TIP_661|2024-07-23	2024-07-23	2024.558743
NODE_0000882	2024-06-16	2024.457949
NODE_0000968	2024-06-28	2024.490743
TIP_885|2024-07-04	2024-07-04	2024.506831
NODE_0000969	2024-07-01	2024.499119
TIP_783|2024-07-03	2024-07-03	2024.504098
TIP_258|2024-07-12	2024-07-12	2024.528689
NODE_0000979	2024-06-27	2024.488150
NODE_0001078	2024-07-06	2024.513544
TIP_290|2024-07-07	2024-07-07	2024.515027
NODE_0000981	2024-07-13	2024.530432
TIP_539|2024-07-17	2024-07-17	2024.542350
NODE_0000982	2024-07-22	2024.554886
TIP_442|2024-07-24	2024-07-24	2024.561475
NODE_0001081	2024-07-22	2024.555192
TIP_32|2024-07-27	2024-07-27	2024.569672
TIP_267|2024-07-30	2024-07-30	2024.577869
NODE_0000888	2024-07-08	2024.518995
TIP_194|2024-07-30	2024-07-30	2024.577869
NODE_0000986	2024-07-22	2024.555006
TIP_873|2024-07-28	2024-07-28	2024.572404
NODE_0001084	2024-07-22	2024.555006
TIP_95|2024-07-27	2024-07-27	2024.569672
NODE_0001085	2024-07-22	2024.555006
TIP_858|2024-07-30	2024-07-30	2024.577869
TIP_939|2024-07-29	2024-07-29	2024.575137
NODE_0000989	2024-06-29	2024.493169
TIP_883|2024-07-11	2024-07-11	2024.525956
TIP_125|2024-07-01	2024-07-01	2024.498634
TIP_195|2024-06-29	2024-06-29	2024.493169
NODE_0000996	2024-07-04	2024.508098
TIP_736|2024-07-28	2024-07-28	2024.572404
NODE_0000997	2024-07-23	2024.557619
TIP_196|2024-07-26	2024-07-26	2024.566940
TIP_522|2024-07-29	2024-07-29	2024.575137
NODE_0001089	2024-07-07	2024.516099
NODE_0000994	2024-07-19	2024.549008
TIP_794|2024-07-29	2024-07-29	2024.575137
TIP_413|2024-07-27	2024-07-27	2024.569672
NODE_0001091	2024-07-08	2024.517760
TIP_356|2024-07-08	2024-07-08	2024.517760
TIP_922|2024-07-10	2024-07-10	2024.523224
NODE_0000842	2024-06-10	2024.441716
NODE_0000843	2024-06-20	2024.468551
NODE_0000844	2024-06-22	2024.474044
TIP_668|2024-06-22	2024-06-22	2024.474044
