# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1014600000	1211	-31853.8	-1800.18	-30053.6	3.26529	2013.52	136.942	183.554	1.65638	18.4543	0.264071	0.226372	0.278467	0.23109	0.270394	0.000962592	0.000962592	0.937851	0.795397	0.79353	1.40464	1.44475	1.43881	1.30266	-30053.6	0.0	-699.352	
1014800000	1211	-32911.3	-2785.66	-30125.6	3.32193	2013.46	131.361	178.262	1.7245	15.9415	0.265807	0.233368	0.274396	0.226429	0.285785	0.0010091	0.0010091	1.08158	0.797448	0.83902	1.40738	1.4202	1.43006	1.26416	-30125.6	0.0	-689.386	
1015000000	1212	-33590.4	-3464.8	-30125.6	3.14331	2013.64	131.233	179.662	1.7487	18.4113	0.266545	0.229061	0.275347	0.229047	0.303986	0.00100176	0.00100176	0.825654	0.80723	0.785282	1.41128	1.39419	1.44721	1.26455	-30125.6	0.0	-689.091	
1015200000	1208	-32740.9	-2741.93	-29999	3.37894	2013.4	125.04	141.506	1.62871	20.047	0.25915	0.234579	0.277357	0.228914	0.284084	0.00105584	0.00105584	1.19916	0.838385	0.801764	1.36865	1.43108	1.44916	1.23706	-29999	0.0	-680.48	
1015400000	1210	-32107.5	-2111.12	-29996.4	3.42831	2013.35	126.537	154.739	1.59594	17.8313	0.259439	0.230576	0.281569	0.228416	0.282186	0.00108059	0.00108059	0.858441	0.8052	0.797324	1.37062	1.43182	1.38995	1.3094	-29996.4	0.0	-683.332	
1015600000	1208	-31889.8	-1875.12	-30014.7	3.20332	2013.58	126.617	134.436	1.60089	17.5735	0.274132	0.226051	0.277605	0.222212	0.279765	0.00113002	0.00113002	0.943201	0.852441	0.790645	1.38475	1.38935	1.4438	1.24452	-30014.7	0.0	-682.789	
1015800000	1207	-36529.3	-6376.67	-30152.7	3.14502	2013.64	131.658	125.194	1.39984	20.383	0.263542	0.228058	0.28007	0.22833	0.353953	0.000996293	0.000996293	0.934207	0.819578	0.805584	1.43079	1.38365	1.4511	1.22254	-30152.7	0.0	-689.941	
1016000000	1208	-32303.8	-2205.76	-30098	3.38213	2013.4	133.542	209.931	1.7302	18.2588	0.259762	0.221879	0.287323	0.231036	0.284982	0.00106629	0.00106629	1.05082	0.84655	0.804229	1.42305	1.39517	1.43495	1.01122	-30098	0.0	-695.948	
1016200000	1208	-31686.4	-1609.4	-30077	3.30179	2013.48	127.909	115.855	1.34761	18.9559	0.26067	0.226615	0.28464	0.228075	0.273488	0.00113675	0.00113675	1.15518	0.825949	0.818912	1.42162	1.37064	1.40126	0.83195	-30077	0.0	-684.846	
1016400000	1212	-30190.7	-183.62	-30007.1	2.79151	2013.99	126.295	130.661	1.52824	17.8298	0.266344	0.230368	0.27643	0.226857	0.265176	0.00113788	0.00113788	1.0691	0.853177	0.808168	1.4517	1.37638	1.45054	1.41923	-30007.1	0.0	-684.407	
1016600000	1216	-25685.4	4302.07	-29987.5	3.24619	2013.53	128.441	136.51	1.45609	16.1901	0.265737	0.226933	0.281419	0.225911	0.222546	0.00102107	0.00102107	0.966866	0.822549	0.843681	1.40789	1.41104	1.36813	0.841284	-29987.5	0.0	-689.378	
1016800000	1214	-32237.9	-2175.33	-30062.6	2.94233	2013.84	126.433	104.701	1.29631	15.6299	0.270516	0.228321	0.279061	0.222103	0.284864	0.00114723	0.00114723	1.03336	0.781399	0.786031	1.40409	1.40174	1.43661	1.12901	-30062.6	0.0	-684.95	
1017000000	1211	-34751.3	-4566.61	-30184.7	3.16453	2013.61	130.479	135.035	1.58907	16.3805	0.259859	0.230289	0.285792	0.224061	0.322785	0.00102983	0.00102983	0.947343	0.78512	0.840077	1.44488	1.43253	1.39679	0.842072	-30184.7	0.0	-690.343	
1017200000	1206	-34356.7	-4407.91	-29948.8	3.18457	2013.59	118.315	144.615	1.69226	15.3842	0.262149	0.236292	0.269254	0.232305	0.317583	0.0011664	0.0011664	0.793193	0.81314	0.805839	1.40045	1.4164	1.43809	1.38067	-29948.8	0.0	-669.657	
1017400000	1214	-30101.7	-143.428	-29958.3	2.8343	2013.95	122.371	134.213	1.59814	16.7382	0.262211	0.22934	0.282685	0.225765	0.259299	0.00105813	0.00105813	0.785649	0.813903	0.858448	1.44782	1.38761	1.38302	1.17531	-29958.3	0.0	-678.575	
1017600000	1216	-32264.3	-2163.55	-30100.7	2.78581	2013.99	121.401	106.802	1.40901	15.8281	0.261618	0.231297	0.275023	0.232062	0.286658	0.00115676	0.00115676	1.11194	0.781772	0.849707	1.3928	1.40084	1.44955	1.4238	-30100.7	0.0	-676.792	
1017800000	1211	-29402.3	616.954	-30019.2	2.92548	2013.85	121.94	109.203	1.42503	17.543	0.263373	0.224913	0.285512	0.226202	0.25269	0.00111517	0.00111517	0.872008	0.821534	0.836243	1.41114	1.38741	1.40507	1.05778	-30019.2	0.0	-680.835	
1018000000	1207	-32585.1	-2626.81	-29958.2	2.73354	2014.05	119.407	145.585	1.60433	19.9511	0.262965	0.231508	0.272917	0.232609	0.289077	0.00112103	0.00112103	0.930548	0.864258	0.815004	1.39125	1.43572	1.4285	0.802212	-29958.2	0.0	-673.83	
1018200000	1206	-30918	-971.443	-29946.5	2.94971	2013.83	124.447	147.639	1.65073	16.2269	0.260924	0.232604	0.280826	0.225645	0.268275	0.00108378	0.00108378	0.82638	0.852835	0.838594	1.40336	1.40229	1.39638	1.02449	-29946.5	0.0	-682.298	
1018400000	1206	-29452.3	437.949	-29890.2	3.04286	2013.74	127.508	165.753	1.73072	18.0589	0.265758	0.230172	0.285889	0.218181	0.256557	0.00109594	0.00109594	0.95941	0.817767	0.833939	1.3801	1.43373	1.37219	0.840766	-29890.2	0.0	-686.104	
1018600000	1205	-31522.1	-1586.89	-29935.2	3.25187	2013.53	123.78	150.483	1.63056	20.639	0.258871	0.228796	0.288697	0.223635	0.285304	0.00106993	0.00106993	0.993504	0.781815	0.82734	1.42516	1.44643	1.38078	0.792695	-29935.2	0.0	-676.595	
1018800000	1208	-36138.8	-5986.33	-30152.5	3.10321	2013.68	128.71	184.177	1.67439	17.2567	0.275497	0.220161	0.279687	0.224655	0.343685	0.00106298	0.00106298	1.02007	0.792258	0.7957	1.38891	1.40313	1.44432	0.831733	-30152.5	0.0	-691.66	
1019000000	1207	-31631.5	-1559.13	-30072.4	2.95817	2013.82	134.678	279.048	1.82471	18.9697	0.261838	0.228927	0.276895	0.23234	0.281618	0.00100576	0.00100576	1.52863	0.845815	0.793339	1.43725	1.40873	1.41523	1.21198	-30072.4	0.0	-701.38	
1019200000	1209	-29532.5	446.783	-29979.2	3.00072	2013.78	132.207	145.226	1.50293	19.8796	0.267092	0.227303	0.28086	0.224745	0.254241	0.00100866	0.00100866	0.807173	0.815372	0.78491	1.3692	1.40217	1.41849	0.935894	-29979.2	0.0	-691.801	
1019400000	1206	-35339	-5220.07	-30118.9	3.26198	2013.52	131.728	108.968	1.26478	16.7968	0.260145	0.222708	0.284221	0.232926	0.328881	0.000985402	0.000985402	1.43242	0.835007	0.827812	1.39635	1.44209	1.42568	1.17848	-30118.9	0.0	-693.749	
1019600000	1204	-30534.8	-481.284	-30053.5	3.45081	2013.33	138.03	228.269	1.69506	17.5966	0.260642	0.228948	0.279465	0.230946	0.268803	0.00095762	0.00095762	1.13615	0.801834	0.849814	1.388	1.38709	1.38776	0.871017	-30053.5	0.0	-700.92	
1019800000	1207	-30993.2	-882.833	-30110.4	3.06509	2013.72	140.909	274.445	1.85546	14.6935	0.263783	0.226882	0.281201	0.228135	0.269387	0.000963618	0.000963618	1.13448	0.8542	0.841478	1.44847	1.40384	1.42715	0.872758	-30110.4	0.0	-706.282	
1020000000	1205	-29780.6	264.79	-30045.4	2.94482	2013.84	137.157	224.635	1.86631	17.9414	0.270664	0.227618	0.28093	0.220788	0.259644	0.000946385	0.000946385	1.12467	0.834951	0.825467	1.36817	1.43046	1.40476	1.15988	-30045.4	0.0	-704.002	
1020200000	1210	-32143.1	-2120.54	-30022.6	2.78627	2013.99	129.793	98.349	1.31571	16.0615	0.25963	0.229321	0.285955	0.225094	0.275331	0.00103358	0.00103358	1.11841	0.809508	0.809273	1.39588	1.37919	1.37447	0.820017	-30022.6	0.0	-691.788	
1020400000	1208	-29459.5	605.754	-30065.2	2.98413	2013.79	140.221	216.584	1.59435	17.6713	0.260831	0.224537	0.286721	0.227911	0.255698	0.000995828	0.000995828	1.4335	0.844388	0.781598	1.43363	1.43065	1.36921	1.05916	-30065.2	0.0	-705.03	
1020600000	1207	-34570.2	-4423.99	-30146.3	3.47308	2013.31	132.588	141.894	1.51571	18.7098	0.260362	0.227635	0.281916	0.230087	0.316638	0.000992125	0.000992125	0.987378	0.800462	0.82516	1.41028	1.39584	1.43005	0.948149	-30146.3	0.0	-690.92	
1020800000	1208	-30706	-674.282	-30031.7	3.36444	2013.41	136.159	219.572	1.72381	17.6784	0.257279	0.228438	0.28152	0.232764	0.264507	0.000976227	0.000976227	0.894331	0.796024	0.839467	1.39726	1.38429	1.44944	1.7097	-30031.7	0.0	-700.626	
1021000000	1206	-35627	-5437.97	-30189	3.10277	2013.68	135.611	199.911	1.65183	16.9016	0.269957	0.227744	0.277232	0.225067	0.331042	0.000932758	0.000932758	1.18514	0.807815	0.857355	1.44089	1.42532	1.43182	1.12514	-30189	0.0	-699.972	
1021200000	1210	-28657	1532.82	-30189.8	3.11656	2013.66	146.359	365.535	1.9886	15.6209	0.266959	0.22259	0.282468	0.227984	0.246335	0.0009224	0.0009224	0.8009	0.861127	0.797279	1.40684	1.40251	1.42048	0.885026	-30189.8	0.0	-714.557	
1021400000	1208	-31461.8	-1344.43	-30117.3	3.29729	2013.48	143.303	137.98	1.35946	19.2792	0.262639	0.231254	0.276688	0.229418	0.268942	0.000904349	0.000904349	0.951356	0.859536	0.841341	1.42833	1.38826	1.39416	1.26298	-30117.3	0.0	-710.612	
1021600000	1206	-34435.8	-4296.8	-30139	3.20699	2013.57	138.671	321.556	2.0327	18.2942	0.266087	0.235986	0.277623	0.220304	0.308409	0.000939264	0.000939264	0.96902	0.842792	0.836101	1.39817	1.37149	1.39998	0.848051	-30139	0.0	-700.5	
1021800000	1205	-30197.6	-191.901	-30005.7	3.04184	2013.74	135.001	193.782	1.6575	21.5444	0.260201	0.233262	0.280292	0.226245	0.266258	0.000992188	0.000992188	0.874102	0.795039	0.789321	1.38313	1.42251	1.38178	1.54446	-30005.7	0.0	-696.64	
1022000000	1210	-25346	4616.31	-29962.3	3.371	2013.41	134.121	182.322	1.71816	20.7615	0.270905	0.22436	0.27549	0.229245	0.218984	0.000959272	0.000959272	1.16749	0.813039	0.792737	1.38792	1.39901	1.45	0.830631	-29962.3	0.0	-694.011	
1022200000	1207	-27395.4	2549.88	-29945.3	3.283	2013.5	130.467	198.595	1.65904	16.8645	0.26198	0.230161	0.281566	0.226293	0.238052	0.000994953	0.000994953	1.2975	0.841215	0.789529	1.44511	1.36802	1.38254	1.15436	-29945.3	0.0	-688.637	
1022400000	1208	-31189.2	-1218.4	-29970.8	3.05538	2013.72	126.355	176.911	1.66683	18.6785	0.266175	0.224493	0.286066	0.223265	0.279692	0.00103376	0.00103376	1.09662	0.829557	0.794969	1.42195	1.43752	1.4157	1.54835	-29970.8	0.0	-684.511	
1022600000	1209	-34485.9	-4418.76	-30067.2	3.03758	2013.74	123.055	117.513	1.47652	17.768	0.260278	0.228981	0.279903	0.230838	0.311759	0.00105596	0.00105596	1.15665	0.821463	0.799247	1.37897	1.36898	1.42768	1.36249	-30067.2	0.0	-679.767	
1022800000	1205	-34200	-4202.48	-29997.6	3.09076	2013.69	130.655	219.953	1.86759	17.502	0.268595	0.224456	0.28053	0.226419	0.312043	0.000987086	0.000987086	1.43886	0.83988	0.785915	1.37699	1.37565	1.37998	1.3123	-29997.6	0.0	-692.014	
1023000000	1206	-31904.8	-1964.42	-29940.4	3.04139	2013.74	123.424	107.55	1.39393	16.2119	0.267195	0.224598	0.276761	0.231446	0.279615	0.00103697	0.00103697	1.46162	0.865309	0.864161	1.38907	1.44448	1.36908	1.21381	-29940.4	0.0	-675.41	
1023200000	1208	-31102.2	-1187.74	-29914.4	2.9695	2013.81	121.692	176.022	1.72826	18.9644	0.26593	0.228149	0.279382	0.22654	0.269768	0.00113303	0.00113303	0.851589	0.786537	0.853133	1.39201	1.40258	1.39956	1.23294	-29914.4	0.0	-676.365	
1023400000	1211	-32472.4	-2460.78	-30011.7	3.33894	2013.44	128.607	155.034	1.55935	16.8254	0.26234	0.227358	0.284833	0.225469	0.288498	0.000985224	0.000985224	1.00373	0.857363	0.844361	1.37162	1.41873	1.39839	0.94189	-30011.7	0.0	-687.894	
1023600000	1212	-34485.9	-4336.96	-30148.9	3.32708	2013.45	126.859	127.964	1.40934	19.5021	0.257436	0.224645	0.290907	0.227011	0.317497	0.00109216	0.00109216	1.26454	0.844727	0.795282	1.44784	1.42368	1.38708	0.952748	-30148.9	0.0	-684.389	
1023800000	1215	-29288.5	620.862	-29909.3	3.15956	2013.62	118.428	89.4967	1.28686	18.2734	0.272818	0.23057	0.27298	0.223633	0.252879	0.00112021	0.00112021	1.08481	0.853101	0.801576	1.43529	1.43785	1.38992	1.32136	-29909.3	0.0	-667.544	
1024000000	1209	-31729.6	-1756.75	-29972.9	3.17027	2013.61	121.649	100.147	1.54014	17.5326	0.264022	0.234069	0.277084	0.224825	0.287981	0.00115723	0.00115723	0.982438	0.85735	0.785124	1.41116	1.37773	1.40363	1.09994	-29972.9	0.0	-682.543	
1024200000	1207	-28633.1	1286.47	-29919.6	2.89197	2013.89	125.48	180.067	1.85722	18.0272	0.264386	0.220728	0.29052	0.224366	0.240613	0.00104416	0.00104416	0.906294	0.862026	0.781623	1.38388	1.36751	1.43221	1.2255	-29919.6	0.0	-681.197	
1024400000	1207	-28073.7	1839.2	-29912.9	2.72293	2014.06	123.477	145.025	1.47106	17.6299	0.255105	0.23658	0.281379	0.226935	0.244619	0.00108843	0.00108843	1.016	0.806664	0.789129	1.41761	1.39694	1.37108	0.981548	-29912.9	0.0	-684.719	
1024600000	1208	-29839.4	107.229	-29946.6	3.1165	2013.66	125.352	105.212	1.38588	15.366	0.265241	0.231083	0.28107	0.222605	0.251536	0.00110383	0.00110383	0.924477	0.845943	0.784151	1.39247	1.43018	1.38118	1.35748	-29946.6	0.0	-680.347	
1024800000	1204	-32417.2	-2417.18	-30000.1	3.5071	2013.27	136.028	112.634	1.33562	16.0574	0.266282	0.230463	0.279099	0.224156	0.289015	0.00100779	0.00100779	1.11894	0.835512	0.824482	1.4281	1.37369	1.43499	1.01599	-30000.1	0.0	-699.801	
1025000000	1209	-32070.5	-1942.53	-30128	3.87326	2012.91	134.517	159.865	1.63014	18.4262	0.266427	0.224577	0.283085	0.225911	0.271478	0.000995436	0.000995436	0.854309	0.8506	0.837595	1.385	1.41163	1.36962	1.02808	-30128	0.0	-695.201	
1025200000	1208	-32690	-2657.01	-30033	2.93382	2013.85	129.483	112.035	1.28876	16.8719	0.259065	0.230457	0.275422	0.235055	0.286438	0.00098081	0.00098081	0.919157	0.781054	0.803672	1.40849	1.39698	1.43486	0.982115	-30033	0.0	-689.621	
1025400000	1205	-30231.2	-333.662	-29897.5	3.12635	2013.65	130.508	227.675	1.81774	17.8624	0.267641	0.225038	0.279243	0.228077	0.258078	0.00101119	0.00101119	0.852831	0.857331	0.792145	1.44373	1.40772	1.44859	1.20144	-29897.5	0.0	-689.014	
1025600000	1202	-31625.2	-1671.69	-29953.5	3.3095	2013.47	128.299	101.313	1.2564	17.8852	0.253938	0.226081	0.292223	0.227758	0.276084	0.00107127	0.00107127	0.996584	0.858577	0.822669	1.42328	1.36997	1.38462	1.2512	-29953.5	0.0	-688.122	
1025800000	1207	-30559.8	-594.177	-29965.6	3.21866	2013.56	121.987	152.974	1.70487	18.4638	0.261285	0.232466	0.283957	0.222292	0.264785	0.00110482	0.00110482	0.928228	0.864693	0.853246	1.41092	1.4152	1.4021	1.48295	-29965.6	0.0	-671.699	
1026000000	1206	-30850.6	-891.269	-29959.3	2.8689	2013.91	118.624	151.545	1.68762	14.3185	0.265357	0.234406	0.277507	0.22273	0.261738	0.00107367	0.00107367	0.905993	0.826428	0.794147	1.44495	1.40102	1.38993	1.25073	-29959.3	0.0	-669.174	
1026200000	1205	-31944	-2060.56	-29883.4	3.28011	2013.5	121.513	109.099	1.51799	15.8622	0.264474	0.233095	0.281017	0.221414	0.280119	0.0010581	0.0010581	1.10385	0.863806	0.832295	1.43722	1.41058	1.42258	0.991664	-29883.4	0.0	-670.057	
1026400000	1206	-33654.9	-3629.7	-30025.2	3.25527	2013.52	125.108	155.16	1.60624	20.2063	0.256088	0.233898	0.28158	0.228434	0.306767	0.00104479	0.00104479	1.06025	0.822184	0.806311	1.41514	1.39023	1.40517	1.18254	-30025.2	0.0	-678.494	
1026600000	1207	-34243.9	-4233.1	-30010.8	2.875	2013.9	120.6	105.028	1.45736	19.9097	0.257803	0.231424	0.282724	0.22805	0.314101	0.00109113	0.00109113	0.914788	0.839852	0.861681	1.44607	1.41663	1.391	1.30205	-30010.8	0.0	-673.919	
1026800000	1208	-31809.9	-1830.85	-29979	2.97257	2013.81	126.173	116.818	1.39035	17.8159	0.259665	0.227597	0.288872	0.223866	0.286607	0.00106779	0.00106779	1.38007	0.808071	0.829806	1.37024	1.43333	1.40869	1.17647	-29979	0.0	-683.155	
1027000000	1207	-33442	-3341.64	-30100.4	2.9587	2013.82	136.811	116.867	1.38045	19.346	0.271171	0.221153	0.283537	0.224138	0.300279	0.00101575	0.00101575	0.995577	0.863254	0.826786	1.3699	1.43568	1.42169	1.29419	-30100.4	0.0	-704.505	
1027200000	1210	-29424.2	540.506	-29964.7	3.11429	2013.67	128.29	149.315	1.53697	15.8354	0.264828	0.231967	0.278611	0.224595	0.253206	0.00107329	0.00107329	1.03939	0.824205	0.783371	1.37808	1.39978	1.43443	0.984947	-29964.7	0.0	-687.675	
1027400000	1207	-30584.5	-554.903	-30029.6	3.47347	2013.31	130.289	199.083	1.73206	15.9222	0.262337	0.232211	0.278785	0.226667	0.265612	0.000993019	0.000993019	1.07233	0.826509	0.812706	1.44109	1.42328	1.4244	1.41194	-30029.6	0.0	-687.119	
1027600000	1212	-31733.3	-1648.71	-30084.6	3.04742	2013.73	133.919	156.11	1.54814	15.7706	0.260129	0.226643	0.284677	0.22855	0.275277	0.00100664	0.00100664	0.943718	0.832593	0.863529	1.43807	1.42768	1.37858	1.26212	-30084.6	0.0	-692.611	
1027800000	1210	-32893.5	-2714.97	-30178.5	3.09451	2013.68	137.496	134.21	1.37942	17.9863	0.272166	0.227508	0.274443	0.225882	0.301739	0.00104216	0.00104216	1.42988	0.83343	0.826367	1.40826	1.39148	1.43897	1.36765	-30178.5	0.0	-700.074	
1028000000	1213	-28198.5	1865.22	-30063.7	3.5002	2013.28	136.202	104.518	1.26285	19.422	0.257654	0.231519	0.282994	0.227832	0.241962	0.000962945	0.000962945	1.30221	0.837075	0.817476	1.38895	1.37912	1.40721	1.74342	-30063.7	0.0	-698.88	
1028200000	1213	-31401.3	-1181.26	-30220.1	3.07762	2013.7	142.201	207.168	1.61049	16.8463	0.263767	0.224201	0.284819	0.227212	0.273357	0.000973939	0.000973939	0.922499	0.825173	0.825114	1.37686	1.37618	1.39188	1.37884	-30220.1	0.0	-708.022	
1028400000	1214	-31235.2	-1028.88	-30206.3	3.58187	2013.2	146.82	158.318	1.45436	15.3063	0.259299	0.230675	0.278868	0.231158	0.271802	0.000920822	0.000920822	0.855706	0.815402	0.854121	1.37979	1.38078	1.43008	1.17635	-30206.3	0.0	-714.44	
1028600000	1210	-30910.3	-691.491	-30218.8	4.11853	2012.66	148.346	102.522	1.22458	19.5247	0.259196	0.233719	0.283591	0.223495	0.268893	0.000929094	0.000929094	0.782088	0.837469	0.781015	1.40677	1.43156	1.38964	1.17779	-30218.8	0.0	-717.755	
1028800000	1216	-30479	-253.756	-30225.2	3.84878	2012.93	150.341	172.711	1.34142	19.0765	0.265509	0.233838	0.277207	0.223446	0.259419	0.000841832	0.000841832	1.02569	0.858908	0.801204	1.43776	1.3826	1.4232	1.01787	-30225.2	0.0	-719.025	
1029000000	1210	-33038.3	-2751.07	-30287.2	3.37848	2013.4	154.95	226.611	1.52653	17.3946	0.2583	0.225976	0.290605	0.225119	0.297197	0.000846367	0.000846367	1.27627	0.833242	0.791775	1.44192	1.3678	1.42299	0.857395	-30287.2	0.0	-723.712	
1029200000	1212	-34403.6	-4075.22	-30328.4	3.33055	2013.45	153.059	226.123	1.52915	16.2383	0.25741	0.231918	0.282919	0.227753	0.318947	0.000883087	0.000883087	1.12595	0.848335	0.817947	1.45153	1.37172	1.44132	1.36686	-30328.4	0.0	-720.312	
1029400000	1206	-34788.2	-4571.91	-30216.3	3.11679	2013.66	146.038	175.127	1.42752	18.8567	0.268123	0.228984	0.275924	0.226969	0.323985	0.000949049	0.000949049	0.909823	0.843405	0.808935	1.44343	1.38395	1.43198	1.11015	-30216.3	0.0	-716.002	
1029600000	1203	-33719.9	-3560.61	-30159.3	3.50609	2013.27	143.967	249.62	1.69973	16.5206	0.271271	0.22632	0.271663	0.230746	0.30498	0.000962102	0.000962102	1.08327	0.812576	0.865493	1.38436	1.40532	1.43758	0.963119	-30159.3	0.0	-708.812	
1029800000	1203	-31086.6	-1025.57	-30061	3.21068	2013.57	140.131	180.021	1.5726	16.9741	0.264535	0.228122	0.2734	0.233942	0.268149	0.000923574	0.000923574	0.842497	0.839961	0.807296	1.39932	1.38809	1.44483	0.946314	-30061	0.0	-706.149	
1030000000	1209	-29850.9	265.652	-30116.6	3.31367	2013.47	139.104	150.807	1.4195	16.1109	0.265569	0.22543	0.277799	0.231202	0.260565	0.000965115	0.000965115	1.29761	0.817515	0.810744	1.37255	1.40161	1.40492	1.48575	-30116.6	0.0	-702.844	
1030200000	1206	-30983.7	-862.982	-30120.7	3.45327	2013.33	141.646	107.707	1.16485	18.7276	0.264871	0.226169	0.279009	0.229951	0.2676	0.000952279	0.000952279	1.13071	0.780945	0.80112	1.44676	1.38377	1.42932	1.48898	-30120.7	0.0	-708.339	
1030400000	1204	-32860.8	-2719.6	-30141.2	3.45673	2013.32	148.218	159.755	1.36527	18.0637	0.259147	0.227734	0.286953	0.226166	0.291486	0.000932067	0.000932067	0.930918	0.832601	0.786893	1.43095	1.39199	1.39981	1.33094	-30141.2	0.0	-712.583	
1030600000	1209	-30217.7	-27.9956	-30189.7	3.45349	2013.33	153.425	178.062	1.3889	18.1711	0.259603	0.227083	0.288083	0.225231	0.258244	0.000819045	0.000819045	1.55091	0.857169	0.827306	1.39473	1.44005	1.41285	1.53736	-30189.7	0.0	-721.807	
1030800000	1204	-32526.2	-2323.87	-30202.3	3.65504	2013.12	150.958	141.288	1.22335	19.9504	0.261568	0.232102	0.281496	0.224834	0.283777	0.000907646	0.000907646	1.42501	0.792859	0.826064	1.4043	1.37457	1.43125	1.47768	-30202.3	0.0	-719.992	
1031000000	1204	-31642.3	-1396.22	-30246.1	3.86847	2012.91	158.034	292.703	1.68775	19.3356	0.258219	0.226708	0.278355	0.236718	0.276265	0.000858726	0.000858726	1.12311	0.830297	0.859579	1.44323	1.37596	1.39017	1.19506	-30246.1	0.0	-727.403	
1031200000	1212	-31585.9	-1327.7	-30258.2	3.79172	2012.99	151.289	171.904	1.42072	15.1926	0.255775	0.232585	0.279273	0.232367	0.272421	0.000879817	0.000879817	1.03885	0.834046	0.803391	1.41072	1.43477	1.3855	1.65654	-30258.2	0.0	-719.576	
1031400000	1212	-33903.1	-3594.77	-30308.4	3.47552	2013.3	147.75	263.545	1.67011	15.8273	0.267921	0.226811	0.283848	0.22142	0.303827	0.000846267	0.000846267	1.29753	0.836475	0.80489	1.43598	1.38138	1.42178	1.10094	-30308.4	0.0	-716.776	
1031600000	1210	-27993.8	2098.68	-30092.5	3.49692	2013.28	143.55	135.028	1.45563	18.1447	0.254504	0.234234	0.280215	0.231046	0.239855	0.000995391	0.000995391	0.833162	0.807339	0.819172	1.44444	1.38968	1.38379	1.09111	-30092.5	0.0	-713.212	
1031800000	1207	-29346.1	769.58	-30115.6	3.44762	2013.33	150.076	289.145	1.81817	19.6058	0.267745	0.224947	0.281903	0.225405	0.249775	0.000874245	0.000874245	0.802265	0.794629	0.802841	1.43327	1.42089	1.41012	1.03798	-30115.6	0.0	-716.073	
1032000000	1207	-29309.3	751.722	-30061.1	3.2983	2013.48	141.957	187.076	1.48788	14.8289	0.269592	0.225841	0.278426	0.22614	0.248422	0.000924475	0.000924475	1.20804	0.8286	0.812669	1.42773	1.44942	1.39155	1.65582	-30061.1	0.0	-706.579	
1032200000	1208	-31576.1	-1478.38	-30097.7	3.58124	2013.2	140.366	177.631	1.46201	15.6273	0.263122	0.227249	0.280705	0.228925	0.275677	0.000941223	0.000941223	0.796693	0.824491	0.821067	1.43813	1.40345	1.42614	1.1053	-30097.7	0.0	-704.539	
1032400000	1206	-34205.1	-4092.32	-30112.8	3.35069	2013.43	134.76	151.914	1.55003	19.3785	0.262167	0.22472	0.285351	0.227761	0.312325	0.000997888	0.000997888	1.36224	0.838375	0.813739	1.37877	1.37018	1.40215	1.4011	-30112.8	0.0	-693.987	
1032600000	1209	-32662.7	-2494.09	-30168.6	3.14399	2013.64	141.521	190.811	1.56385	17.1532	0.263342	0.231809	0.274521	0.230328	0.290575	0.00091203	0.00091203	1.1174	0.840271	0.783467	1.43437	1.4334	1.44253	1.61261	-30168.6	0.0	-706.123	
1032800000	1209	-34767.5	-4613.82	-30153.7	3.30946	2013.47	136.196	131.531	1.42597	18.3951	0.266786	0.230671	0.276808	0.225735	0.319945	0.000991838	0.000991838	1.1104	0.79627	0.80991	1.42853	1.37349	1.42819	1.7163	-30153.7	0.0	-698.327	
1033000000	1212	-32717.1	-2580.24	-30136.9	3.54214	2013.24	136.996	126.302	1.28481	20.3158	0.265532	0.228319	0.281749	0.224401	0.28708	0.00096997	0.00096997	1.20186	0.850006	0.797527	1.41455	1.37428	1.4293	1.00316	-30136.9	0.0	-699.731	
1033200000	1217	-28646.1	1533.97	-30180.1	3.40205	2013.38	136.458	120.544	1.33386	21.3519	0.257822	0.231032	0.28318	0.227965	0.246753	0.00100007	0.00100007	0.820699	0.84844	0.837007	1.44446	1.38903	1.38949	1.53479	-30180.1	0.0	-698.604	
1033400000	1216	-32473.8	-2214.68	-30259.1	3.60241	2013.18	140.264	159.423	1.44935	17.7099	0.264618	0.238275	0.274907	0.2222	0.289729	0.000961096	0.000961096	0.80446	0.84159	0.849457	1.38106	1.39457	1.4142	1.32796	-30259.1	0.0	-704.401	
